date,open,high,low,close,volume,is_anomaly,ticker
2021-04-26,27.0,27.8,27.0,27.23,55500,False,RPL
2021-04-27,27.2,27.65,26.9,27.0,118500,False,RPL
2021-04-28,27.25,27.25,26.51,26.89,33000,False,RPL
2021-04-29,26.98,26.99,26.0,26.08,47000,False,RPL
2021-04-30,25.56,25.56,24.38,24.87,141000,False,RPL
2021-05-03,24.11,24.59,23.7,23.76,131500,False,RPL
2021-05-04,24.0,24.65,24.0,24.27,60000,False,RPL
2021-05-05,25.0,25.0,24.6,24.77,65000,False,RPL
2021-05-06,24.9,26.35,24.9,25.91,108000,False,RPL
2021-05-17,26.0,26.8,25.75,26.77,135000,False,RPL
2021-05-18,26.77,27.29,26.5,26.56,149500,False,RPL
2021-05-19,26.75,27.5,26.06,26.64,489500,False,RPL
2021-05-20,26.26,27.0,26.2,26.94,364500,False,RPL
2021-05-21,26.8,27.5,26.8,27.16,76000,False,RPL
2021-05-24,27.3,27.4,27.02,27.17,48500,False,RPL
2021-05-25,27.26,27.4,26.55,27.11,48000,False,RPL
2021-05-26,27.28,29.14,27.28,29.14,240500,False,RPL
2021-05-27,30.15,30.6,28.4,28.65,361500,False,RPL
2021-05-28,28.1,29.34,28.1,28.93,166500,False,RPL
2021-05-31,29.49,29.89,29.2,29.57,281500,False,RPL
2021-06-01,29.99,30.7,29.31,30.53,494000,False,RPL
2021-06-02,31.11,32.81,30.8,31.95,1821000,False,RPL
2021-06-03,32.05,32.53,32.0,32.01,596500,False,RPL
2021-06-04,31.0,32.0,31.0,31.84,156500,False,RPL
2021-06-07,32.25,33.75,31.92,32.87,669500,False,RPL
2021-06-08,32.91,33.51,32.12,32.43,681000,False,RPL
2021-06-09,32.49,32.57,31.7,31.83,221000,False,RPL
2021-06-10,31.99,32.6,31.6,32.1,220500,False,RPL
2021-06-11,32.1,32.5,32.0,32.24,122500,False,RPL
2021-06-14,33.44,33.45,32.15,32.26,570000,False,RPL
2021-06-15,32.01,32.45,31.91,32.07,112500,False,RPL
2021-06-16,32.58,33.2,31.9,32.84,316000,False,RPL
2021-06-17,32.5,33.25,32.25,32.59,415500,False,RPL
2021-06-18,33.0,33.65,32.4,33.06,536500,False,RPL
2021-06-21,33.0,34.75,33.0,33.93,724500,False,RPL
2021-06-22,34.38,34.39,33.15,33.37,165500,False,RPL
2021-06-23,33.99,34.0,33.35,33.37,107000,False,RPL
2021-06-24,33.01,33.84,32.25,32.92,281000,False,RPL
2021-06-25,33.05,33.48,32.5,32.54,60000,False,RPL
2021-06-28,32.12,32.15,30.5,30.76,119000,False,RPL
2021-06-29,30.6,31.69,30.5,31.59,123500,False,RPL
2021-06-30,31.26,33.55,31.26,32.94,402500,False,RPL
2021-07-01,33.55,33.6,32.83,33.05,196500,False,RPL
2021-07-02,33.35,35.52,33.35,35.02,1793000,False,RPL
2021-07-05,34.89,34.89,34.0,34.05,362000,False,RPL
2021-07-06,34.01,36.6,34.01,36.6,1286000,False,RPL
2021-07-07,37.45,37.49,34.6,36.0,930500,False,RPL
2021-07-08,36.49,36.73,35.55,35.85,244500,False,RPL
2021-07-09,36.44,36.44,34.6,34.74,188500,False,RPL
2021-07-12,34.74,35.0,34.17,34.45,151500,False,RPL
2021-07-13,34.71,35.25,34.0,34.16,134000,False,RPL
2021-07-14,34.5,34.7,34.0,34.18,112000,False,RPL
2021-07-15,34.05,34.9,34.05,34.77,95000,False,RPL
2021-07-16,34.83,35.0,34.22,34.9,68500,False,RPL
2021-07-19,34.2,35.0,34.1,34.55,104500,False,RPL
2021-07-23,34.55,34.69,33.85,33.97,61000,False,RPL
2021-07-26,34.04,34.69,33.51,33.67,58000,False,RPL
2021-07-27,33.55,33.8,33.2,33.25,40000,False,RPL
2021-07-28,33.2,33.4,32.65,32.76,59500,False,RPL
2021-07-29,32.5,33.0,31.55,32.81,163500,False,RPL
2021-07-30,33.0,33.16,32.25,32.56,59500,False,RPL
2021-08-02,32.5,32.65,32.0,32.55,111500,False,RPL
2021-08-03,32.85,33.15,32.25,32.93,150500,False,RPL
2021-08-04,32.75,33.4,32.72,32.81,65000,False,RPL
2021-08-05,32.75,32.75,32.0,32.02,408000,False,RPL
2021-08-06,32.02,32.25,31.9,32.03,72500,False,RPL
2021-08-09,32.02,32.02,31.75,31.88,8500,False,RPL
2021-08-10,31.6,31.85,31.25,31.55,39500,False,RPL
2021-08-11,32.0,32.49,31.65,32.0,91000,False,RPL
2021-08-12,32.0,32.0,30.5,30.95,129500,False,RPL
2021-08-13,31.3,31.3,30.75,30.81,33000,False,RPL
2021-08-16,30.51,30.7,30.0,30.08,62000,False,RPL
2021-08-17,30.25,32.0,30.0,30.15,153500,False,RPL
2021-08-20,30.5,31.2,30.5,30.83,88000,False,RPL
2021-08-23,30.8,31.0,30.7,30.73,82000,False,RPL
2021-08-24,30.99,31.27,30.7,30.78,48500,False,RPL
2021-08-25,30.8,31.45,30.5,30.68,30000,False,RPL
2021-08-26,30.35,31.6,30.3,30.53,95500,False,RPL
2021-08-27,30.23,30.6,30.23,30.37,12500,False,RPL
2021-08-30,30.5,30.7,30.1,30.13,141000,False,RPL
2021-08-31,30.49,31.0,30.49,30.72,155500,False,RPL
2021-09-01,30.52,31.5,30.5,30.7,121500,False,RPL
2021-09-02,30.55,30.56,29.9,30.15,153000,False,RPL
2021-09-03,30.39,30.4,29.81,29.86,30500,False,RPL
2021-09-06,30.3,32.09,29.81,32.09,282500,False,RPL
2021-09-07,32.55,33.51,31.02,31.25,456500,False,RPL
2021-09-08,30.9,31.3,30.5,30.75,90000,False,RPL
2021-09-09,30.79,31.2,30.5,30.57,131500,False,RPL
2021-09-10,30.5,30.7,30.21,30.35,33500,False,RPL
2021-09-13,30.05,30.5,29.27,29.49,143000,False,RPL
2021-09-14,29.79,29.79,28.26,28.53,92500,False,RPL
2021-09-15,28.64,28.85,28.0,28.25,52500,False,RPL
2021-09-16,28.0,28.88,28.0,28.78,117500,False,RPL
2021-09-17,28.93,29.0,28.29,28.38,61500,False,RPL
2021-09-20,28.03,28.75,28.01,28.38,17500,False,RPL
2021-09-21,28.53,28.53,26.3,27.06,111000,False,RPL
2021-09-22,27.1,27.15,26.0,26.59,82000,False,RPL
2021-09-23,25.6,26.89,24.71,24.74,285000,False,RPL
2021-09-24,24.5,25.2,24.0,24.71,96500,False,RPL
2021-09-27,24.75,24.94,24.1,24.46,31000,False,RPL
2021-09-28,25.75,25.75,24.51,25.64,59000,False,RPL
2021-09-29,25.97,25.97,24.0,24.5,49500,False,RPL
2021-09-30,24.24,24.9,24.2,24.9,9500,False,RPL
2021-10-01,24.7,25.5,24.7,25.39,17000,False,RPL
2021-10-04,24.51,25.47,24.25,25.26,44000,False,RPL
2021-10-05,25.3,25.5,24.95,25.05,31500,False,RPL
2021-10-06,24.83,24.99,24.5,24.6,36500,False,RPL
2021-10-07,24.9,25.46,24.76,24.9,52000,False,RPL
2021-10-08,24.52,24.52,23.76,24.03,36500,False,RPL
2021-10-11,23.11,23.75,23.1,23.28,27000,False,RPL
2021-10-12,23.01,23.35,22.5,23.05,48500,False,RPL
2021-10-13,22.75,22.93,22.2,22.23,33000,False,RPL
2021-10-14,22.96,23.47,22.52,23.32,45000,False,RPL
2021-10-15,23.74,23.87,23.0,23.82,16000,False,RPL
2021-10-18,23.8,23.89,23.1,23.44,21000,False,RPL
2021-10-20,23.01,24.0,23.01,23.99,39500,False,RPL
2021-10-21,23.75,24.0,23.75,23.84,57500,False,RPL
2021-10-22,23.76,23.76,22.75,23.26,32500,False,RPL
2021-10-25,23.49,23.49,23.05,23.2,10500,False,RPL
2021-10-26,23.4,23.5,23.01,23.01,14500,False,RPL
2021-10-27,23.0,23.97,23.0,23.52,9500,False,RPL
2021-10-28,23.96,23.96,23.07,23.22,15000,False,RPL
2021-10-29,23.49,23.78,23.0,23.78,20500,False,RPL
2021-11-01,23.8,24.38,23.62,23.95,166000,False,RPL
2021-11-02,24.01,24.23,23.75,23.94,108000,False,RPL
2021-11-03,24.12,24.3,23.7,24.0,64500,False,RPL
2021-11-04,24.0,24.78,24.0,24.71,105000,False,RPL
2021-11-05,24.76,25.26,24.39,24.55,136500,False,RPL
2021-11-08,24.3,24.4,24.01,24.05,43500,False,RPL
2021-11-09,23.6,23.75,23.0,23.15,39000,False,RPL
2021-11-10,23.5,23.5,23.0,23.05,37000,False,RPL
2021-11-11,23.06,23.51,22.6,22.71,106500,False,RPL
2021-11-12,22.89,23.0,22.19,22.71,71500,False,RPL
2021-11-15,22.5,22.75,22.0,22.5,35000,False,RPL
2021-11-16,22.75,22.75,22.5,22.6,42000,False,RPL
2021-11-17,22.6,22.6,22.01,22.41,30000,False,RPL
2021-11-18,22.28,22.5,22.03,22.32,22500,False,RPL
2021-11-19,22.16,22.69,22.16,22.35,29000,False,RPL
2021-11-22,22.15,22.15,21.5,21.8,31000,False,RPL
2021-11-23,21.66,21.66,21.02,21.04,17000,False,RPL
2021-11-24,20.99,21.28,20.5,20.6,39500,False,RPL
2021-11-25,20.98,21.0,20.51,20.51,12000,False,RPL
2021-11-26,20.2,20.99,20.2,20.57,16000,False,RPL
2021-11-29,20.63,21.24,20.25,21.01,26000,False,RPL
2021-11-30,21.39,21.39,20.55,20.6,22500,False,RPL
2021-12-01,21.0,21.0,20.65,20.66,26000,False,RPL
2021-12-02,21.35,21.35,19.12,19.46,289500,False,RPL
2021-12-03,19.5,19.7,18.5,18.81,40000,False,RPL
2021-12-06,18.41,19.0,18.4,18.64,15500,False,RPL
2021-12-07,18.8,20.03,18.8,20.03,194500,False,RPL
2021-12-08,20.4,21.5,19.43,19.51,566500,False,RPL
