date,open,high,low,close,volume,is_anomaly,ticker
2021-04-26,14.97,15.0,14.25,14.48,7124500,False,LOTCHEM
2021-04-27,14.44,14.79,14.4,14.52,760000,False,LOTCHEM
2021-04-28,14.6,14.7,14.25,14.28,656000,False,LOTCHEM
2021-04-29,14.2,14.5,14.0,14.26,1783500,False,LOTCHEM
2021-04-30,14.28,14.45,13.74,13.83,2355000,False,LOTCHEM
2021-05-03,13.61,13.97,13.4,13.83,1173500,False,LOTCHEM
2021-05-04,14.19,14.25,13.9,14.09,554500,False,LOTCHEM
2021-05-05,14.11,14.37,14.05,14.29,411000,False,LOTCHEM
2021-05-06,14.2,14.42,14.1,14.2,382000,False,LOTCHEM
2021-05-17,14.26,14.6,14.25,14.4,645000,False,LOTCHEM
2021-05-18,14.4,14.5,14.1,14.14,939500,False,LOTCHEM
2021-05-19,14.11,14.61,14.1,14.5,2205500,False,LOTCHEM
2021-05-20,14.41,15.04,14.3,14.75,1790000,False,LOTCHEM
2021-05-21,14.83,14.84,14.5,14.56,516500,False,LOTCHEM
2021-05-24,14.51,15.0,14.51,14.78,1261000,False,LOTCHEM
2021-05-25,14.84,15.3,14.84,15.19,4225000,False,LOTCHEM
2021-05-26,15.25,15.66,15.16,15.31,4237500,False,LOTCHEM
2021-05-27,15.6,15.7,15.15,15.28,3768500,False,LOTCHEM
2021-05-28,15.25,15.39,15.05,15.11,2109000,False,LOTCHEM
2021-05-31,15.24,15.6,15.24,15.57,2647500,False,LOTCHEM
2021-06-01,15.69,16.27,15.65,16.18,12430500,False,LOTCHEM
2021-06-02,16.15,16.23,15.88,15.99,1336500,False,LOTCHEM
2021-06-03,15.95,16.2,15.85,15.95,1495500,False,LOTCHEM
2021-06-04,16.0,16.01,15.68,15.88,1064000,False,LOTCHEM
2021-06-07,16.06,16.06,15.6,15.66,1790500,False,LOTCHEM
2021-06-08,15.74,16.75,15.6,16.55,13666500,False,LOTCHEM
2021-06-09,16.55,17.23,16.1,16.95,12171500,False,LOTCHEM
2021-06-10,16.99,17.48,16.53,16.65,13933500,False,LOTCHEM
2021-06-11,16.6,16.94,16.31,16.43,5222000,False,LOTCHEM
2021-06-14,16.6,16.7,15.7,15.85,8720000,False,LOTCHEM
2021-06-15,15.85,16.25,15.76,16.15,4337000,False,LOTCHEM
2021-06-16,16.2,16.29,15.75,15.86,2670500,False,LOTCHEM
2021-06-17,16.0,16.0,15.55,15.63,1116500,False,LOTCHEM
2021-06-18,15.9,16.2,15.45,15.99,5740000,False,LOTCHEM
2021-06-21,15.79,16.05,15.75,15.77,660000,False,LOTCHEM
2021-06-22,15.95,15.95,15.6,15.75,1826000,False,LOTCHEM
2021-06-23,15.9,16.2,15.85,15.89,1629000,False,LOTCHEM
2021-06-24,15.86,16.2,15.86,15.96,4195500,False,LOTCHEM
2021-06-25,16.0,16.14,15.7,15.75,2438000,False,LOTCHEM
2021-06-28,15.7,15.89,15.45,15.56,2506500,False,LOTCHEM
2021-06-29,15.7,15.89,15.6,15.67,2094000,False,LOTCHEM
2021-06-30,15.77,15.79,15.42,15.44,1422500,False,LOTCHEM
2021-07-01,15.6,15.9,15.55,15.86,1083000,False,LOTCHEM
2021-07-02,15.95,16.35,15.91,15.98,3670000,False,LOTCHEM
2021-07-05,15.85,15.9,15.7,15.8,1061500,False,LOTCHEM
2021-07-06,15.8,15.95,15.5,15.62,1228500,False,LOTCHEM
2021-07-07,15.56,15.69,15.4,15.61,483000,False,LOTCHEM
2021-07-08,15.74,15.88,15.65,15.81,984000,False,LOTCHEM
2021-07-09,15.71,15.87,15.53,15.57,617000,False,LOTCHEM
2021-07-12,15.79,15.79,15.45,15.51,119500,False,LOTCHEM
2021-07-13,15.69,15.7,15.5,15.52,350000,False,LOTCHEM
2021-07-14,15.5,15.77,15.5,15.7,1016500,False,LOTCHEM
2021-07-15,15.7,15.8,15.56,15.72,941000,False,LOTCHEM
2021-07-16,15.74,15.89,15.63,15.83,450500,False,LOTCHEM
2021-07-19,15.83,15.97,15.7,15.91,832000,False,LOTCHEM
2021-07-23,15.98,15.99,15.66,15.7,519500,False,LOTCHEM
2021-07-26,15.75,15.87,15.6,15.84,867000,False,LOTCHEM
2021-07-27,15.89,15.94,15.63,15.69,780000,False,LOTCHEM
2021-07-28,15.7,15.9,15.5,15.52,799000,False,LOTCHEM
2021-07-29,15.45,15.75,15.45,15.59,1180500,False,LOTCHEM
2021-07-30,15.65,15.78,15.41,15.5,1359000,False,LOTCHEM
2021-08-02,15.5,16.05,15.5,15.97,1933500,False,LOTCHEM
2021-08-03,16.05,16.21,15.55,15.98,3712000,False,LOTCHEM
2021-08-04,16.1,16.23,16.01,16.08,4063000,False,LOTCHEM
2021-08-05,16.19,16.48,15.95,16.4,13225000,False,LOTCHEM
2021-08-06,16.45,16.54,16.0,16.03,2307000,False,LOTCHEM
2021-08-09,16.19,16.25,15.7,15.73,1707500,False,LOTCHEM
2021-08-10,15.97,15.97,15.51,15.69,976000,False,LOTCHEM
2021-08-11,15.74,15.99,15.6,15.61,1064000,False,LOTCHEM
2021-08-12,15.89,15.89,15.51,15.61,1892500,False,LOTCHEM
2021-08-13,15.46,15.8,15.46,15.64,545000,False,LOTCHEM
2021-08-16,15.51,15.75,15.35,15.52,875500,False,LOTCHEM
2021-08-17,15.75,15.75,15.45,15.53,1921000,False,LOTCHEM
2021-08-20,15.6,15.88,15.05,15.17,8124500,False,LOTCHEM
2021-08-23,15.11,15.3,14.92,14.99,3623500,False,LOTCHEM
2021-08-24,15.08,15.19,14.99,15.09,1479500,False,LOTCHEM
2021-08-25,15.08,15.14,14.9,14.95,1683000,False,LOTCHEM
2021-08-26,15.13,15.13,14.81,14.88,701500,False,LOTCHEM
2021-08-27,14.9,14.9,14.64,14.71,998000,False,LOTCHEM
2021-08-30,14.85,14.9,14.51,14.58,825000,False,LOTCHEM
2021-08-31,14.6,14.9,14.58,14.74,1039500,False,LOTCHEM
2021-09-01,14.84,14.9,14.7,14.72,584000,False,LOTCHEM
2021-09-02,14.7,14.73,14.5,14.7,1510500,False,LOTCHEM
2021-09-03,14.75,14.99,14.58,14.87,2317000,False,LOTCHEM
2021-09-06,14.9,15.1,14.74,15.04,1948000,False,LOTCHEM
2021-09-07,15.09,15.09,14.8,15.0,819500,False,LOTCHEM
2021-09-08,14.87,15.0,14.7,14.99,1061500,False,LOTCHEM
