date,open,high,low,close,volume,is_anomaly,ticker
2021-04-26,32.4,33.3,31.3,32.75,2303000,False,ANL
2021-04-27,32.95,34.19,32.85,34.02,11943000,False,ANL
2021-04-28,34.05,34.89,33.96,34.77,25605500,False,ANL
2021-04-29,34.95,35.47,34.1,34.56,12405000,False,ANL
2021-04-30,34.5,34.95,32.25,34.39,4633500,False,ANL
2021-05-03,34.48,34.48,32.1,32.54,1293500,False,ANL
2021-05-04,32.38,33.8,32.1,33.45,4515500,False,ANL
2021-05-05,33.7,34.65,32.4,34.09,6697500,False,ANL
2021-05-06,33.9,34.3,33.51,34.1,1011000,False,ANL
2021-05-17,34.2,34.98,33.9,34.55,2259500,False,ANL
2021-05-18,33.6,33.79,32.92,33.18,2633000,False,ANL
2021-05-19,32.96,32.96,30.7,30.8,4571000,False,ANL
2021-05-20,31.2,32.24,30.82,31.49,4169500,False,ANL
2021-05-21,31.79,31.98,30.99,31.23,24111000,False,ANL
2021-05-24,31.41,31.7,31.05,31.48,3386500,False,ANL
2021-05-25,31.26,31.85,31.01,31.16,2355000,False,ANL
2021-05-26,31.3,32.68,31.1,31.43,20919500,False,ANL
2021-05-27,31.5,32.32,31.28,31.55,12212500,False,ANL
2021-05-28,31.65,31.7,31.16,31.43,3529500,False,ANL
2021-05-31,31.5,32.05,31.42,31.91,3327500,False,ANL
2021-06-01,32.15,32.18,31.55,31.76,1953500,False,ANL
2021-06-02,32.08,33.36,31.76,33.09,30770000,False,ANL
2021-06-03,33.0,33.28,32.11,32.33,2533500,False,ANL
2021-06-04,32.64,33.64,32.35,32.73,13353000,False,ANL
2021-06-07,32.89,33.1,32.45,32.92,2850000,False,ANL
2021-06-08,33.0,33.0,31.98,32.05,2239000,False,ANL
2021-06-09,32.38,32.59,31.4,31.55,722500,False,ANL
2021-06-10,31.15,32.11,31.15,31.71,9884500,False,ANL
2021-06-11,31.88,32.75,31.52,32.33,28910000,False,ANL
2021-06-14,32.8,32.93,31.79,31.87,9879500,False,ANL
2021-06-15,31.87,32.1,30.7,31.06,6817500,False,ANL
2021-06-16,31.29,32.38,31.29,31.91,32428000,False,ANL
2021-06-17,31.89,32.08,31.3,31.45,14313000,False,ANL
2021-06-18,31.25,32.0,31.25,31.38,1964500,False,ANL
2021-06-21,31.4,31.78,31.11,31.6,10943000,False,ANL
2021-06-22,31.4,33.97,31.4,33.96,33370500,False,ANL
2021-06-23,34.0,35.3,34.0,34.69,31449500,False,ANL
2021-06-24,34.69,35.16,33.7,34.53,13075000,False,ANL
2021-06-25,34.5,36.49,34.0,35.36,18357000,False,ANL
2021-06-28,35.5,36.0,33.51,34.6,14377500,False,ANL
2021-06-29,34.75,35.08,33.5,33.8,1597000,False,ANL
2021-06-30,34.0,34.3,32.95,33.89,5434500,False,ANL
2021-07-01,33.92,34.5,33.81,33.96,1081500,False,ANL
2021-07-02,34.01,34.65,33.56,34.36,3004500,False,ANL
2021-07-05,34.45,34.45,33.66,33.75,676000,False,ANL
2021-07-06,33.75,33.98,31.9,32.79,10992000,False,ANL
2021-07-07,32.51,32.98,32.15,32.73,1362500,False,ANL
2021-07-08,32.95,33.0,32.06,32.51,1117500,False,ANL
2021-07-09,32.55,32.6,31.8,31.94,642000,False,ANL
2021-07-12,31.73,32.56,31.73,32.21,903000,False,ANL
2021-07-13,32.0,32.3,31.52,31.64,701000,False,ANL
2021-07-14,31.99,32.7,31.65,32.06,9555000,False,ANL
2021-07-15,32.05,32.15,31.65,31.76,1131500,False,ANL
2021-07-16,32.15,32.15,31.62,31.85,731000,False,ANL
2021-07-19,32.27,32.27,31.5,31.98,532000,False,ANL
2021-07-23,32.0,32.0,31.41,31.53,546500,False,ANL
2021-07-26,31.65,32.0,31.42,31.57,693500,False,ANL
2021-07-27,31.4,31.98,31.25,31.41,731500,False,ANL
2021-07-28,31.83,31.87,29.59,29.88,1455000,False,ANL
2021-07-29,29.5,29.8,28.26,29.2,2305500,False,ANL
2021-07-30,29.55,29.6,27.02,27.97,3017500,False,ANL
2021-08-02,28.0,28.49,27.75,28.4,665500,False,ANL
2021-08-03,28.85,29.95,28.5,29.62,1633000,False,ANL
2021-08-04,30.5,31.84,29.91,31.84,5024000,False,ANL
2021-08-05,31.74,32.19,31.1,31.41,7233000,False,ANL
2021-08-06,31.5,31.68,30.5,30.62,803500,False,ANL
2021-08-09,30.62,31.24,29.2,29.33,736000,False,ANL
2021-08-10,29.45,30.44,29.45,30.02,28426500,False,ANL
2021-08-11,30.15,30.3,29.3,29.56,1561500,False,ANL
2021-08-12,29.7,29.9,28.75,28.95,415500,False,ANL
2021-08-13,29.0,29.1,28.28,28.88,467500,False,ANL
2021-08-16,28.5,29.72,26.8,27.34,13289500,False,ANL
2021-08-17,27.34,28.65,27.34,28.43,8735000,False,ANL
2021-08-20,28.5,28.85,28.1,28.3,1168000,False,ANL
2021-08-23,28.23,28.99,27.51,27.9,15224500,False,ANL
2021-08-24,28.0,28.15,27.61,27.72,18776500,False,ANL
2021-08-25,27.85,29.2,27.71,28.17,33387500,False,ANL
2021-08-26,27.94,28.11,26.8,26.87,8932500,False,ANL
2021-08-27,26.87,27.05,25.26,25.43,3999000,False,ANL
2021-08-30,25.69,26.26,25.43,25.89,1790500,False,ANL
2021-08-31,26.0,26.38,25.5,26.1,15638000,False,ANL
2021-09-01,25.98,26.18,25.71,25.82,2117000,False,ANL
2021-09-02,26.05,26.79,25.6,25.85,42158500,False,ANL
2021-09-03,25.98,26.2,25.25,25.31,3543500,False,ANL
2021-09-06,25.31,25.56,24.0,24.3,15073000,False,ANL
2021-09-07,24.4,25.1,23.88,24.94,15820000,False,ANL
2021-09-08,25.05,25.8,24.63,25.35,20835500,False,ANL
2021-09-09,25.2,25.7,24.81,24.94,2124000,False,ANL
2021-09-10,25.0,25.54,24.55,24.69,39673500,False,ANL
2021-09-13,24.8,24.9,24.11,24.16,1967500,False,ANL
2021-09-14,24.09,24.84,23.5,24.12,22090500,False,ANL
2021-09-15,24.2,24.5,23.65,23.8,1983500,False,ANL
2021-09-16,23.8,24.1,23.55,23.86,947000,False,ANL
2021-09-17,23.98,24.1,23.03,23.17,1923500,False,ANL
2021-09-20,23.19,23.38,22.41,22.51,2434500,False,ANL
2021-09-21,22.6,24.19,21.6,24.14,10855500,False,ANL
2021-09-22,24.35,24.99,22.33,22.53,36194500,False,ANL
2021-09-23,22.5,23.05,20.85,20.85,9232500,False,ANL
2021-09-24,20.84,21.3,19.29,19.37,12717000,False,ANL
2021-09-27,19.35,19.35,17.92,18.27,6547500,False,ANL
2021-09-28,18.89,19.64,18.05,19.64,9006500,False,ANL
2021-09-29,19.97,21.1,18.17,18.98,25858500,False,ANL
2021-09-30,18.51,20.37,18.1,20.15,20829500,False,ANL
2021-10-01,20.13,20.72,19.55,20.56,4891000,False,ANL
2021-10-04,20.4,21.9,20.06,21.39,4599500,False,ANL
2021-10-05,21.5,22.18,19.8,20.12,19557000,False,ANL
2021-10-06,19.79,20.18,19.05,19.24,3499000,False,ANL
2021-10-07,19.4,20.14,19.4,19.56,2001000,False,ANL
2021-10-08,19.85,19.85,19.04,19.13,866000,False,ANL
2021-10-11,19.13,19.13,17.7,17.7,3646500,False,ANL
2021-10-12,17.5,17.5,16.38,16.8,6096500,False,ANL
2021-10-13,17.2,17.25,15.54,15.54,6768000,False,ANL
2021-10-14,15.45,16.5,15.01,16.36,3603500,False,ANL
2021-10-15,16.21,16.9,16.05,16.25,9278000,False,ANL
2021-10-18,15.85,16.25,15.35,15.53,3960500,False,ANL
2021-10-20,15.61,16.48,15.61,16.26,10471000,False,ANL
2021-10-21,16.25,16.71,15.83,15.9,3565500,False,ANL
2021-10-22,15.85,15.85,15.0,15.35,2552500,False,ANL
2021-10-25,15.35,15.75,15.15,15.3,1153500,False,ANL
2021-10-26,15.49,15.98,15.26,15.29,3957500,False,ANL
2021-10-27,15.53,16.2,15.35,15.48,5414000,False,ANL
2021-10-28,15.6,16.6,15.32,16.36,8868500,False,ANL
2021-10-29,16.49,16.89,15.95,16.07,17190000,False,ANL
2021-11-01,17.0,17.15,16.4,16.47,12959000,False,ANL
2021-11-02,16.69,16.86,16.31,16.38,4209000,False,ANL
2021-11-03,16.31,17.18,16.3,16.99,13467500,False,ANL
2021-11-04,17.26,18.26,17.1,18.26,18626000,False,ANL
2021-11-05,18.45,18.95,18.26,18.4,11946500,False,ANL
2021-11-08,18.45,19.11,18.0,18.44,12422000,False,ANL
2021-11-09,18.5,18.5,17.06,17.09,11614500,False,ANL
2021-11-10,17.4,17.55,16.92,17.12,4872500,False,ANL
2021-11-11,17.12,17.29,16.67,16.78,2554500,False,ANL
2021-11-12,16.81,16.9,16.31,16.49,1085500,False,ANL
2021-11-15,16.4,16.45,16.01,16.08,1478500,False,ANL
2021-11-16,16.26,16.9,16.25,16.81,1901000,False,ANL
2021-11-17,17.05,17.05,16.25,16.35,1337000,False,ANL
2021-11-18,16.5,16.68,15.75,16.03,1569000,False,ANL
2021-11-19,16.18,17.23,16.18,17.05,9703500,False,ANL
2021-11-22,16.65,16.91,15.78,15.88,5218000,False,ANL
2021-11-23,15.88,16.21,14.8,14.99,5118500,False,ANL
2021-11-24,15.03,15.03,13.87,14.16,4003000,False,ANL
2021-11-25,14.15,14.65,14.1,14.33,2336500,False,ANL
2021-11-26,14.21,14.84,14.01,14.32,3757000,False,ANL
2021-11-29,14.21,14.9,14.06,14.77,3142500,False,ANL
2021-11-30,15.0,15.01,14.3,14.38,2478500,False,ANL
2021-12-01,14.45,14.62,14.21,14.36,2217000,False,ANL
2021-12-02,14.41,14.41,13.29,13.29,2825500,False,ANL
2021-12-03,12.45,13.88,12.31,13.17,8992000,False,ANL
2021-12-06,13.3,13.57,12.57,12.88,2830500,False,ANL
2021-12-07,12.76,13.25,12.75,13.12,2880500,False,ANL
2021-12-08,13.22,13.62,12.53,12.73,4654000,False,ANL
2021-12-09,12.75,12.84,11.73,11.77,6298500,False,ANL
2021-12-10,11.49,11.49,10.77,11.08,6565500,False,ANL
2021-12-13,11.0,11.16,10.13,10.19,3211000,False,ANL
2021-12-14,10.2,11.19,10.14,11.18,6893000,False,ANL
2021-12-15,11.65,12.18,11.65,12.18,5605000,False,ANL
2021-12-16,12.46,12.94,12.19,12.65,9876000,False,ANL
2021-12-17,12.47,13.0,12.36,12.87,5622000,False,ANL
2021-12-20,12.7,13.58,12.7,13.22,5789500,False,ANL
2021-12-21,13.18,13.35,12.81,12.97,3941000,False,ANL
2021-12-22,12.93,13.22,12.65,12.74,3039000,False,ANL
2021-12-23,12.76,13.0,12.75,12.83,2084000,False,ANL
2021-12-24,12.95,13.01,12.56,12.62,1343500,False,ANL
