date,open,high,low,close,volume,is_anomaly,ticker
2021-08-02,0.0,7.4,7.4,8.35,0,True,HUSI
2021-08-03,0.0,0.0,0.0,9.18,0,True,HUSI
2021-08-04,0.0,0.0,0.0,10.07,0,True,HUSI
2021-08-05,11.06,11.06,11.06,11.06,500,False,HUSI
2021-08-06,0.0,0.0,0.0,12.06,0,True,HUSI
2021-08-09,13.06,13.06,13.06,13.06,1000,False,HUSI
2021-08-11,14.06,14.06,14.06,14.06,500,False,HUSI
2021-08-12,15.11,15.11,15.11,15.11,1500,False,HUSI
2021-08-13,16.24,16.24,16.24,16.24,500,False,HUSI
2021-08-16,17.45,17.45,17.45,17.45,500,False,HUSI
2021-08-17,18.75,18.75,18.75,18.75,500,False,HUSI
2021-08-20,20.15,20.15,20.15,20.15,3500,False,HUSI
2021-08-23,21.66,21.66,21.66,21.66,500,False,HUSI
2021-08-24,23.28,23.28,23.28,23.28,1000,False,HUSI
2021-08-25,25.02,25.02,25.02,25.02,500,False,HUSI
2021-08-26,26.89,26.89,26.89,26.89,6500,False,HUSI
2021-08-27,28.9,28.9,28.9,28.9,500,False,HUSI
2021-08-30,31.06,31.06,31.06,31.06,1500,False,HUSI
2021-08-31,33.38,33.38,33.38,33.38,8500,False,HUSI
2021-09-01,35.88,35.88,35.88,35.88,3500,False,HUSI
2021-09-02,38.57,38.57,38.57,38.57,1000,False,HUSI
2021-09-03,41.46,41.46,41.46,41.46,500,False,HUSI
2021-09-06,44.56,44.56,44.56,44.56,500,False,HUSI
2021-09-07,47.9,47.9,47.9,47.9,17500,False,HUSI
2021-09-08,51.49,51.49,47.9,51.49,35500,False,HUSI
2021-09-09,55.35,55.35,55.34,55.35,27000,False,HUSI
2021-09-10,59.5,59.5,59.5,59.5,500,False,HUSI
2021-09-13,63.96,63.96,63.96,63.96,28500,False,HUSI
2021-09-14,68.75,68.75,59.17,59.17,64500,False,HUSI
2021-09-15,54.74,54.74,54.74,54.74,1500,False,HUSI
2021-09-16,51.42,51.42,51.42,51.42,500,False,HUSI
2021-09-17,0.0,0.0,0.0,48.11,0,True,HUSI
2021-09-20,0.0,0.0,0.0,45.13,0,True,HUSI
2021-09-21,42.9,48.51,41.75,41.75,83500,False,HUSI
2021-09-22,38.62,38.66,38.62,38.62,8500,False,HUSI
2021-09-23,35.73,35.73,35.73,35.73,2500,False,HUSI
2021-09-24,33.06,36.99,33.06,35.89,54000,False,HUSI
2021-09-27,34.02,34.02,33.2,33.2,7000,False,HUSI
2021-09-28,31.04,34.0,30.73,32.46,10500,False,HUSI
2021-09-29,33.99,33.99,31.0,31.25,12000,False,HUSI
2021-09-30,32.9,32.9,32.9,32.9,500,False,HUSI
2021-10-01,32.25,35.36,31.5,35.36,30500,False,HUSI
2021-10-04,38.01,38.01,37.5,37.5,1000,False,HUSI
2021-10-05,34.85,40.31,34.85,40.31,22500,False,HUSI
2021-10-06,43.33,43.33,41.01,43.25,18000,False,HUSI
2021-10-07,45.0,45.0,45.0,45.0,500,False,HUSI
2021-10-08,46.0,47.0,46.0,46.5,1000,False,HUSI
2021-10-12,43.02,46.5,43.02,43.02,18000,False,HUSI
2021-10-13,43.02,43.02,39.8,39.8,1000,False,HUSI
2021-10-14,36.82,38.05,36.82,38.05,13000,False,HUSI
2021-10-15,38.75,38.75,35.21,37.51,1500,False,HUSI
2021-10-20,37.49,38.0,37.49,38.0,1000,False,HUSI
2021-10-21,39.0,39.0,39.0,39.0,500,False,HUSI
2021-10-25,38.5,40.0,38.5,40.0,1500,False,HUSI
2021-10-28,37.0,39.0,37.0,39.0,1000,False,HUSI
2021-10-29,38.5,40.0,37.0,37.0,4000,False,HUSI
2021-11-01,34.5,34.5,34.5,34.5,500,False,HUSI
2021-11-02,33.25,33.25,32.02,32.14,2500,False,HUSI
2021-11-03,0.0,32.14,32.14,32.14,1000,True,HUSI
2021-11-04,30.75,31.99,30.75,31.99,1500,False,HUSI
2021-11-05,32.9,32.9,32.9,32.9,500,False,HUSI
2021-11-08,33.49,34.38,33.49,34.38,1000,False,HUSI
2021-11-09,32.01,32.01,32.01,32.01,500,False,HUSI
2021-11-10,33.5,33.5,33.5,33.5,500,False,HUSI
2021-11-12,31.0,31.0,31.0,31.0,1500,False,HUSI
2021-11-17,29.01,30.0,28.68,29.95,3000,False,HUSI
2021-11-18,28.5,28.5,28.01,28.01,1500,False,HUSI
2021-11-19,28.75,28.75,28.75,28.75,500,False,HUSI
2021-11-22,26.75,27.5,26.75,27.5,1500,False,HUSI
2021-11-24,26.51,26.51,25.45,26.25,2000,False,HUSI
2021-11-25,25.15,25.15,25.0,25.0,2500,False,HUSI
2021-11-26,24.99,24.99,23.15,23.94,2000,False,HUSI
2021-11-29,25.73,25.73,25.73,25.73,1000,False,HUSI
2021-11-30,25.85,25.85,25.85,25.85,500,False,HUSI
2021-12-07,25.5,25.5,25.5,25.5,500,False,HUSI
2021-12-13,23.59,23.59,23.59,23.59,500,False,HUSI
2021-12-20,24.0,24.0,23.5,23.5,1000,False,HUSI
2021-12-23,22.1,22.1,22.1,22.1,500,False,HUSI
2021-12-28,20.99,20.99,20.99,20.99,500,False,HUSI
2021-12-29,20.0,20.0,20.0,20.0,500,False,HUSI
2021-12-31,19.75,21.0,19.75,20.0,6000,False,HUSI
2022-01-04,20.25,20.25,20.0,20.13,1000,False,HUSI
2022-01-12,21.63,21.63,21.63,21.63,500,False,HUSI
2022-01-14,22.99,22.99,22.99,22.99,500,False,HUSI
2022-01-17,24.5,24.5,24.5,24.5,500,False,HUSI
2022-01-18,25.25,25.25,25.25,25.25,1500,False,HUSI
2022-01-20,0.0,0.0,0.0,24.0,0,True,HUSI
2022-01-31,0.0,24.0,24.0,24.0,2000,True,HUSI
2022-02-02,25.5,25.5,25.5,25.5,500,False,HUSI
2022-02-10,25.0,27.41,25.0,27.41,9000,False,HUSI
2022-02-11,25.4,25.4,25.4,25.4,500,False,HUSI
2022-02-14,23.51,27.0,23.51,27.0,21000,False,HUSI
2022-02-15,25.0,25.0,25.0,25.0,500,False,HUSI
2022-02-17,25.0,25.0,24.0,24.0,1000,False,HUSI
2022-02-21,0.0,0.0,0.0,24.0,0,True,HUSI
2022-02-23,23.1,24.0,23.1,24.0,1000,False,HUSI
2022-02-24,0.0,0.0,0.0,23.76,0,True,HUSI
2022-02-28,22.0,22.9,22.0,22.9,3000,False,HUSI
2022-03-01,21.99,21.99,21.99,21.99,500,False,HUSI
2022-03-10,21.99,21.99,20.35,20.35,1000,False,HUSI
2022-03-14,20.0,20.0,20.0,20.0,2500,False,HUSI
2022-03-15,20.0,20.0,20.0,20.0,4000,False,HUSI
2022-03-17,20.5,20.5,20.5,20.5,500,False,HUSI
2022-03-22,20.5,20.99,20.5,20.99,5000,False,HUSI
2022-04-08,20.0,20.0,20.0,20.0,1500,False,HUSI
2022-05-06,18.51,18.51,18.51,18.51,500,False,HUSI
2022-05-23,17.13,17.13,17.13,17.13,1000,False,HUSI
2022-05-25,18.4,18.4,18.4,18.4,500,False,HUSI
2022-05-27,19.25,19.25,19.25,19.25,500,False,HUSI
2022-06-09,0.0,19.25,19.25,19.25,15500,True,HUSI
2022-06-10,0.0,19.25,19.25,19.25,15500,True,HUSI
2022-06-20,18.0,18.0,17.81,17.81,1500,False,HUSI
2022-06-21,18.0,18.0,16.5,17.0,3500,False,HUSI
2022-06-24,15.85,16.4,15.81,16.4,1500,False,HUSI
2022-06-29,15.2,15.2,15.2,15.2,1000,False,HUSI
2022-06-30,15.9,15.9,15.9,15.9,500,False,HUSI
2022-07-01,15.7,15.7,15.7,15.7,500,False,HUSI
2022-07-18,15.5,15.5,15.5,15.5,1000,False,HUSI
2022-07-19,14.7,14.7,14.7,14.7,2500,False,HUSI
2022-07-21,14.5,14.5,14.5,14.5,500,False,HUSI
2022-07-27,15.4,15.49,15.4,15.45,1000,False,HUSI
2022-07-28,16.49,16.49,16.49,16.49,500,False,HUSI
2022-08-02,17.49,17.49,17.49,17.49,500,False,HUSI
2022-08-03,18.8,18.8,18.8,18.8,500,False,HUSI
2022-08-04,20.0,20.21,20.0,20.21,5000,False,HUSI
2022-08-05,21.72,21.72,19.03,21.0,10500,False,HUSI
2022-08-10,22.35,22.57,22.1,22.57,3000,False,HUSI
2022-08-11,24.0,24.25,22.57,24.0,5500,False,HUSI
2022-08-15,22.75,23.49,22.5,22.63,4000,False,HUSI
2022-08-16,0.0,0.0,0.0,22.6,0,True,HUSI
2022-08-17,20.91,20.91,20.91,20.91,2500,False,HUSI
2022-08-22,19.51,19.51,19.5,19.5,1500,False,HUSI
2022-08-23,20.49,20.49,20.49,20.49,500,False,HUSI
2022-08-30,19.0,19.0,19.0,19.0,500,False,HUSI
2022-08-31,19.75,20.42,19.75,20.42,3500,False,HUSI
