date,open,high,low,close,volume,is_anomaly,ticker
2021-04-26,9.0,9.17,8.9,9.04,704000,False,DCL
2021-04-27,9.19,9.19,9.06,9.1,278500,False,DCL
2021-04-28,9.1,9.24,9.01,9.02,156000,False,DCL
2021-04-29,8.9,9.19,8.71,8.84,235500,False,DCL
2021-04-30,8.76,8.76,8.61,8.69,210500,False,DCL
2021-05-03,8.55,8.56,8.34,8.41,524500,False,DCL
2021-05-04,8.7,8.7,8.41,8.49,320000,False,DCL
2021-05-05,8.68,8.68,8.55,8.57,193000,False,DCL
2021-05-06,8.75,8.83,8.58,8.77,476500,False,DCL
2021-05-17,9.0,9.48,8.9,9.44,1016500,False,DCL
2021-05-18,9.3,9.44,9.15,9.27,583500,False,DCL
2021-05-19,9.16,9.3,9.0,9.21,1183500,False,DCL
2021-05-20,9.33,9.65,9.25,9.45,1428500,False,DCL
2021-05-21,9.59,9.81,9.48,9.66,1870500,False,DCL
2021-05-24,9.8,9.99,9.65,9.68,1824000,False,DCL
2021-05-25,9.7,10.49,9.7,10.33,6211000,False,DCL
2021-05-26,10.35,10.55,10.02,10.19,3949500,False,DCL
2021-05-27,10.3,10.39,10.1,10.21,1564000,False,DCL
2021-05-28,10.34,10.34,10.07,10.13,1074500,False,DCL
2021-05-31,10.24,10.91,10.13,10.7,5265000,False,DCL
2021-06-01,10.85,11.05,10.5,10.53,4079500,False,DCL
2021-06-02,10.53,10.69,10.39,10.49,1358000,False,DCL
2021-06-03,10.6,10.75,10.45,10.54,1308000,False,DCL
2021-06-04,10.6,10.76,10.5,10.69,1243000,False,DCL
2021-06-07,10.79,11.69,10.79,11.57,12682000,False,DCL
2021-06-08,11.5,11.83,11.3,11.42,7482000,False,DCL
2021-06-09,11.54,11.74,11.13,11.19,2609500,False,DCL
2021-06-10,11.21,11.95,11.21,11.61,7598000,False,DCL
2021-06-11,11.75,11.84,11.45,11.55,2509500,False,DCL
2021-06-14,11.9,12.19,11.49,11.84,7738500,False,DCL
2021-06-15,11.9,12.42,11.7,12.16,9185500,False,DCL
2021-06-16,12.3,12.65,12.03,12.21,6126000,False,DCL
2021-06-17,12.2,12.25,11.7,11.78,3340500,False,DCL
2021-06-18,11.8,12.03,11.65,11.78,1235000,False,DCL
2021-06-21,11.8,11.9,11.37,11.47,911000,False,DCL
2021-06-22,11.35,11.75,11.35,11.38,1093000,False,DCL
2021-06-23,11.35,11.47,11.11,11.21,1060000,False,DCL
2021-06-24,11.25,12.08,11.25,11.63,6528500,False,DCL
2021-06-25,11.7,11.9,11.5,11.56,2484500,False,DCL
2021-06-28,11.6,11.65,10.86,11.02,1958500,False,DCL
2021-06-29,11.2,11.25,10.96,11.03,882000,False,DCL
2021-06-30,11.06,11.5,11.06,11.26,2411000,False,DCL
2021-07-01,11.36,12.26,11.36,12.25,16349500,False,DCL
2021-07-02,12.25,12.4,11.79,12.05,4280500,False,DCL
2021-07-05,12.19,12.7,12.0,12.4,10295500,False,DCL
2021-07-06,12.6,12.6,11.76,11.89,3928000,False,DCL
2021-07-07,11.65,11.97,11.57,11.82,2075500,False,DCL
2021-07-08,11.95,12.65,11.95,12.41,7916000,False,DCL
