date,open,high,low,close,volume,is_anomaly,ticker
2021-10-06,266.66,266.66,246.15,250.99,7400,False,GADT
2021-10-07,257.8,259.98,254.0,254.97,11600,False,GADT
2021-10-08,0.0,254.97,254.97,254.97,100,True,GADT
2021-10-12,245.0,254.97,245.0,248.0,60000,False,GADT
2021-10-13,251.5,255.0,248.0,248.0,1200,False,GADT
2021-10-14,236.0,250.0,236.0,247.86,1700,False,GADT
2021-10-15,265.5,265.5,265.0,265.0,300,False,GADT
2021-10-18,250.0,265.0,249.0,249.0,5300,False,GADT
2021-10-20,257.0,257.0,244.0,246.21,12000,False,GADT
2021-10-21,249.0,261.0,249.0,257.64,11800,False,GADT
2021-10-22,257.64,268.0,255.0,268.0,1100,False,GADT
2021-10-25,270.0,272.0,270.0,272.0,600,False,GADT
2021-10-26,272.0,292.4,272.0,291.66,29600,False,GADT
2021-10-27,297.0,298.99,289.0,293.68,26600,False,GADT
2021-10-28,291.01,293.9,291.0,293.9,1800,False,GADT
2021-10-29,291.0,295.0,291.0,294.05,3600,False,GADT
2021-11-01,295.0,307.9,295.0,300.0,16600,False,GADT
2021-11-02,303.0,305.0,302.8,304.69,8400,False,GADT
2021-11-03,301.0,304.99,300.01,304.99,2400,False,GADT
2021-11-04,301.0,304.0,301.0,303.0,300,False,GADT
2021-11-05,304.0,323.0,304.0,305.68,13000,False,GADT
2021-11-08,309.9,310.0,300.0,301.36,5200,False,GADT
2021-11-09,299.5,299.5,295.0,295.0,700,False,GADT
2021-11-10,296.0,300.0,296.0,300.0,700,False,GADT
2021-11-11,301.0,301.0,295.0,300.0,800,False,GADT
2021-11-12,295.0,295.0,290.0,294.0,6900,False,GADT
2021-11-15,292.0,292.0,290.0,290.0,2500,False,GADT
2021-11-16,290.0,296.86,290.0,295.17,5000,False,GADT
2021-11-17,290.0,292.5,290.0,292.5,1500,False,GADT
2021-11-18,293.0,295.0,290.0,293.0,2000,False,GADT
2021-11-19,294.0,296.0,294.0,296.0,7700,False,GADT
2021-11-22,290.0,296.0,290.0,290.74,1300,False,GADT
2021-11-30,280.0,289.0,280.0,284.5,200,False,GADT
2021-12-01,285.0,288.0,284.6,285.43,2200,False,GADT
2021-12-02,275.0,275.0,275.0,275.0,500,False,GADT
2021-12-03,270.0,280.0,270.0,277.22,8800,False,GADT
2021-12-06,270.5,279.89,270.0,274.47,1900,False,GADT
2021-12-07,275.0,280.0,270.0,270.0,2000,False,GADT
2021-12-08,260.0,270.0,260.0,270.0,800,False,GADT
2021-12-09,279.0,279.0,261.0,269.9,700,False,GADT
2021-12-10,270.0,270.0,270.0,270.0,500,False,GADT
2021-12-14,269.0,270.0,265.0,270.0,1100,False,GADT
2021-12-15,270.0,276.0,269.0,270.16,20600,False,GADT
2021-12-16,270.0,272.0,269.0,269.0,1200,False,GADT
2021-12-20,270.0,285.0,270.0,277.02,15400,False,GADT
2021-12-21,275.0,278.0,275.0,278.0,1900,False,GADT
2021-12-23,292.0,292.0,280.0,280.0,2500,False,GADT
2021-12-24,280.3,281.0,280.0,280.65,1600,False,GADT
2021-12-27,278.0,278.0,278.0,278.0,100,False,GADT
2021-12-29,278.0,278.0,278.0,278.0,100,False,GADT
2021-12-30,275.0,280.0,275.0,280.0,200,False,GADT
2021-12-31,285.0,285.0,285.0,285.0,100,False,GADT
2022-01-03,275.01,285.0,275.0,276.63,500,False,GADT
2022-01-04,280.0,285.0,280.0,285.0,600,False,GADT
2022-01-05,275.0,285.0,271.0,285.0,4300,False,GADT
2022-01-06,273.0,273.0,273.0,273.0,100,False,GADT
2022-01-07,283.5,283.5,283.5,283.5,100,False,GADT
2022-01-10,272.0,283.5,272.0,280.12,12700,False,GADT
2022-01-11,280.0,285.0,275.0,283.53,14800,False,GADT
2022-01-12,290.0,293.0,289.9,290.0,7900,False,GADT
2022-01-14,285.1,290.0,285.1,285.1,1100,False,GADT
2022-01-17,289.0,295.0,283.01,290.91,7700,False,GADT
2022-01-18,293.0,295.0,293.0,294.0,3600,False,GADT
2022-01-19,294.0,295.0,294.0,294.0,1100,False,GADT
2022-01-20,285.0,292.85,285.0,292.85,400,False,GADT
2022-01-21,292.84,294.0,292.84,293.03,2800,False,GADT
2022-01-25,293.03,293.03,293.03,293.03,100,False,GADT
2022-01-26,293.01,293.01,293.01,293.01,300,False,GADT
2022-01-27,295.0,314.75,283.5,293.79,39500,False,GADT
2022-01-28,286.1,292.0,286.01,291.0,11100,False,GADT
2022-01-31,292.0,292.0,292.0,292.0,1000,False,GADT
2022-02-01,290.0,290.0,290.0,290.0,800,False,GADT
2022-02-02,288.0,294.0,288.0,293.74,2900,False,GADT
2022-02-04,292.0,293.5,292.0,293.5,600,False,GADT
2022-02-07,293.5,300.0,292.0,292.0,1400,False,GADT
2022-02-08,290.0,292.0,290.0,290.0,1200,False,GADT
2022-02-09,296.0,297.0,290.0,297.0,1100,False,GADT
2022-02-10,285.0,285.0,285.0,285.0,300,False,GADT
2022-02-11,285.0,285.0,280.0,285.0,2500,False,GADT
2022-02-14,287.0,287.0,280.0,280.09,2600,False,GADT
2022-02-15,280.0,284.0,280.0,283.0,1700,False,GADT
2022-02-16,289.95,289.95,285.0,285.0,400,False,GADT
2022-02-17,284.5,284.5,284.5,284.5,100,False,GADT
2022-02-18,284.75,284.75,284.5,284.5,200,False,GADT
2022-02-21,285.0,285.0,285.0,285.0,1300,False,GADT
2022-02-22,285.0,289.0,285.0,285.0,5500,False,GADT
2022-02-23,283.0,283.0,280.0,280.0,400,False,GADT
2022-02-24,279.0,279.0,260.0,263.75,2300,False,GADT
2022-02-25,265.0,272.0,265.0,272.0,2500,False,GADT
2022-02-28,272.0,275.0,265.5,275.0,400,False,GADT
2022-03-01,276.95,276.99,276.95,276.99,300,False,GADT
2022-03-02,275.0,275.0,275.0,275.0,200,False,GADT
2022-03-03,275.0,275.0,275.0,275.0,100,False,GADT
2022-03-07,268.0,280.0,256.02,256.02,2000,False,GADT
2022-03-09,274.98,274.98,274.98,274.98,100,False,GADT
2022-03-10,274.98,275.0,274.98,274.99,500,False,GADT
2022-03-16,274.99,275.0,270.0,270.0,800,False,GADT
2022-03-18,260.0,269.99,260.0,269.99,200,False,GADT
2022-03-24,265.0,265.0,265.0,265.0,100,False,GADT
2022-03-25,260.0,260.0,260.0,260.0,300,False,GADT
2022-03-28,265.0,269.0,265.0,267.67,400,False,GADT
2022-03-29,270.0,270.0,268.0,270.0,3700,False,GADT
2022-03-30,266.0,266.0,265.0,265.0,500,False,GADT
2022-03-31,275.0,279.89,275.0,277.45,3000,False,GADT
2022-04-01,276.0,276.0,275.0,275.5,200,False,GADT
2022-04-06,284.99,284.99,279.95,279.95,200,False,GADT
2022-04-11,280.0,283.99,276.0,280.8,700,False,GADT
2022-04-13,282.0,283.0,282.0,283.0,1800,False,GADT
2022-04-14,283.0,286.0,282.0,285.04,1900,False,GADT
2022-04-18,272.0,283.0,272.0,283.0,900,False,GADT
2022-04-22,285.0,289.99,280.0,289.99,2400,False,GADT
2022-04-25,298.99,298.99,290.0,290.0,5800,False,GADT
2022-04-27,290.0,290.0,290.0,290.0,5400,False,GADT
2022-04-28,290.0,301.0,290.0,292.0,2800,False,GADT
2022-05-06,290.0,290.0,290.0,290.0,400,False,GADT
2022-05-09,290.0,290.0,280.0,280.0,400,False,GADT
2022-05-11,275.0,275.0,259.0,273.0,13200,False,GADT
2022-05-12,270.0,280.0,270.0,280.0,900,False,GADT
2022-05-18,0.0,280.0,280.0,280.0,1000,True,GADT
2022-05-20,0.0,280.0,280.0,280.0,500,True,GADT
2022-05-24,290.0,290.0,267.0,267.0,400,False,GADT
2022-05-25,260.0,265.0,260.0,265.0,2400,False,GADT
2022-05-26,270.0,270.0,267.26,267.26,600,False,GADT
2022-05-27,285.0,285.0,285.0,285.0,100,False,GADT
2022-05-30,265.55,265.55,265.54,265.54,300,False,GADT
2022-06-02,255.0,262.0,248.06,258.41,2300,False,GADT
2022-06-06,260.0,260.0,260.0,260.0,100,False,GADT
2022-06-09,278.95,279.0,272.0,272.0,700,False,GADT
2022-06-16,0.0,272.0,272.0,272.0,3100,True,GADT
2022-06-21,268.0,268.0,268.0,268.0,100,False,GADT
2022-06-23,270.0,270.0,270.0,270.0,100,False,GADT
2022-07-05,265.0,265.0,255.0,255.0,2800,False,GADT
2022-07-06,255.0,255.0,250.0,255.0,700,False,GADT
2022-07-07,240.05,250.1,240.05,250.1,400,False,GADT
2022-07-13,240.15,240.15,240.15,250.1,100,True,GADT
2022-07-14,240.0,241.0,240.0,240.5,400,False,GADT
2022-07-15,245.0,245.0,245.0,240.5,100,True,GADT
2022-07-18,240.0,240.0,240.0,240.5,100,True,GADT
2022-07-20,250.0,250.0,242.0,242.0,3700,False,GADT
2022-07-21,236.0,236.0,236.0,236.0,200,False,GADT
2022-07-22,248.0,248.0,248.0,236.0,100,True,GADT
2022-07-28,250.0,250.0,236.0,249.92,12400,False,GADT
2022-07-29,240.0,240.0,240.0,249.92,100,True,GADT
2022-08-01,249.92,258.9,249.92,255.0,2000,False,GADT
2022-08-02,260.0,272.0,249.5,254.57,29600,False,GADT
2022-08-03,267.0,267.0,251.0,251.67,16200,False,GADT
2022-08-04,252.95,256.0,251.5,252.0,4400,False,GADT
2022-08-05,254.0,258.0,249.0,252.5,4200,False,GADT
2022-08-10,252.5,253.49,245.65,252.89,4200,False,GADT
2022-08-11,253.0,253.99,250.0,250.99,2300,False,GADT
2022-08-12,255.0,255.0,247.0,249.84,2200,False,GADT
2022-08-15,260.0,261.0,258.5,259.91,9000,False,GADT
2022-08-16,263.0,263.0,255.1,256.78,4000,False,GADT
2022-08-17,256.8,259.0,250.0,251.4,4100,False,GADT
2022-08-18,259.49,260.0,253.45,255.0,4200,False,GADT
2022-08-19,255.0,255.0,255.0,255.0,1200,False,GADT
2022-08-22,255.0,255.0,254.95,255.0,1400,False,GADT
2022-08-23,255.0,260.0,255.0,259.49,1400,False,GADT
2022-08-24,253.0,259.0,253.0,257.0,300,False,GADT
2022-08-25,251.05,255.0,250.15,255.0,2100,False,GADT
2022-08-26,260.0,260.0,255.0,255.0,1400,False,GADT
2022-08-29,256.0,256.0,252.0,252.0,600,False,GADT
2022-08-30,257.0,257.0,257.0,257.0,100,False,GADT
2022-08-31,259.0,259.95,255.0,259.0,1400,False,GADT
2022-09-01,254.0,254.0,254.0,254.0,500,False,GADT
2022-09-02,256.0,256.0,254.0,256.0,5200,False,GADT
2022-09-05,259.9,259.9,252.5,258.0,12300,False,GADT
2022-09-06,253.01,258.0,253.0,255.3,11300,False,GADT
2022-09-07,252.01,256.99,252.01,256.99,14600,False,GADT
2022-09-08,254.0,256.99,254.0,254.0,12200,False,GADT
2022-09-09,251.0,254.0,250.0,250.0,12000,False,GADT
2022-09-12,259.0,259.0,254.0,254.99,400,False,GADT
2022-09-13,255.0,259.0,254.99,259.0,10400,False,GADT
2022-09-14,259.9,260.0,255.9,259.18,7100,False,GADT
2022-09-15,259.0,259.99,257.11,259.5,1200,False,GADT
2022-09-16,239.0,240.65,227.0,234.83,1300,False,GADT
2022-09-19,224.0,227.0,219.0,224.5,1700,False,GADT
2022-09-20,220.05,240.09,220.05,221.85,1200,False,GADT
2022-09-21,222.0,222.0,222.0,221.85,1100,True,GADT
2022-09-28,224.01,224.01,224.01,224.01,200,False,GADT
2022-09-29,236.99,236.99,224.0,230.5,2100,False,GADT
2022-09-30,0.0,230.5,230.5,230.5,7900,True,GADT
2022-10-04,216.0,229.9,216.0,219.51,3300,False,GADT
2022-10-05,210.05,219.0,210.05,215.0,500,False,GADT
2022-10-06,218.0,218.0,218.0,215.0,100,True,GADT
2022-10-07,219.81,220.0,219.81,219.91,300,False,GADT
2022-10-11,221.0,221.0,221.0,221.0,1000,False,GADT
2022-10-12,210.0,210.0,210.0,210.0,300,False,GADT
2022-10-13,220.0,222.0,210.0,220.9,800,False,GADT
2022-10-14,220.0,220.0,220.0,220.0,700,False,GADT
2022-10-17,220.5,230.0,220.5,230.0,2400,False,GADT
2022-10-19,230.0,230.0,230.0,230.0,200,False,GADT
2022-10-20,231.0,236.0,230.0,235.01,13300,False,GADT
2022-10-25,235.0,242.0,235.0,241.24,42100,False,GADT
2022-10-26,235.01,235.01,231.0,231.67,900,False,GADT
2022-10-28,231.6,239.0,231.6,235.01,38800,False,GADT
2022-10-31,235.1,235.1,235.1,235.01,100,True,GADT
2022-11-01,237.86,239.0,235.01,239.0,1200,False,GADT
2022-11-02,242.99,245.0,242.99,245.0,1300,False,GADT
2022-11-03,245.0,245.0,245.0,245.0,200,False,GADT
2022-11-07,253.95,253.95,245.0,253.95,400,False,GADT
2022-11-08,254.9,254.9,254.9,254.9,200,False,GADT
2022-11-10,252.0,255.0,252.0,255.0,2300,False,GADT
2022-11-11,255.0,258.5,255.0,258.5,300,False,GADT
2022-11-14,255.6,259.0,255.0,259.0,20300,False,GADT
2022-11-15,0.0,259.0,259.0,259.0,8500,True,GADT
2022-11-16,257.0,257.0,257.0,257.0,3500,False,GADT
2022-11-21,257.0,261.99,257.0,261.99,1100,False,GADT
2022-11-22,262.99,263.98,242.4,252.2,500,False,GADT
2022-11-23,255.0,255.0,255.0,255.0,100,False,GADT
2022-11-24,255.0,255.0,250.02,250.02,500,False,GADT
2022-11-25,260.0,262.0,260.0,260.99,8200,False,GADT
2022-11-28,250.01,261.0,250.0,260.92,13600,False,GADT
2022-12-05,258.0,258.0,258.0,258.0,100,False,GADT
2022-12-07,0.0,258.0,258.0,258.0,10000,True,GADT
2022-12-29,257.5,257.5,257.5,257.5,200,False,GADT
2023-01-02,250.0,250.0,250.0,250.0,100,False,GADT
2023-01-03,232.0,232.0,232.0,250.0,100,True,GADT
2023-01-06,231.25,231.25,231.25,250.0,600,True,GADT
2023-01-10,247.0,247.0,247.0,250.0,100,True,GADT
2023-01-17,233.0,233.0,233.0,233.0,300,False,GADT
2023-01-18,0.0,233.0,233.0,233.0,500,True,GADT
2023-01-19,233.0,234.0,233.0,234.0,700,False,GADT
2023-01-24,234.0,234.0,234.0,234.0,1000,False,GADT
2023-01-25,234.0,234.0,233.0,233.91,1100,False,GADT
2023-02-01,220.01,220.1,217.01,217.75,2700,False,GADT
2023-02-02,210.0,217.75,210.0,215.19,800,False,GADT
2023-02-03,207.0,207.0,207.0,207.0,600,False,GADT
2023-02-06,207.0,210.0,207.0,209.5,1100,False,GADT
2023-02-07,215.0,221.0,215.0,221.0,1400,False,GADT
2023-02-09,220.0,220.0,220.0,220.0,500,False,GADT
2023-02-13,218.0,218.0,207.0,212.5,2100,False,GADT
2023-02-16,207.6,207.6,207.6,212.5,100,True,GADT
2023-03-06,0.0,212.5,212.5,212.5,2000,True,GADT
2023-03-09,200.01,200.01,196.57,196.57,700,False,GADT
2023-03-10,201.75,205.0,201.75,205.0,1300,False,GADT
2023-03-17,209.0,209.0,209.0,209.0,200,False,GADT
2023-03-21,0.0,209.0,209.0,209.0,10000,True,GADT
2023-03-24,193.33,193.33,193.33,193.33,500,False,GADT
2023-03-27,200.0,207.8,200.0,207.8,700,False,GADT
2023-03-30,192.51,192.51,192.5,192.51,200,False,GADT
2023-03-31,188.0,188.0,188.0,192.51,100,True,GADT
2023-04-04,181.01,181.01,180.0,180.5,300,False,GADT
2023-04-05,186.0,186.0,186.0,186.0,300,False,GADT
2023-04-26,186.0,186.0,186.0,186.0,100,False,GADT
2023-05-02,190.0,190.0,190.0,186.0,100,True,GADT
2023-05-17,196.99,199.94,196.99,199.93,600,False,GADT
2023-05-22,199.0,213.0,199.0,200.27,2200,False,GADT
2023-05-23,200.01,215.29,200.01,215.29,14400,False,GADT
2023-05-24,230.99,230.99,230.98,230.99,200,False,GADT
2023-05-25,248.0,248.0,213.67,228.36,800,False,GADT
2023-05-26,225.0,225.0,225.0,228.36,1100,True,GADT
2023-05-29,230.0,240.0,230.0,235.0,200,False,GADT
2023-05-31,237.0,237.0,220.0,228.5,200,False,GADT
2023-06-01,230.0,230.0,230.0,230.0,300,False,GADT
2023-06-02,228.0,228.0,228.0,230.0,100,True,GADT
2023-06-05,240.0,240.0,239.9,239.97,1700,False,GADT
2023-06-06,0.0,0.0,0.0,239.97,200,True,GADT
2023-06-07,240.0,240.0,240.0,240.0,1100,False,GADT
2023-06-08,242.0,250.0,242.0,250.0,1000,False,GADT
2023-06-09,267.5,267.5,250.0,251.43,1700,False,GADT
2023-06-12,263.0,263.0,263.0,263.0,100,False,GADT
2023-06-14,265.5,265.5,243.3,243.3,6700,False,GADT
2023-06-16,249.9,250.0,249.9,249.95,200,False,GADT
2023-06-19,260.0,264.99,259.0,259.99,2800,False,GADT
2023-06-21,248.0,248.0,243.0,243.45,1300,False,GADT
2023-06-26,0.0,0.0,0.0,243.45,200,True,GADT
2023-07-04,225.21,227.0,225.19,225.6,1300,False,GADT
2023-07-12,209.14,211.05,209.14,210.1,200,False,GADT
2023-07-13,223.0,223.0,212.12,217.56,200,False,GADT
2023-07-14,205.0,205.0,201.24,203.41,2600,False,GADT
2023-07-17,205.0,205.0,205.0,205.0,600,False,GADT
2023-07-18,206.94,207.0,206.94,206.97,200,False,GADT
2023-07-19,209.0,209.0,209.0,206.97,100,True,GADT
2023-07-25,210.0,210.0,210.0,206.97,100,True,GADT
2023-07-26,207.5,207.5,207.0,207.0,500,False,GADT
2023-07-27,201.61,222.53,201.61,222.53,7500,False,GADT
2023-07-31,239.0,239.0,229.0,231.25,3100,False,GADT
2023-08-01,220.01,239.94,215.6,232.0,1700,False,GADT
2023-08-02,237.85,238.0,226.0,226.01,1800,False,GADT
2023-08-03,235.0,238.0,234.0,235.0,5300,False,GADT
2023-08-04,220.05,220.05,220.0,220.03,200,False,GADT
2023-08-07,216.0,216.3,205.0,205.83,10600,False,GADT
2023-08-08,208.0,215.0,208.0,213.76,3500,False,GADT
2023-08-10,202.1,202.1,202.1,202.1,200,False,GADT
2023-08-11,203.0,217.26,202.1,215.99,2300,False,GADT
2023-08-16,220.0,223.0,220.0,222.67,3800,False,GADT
2023-08-18,224.99,225.0,224.99,225.0,500,False,GADT
2023-08-21,208.14,215.0,208.13,208.13,4100,False,GADT
2023-08-22,200.0,200.0,200.0,200.0,200,False,GADT
2023-08-23,215.0,215.0,214.99,214.99,500,False,GADT
2023-08-25,200.18,202.05,200.18,202.05,300,False,GADT
2023-08-31,187.02,190.0,187.02,188.51,200,False,GADT
2023-09-01,195.0,195.0,195.0,188.51,100,True,GADT
2023-09-05,202.12,202.14,202.12,202.14,300,False,GADT
2023-09-06,214.99,214.99,205.0,210.0,200,False,GADT
2023-09-07,195.41,195.41,195.41,210.0,100,True,GADT
2023-09-08,200.07,200.07,200.07,210.0,100,True,GADT
2023-09-13,194.26,210.0,194.26,210.0,2900,False,GADT
2023-09-14,200.0,200.0,200.0,200.0,200,False,GADT
2023-09-19,209.99,215.0,209.99,215.0,5900,False,GADT
2023-09-21,220.0,220.0,220.0,220.0,200,False,GADT
2023-09-25,206.68,206.68,203.5,203.5,600,False,GADT
2023-09-26,200.01,200.01,199.01,199.76,400,False,GADT
2023-09-27,202.0,202.0,202.0,199.76,100,True,GADT
2023-10-02,197.05,197.05,196.0,196.0,1000,False,GADT
2023-10-03,196.99,200.0,196.99,198.17,900,False,GADT
2023-10-04,196.15,196.15,196.0,196.08,600,False,GADT
2023-10-05,199.95,205.0,199.95,205.0,6000,False,GADT
2023-10-06,205.0,206.0,205.0,206.0,700,False,GADT
2023-10-11,209.0,209.0,201.0,201.13,1200,False,GADT
2023-10-12,202.0,202.01,201.0,201.0,800,False,GADT
2023-10-13,0.0,0.0,0.0,201.0,200,True,GADT
2023-10-17,196.21,200.0,196.1,200.0,1400,False,GADT
2023-10-18,198.0,198.0,196.0,196.5,600,False,GADT
2023-10-19,198.0,205.74,198.0,198.0,44300,False,GADT
2023-10-20,198.0,198.0,198.0,198.0,200,False,GADT
2023-10-23,200.0,200.0,199.95,199.95,1200,False,GADT
2023-10-24,194.16,194.16,191.0,192.9,600,False,GADT
2023-10-25,193.75,196.84,191.81,191.85,3600,False,GADT
2023-10-26,191.92,191.92,188.1,188.76,3700,False,GADT
2023-10-27,190.0,192.97,183.75,183.79,5800,False,GADT
2023-10-30,184.0,184.0,182.75,183.01,26200,False,GADT
2023-10-31,182.51,186.0,180.2,182.7,18800,False,GADT
2023-11-01,182.0,188.0,181.51,183.75,2000,False,GADT
2023-11-02,182.05,182.05,181.75,181.92,700,False,GADT
2023-11-03,182.5,183.0,178.0,181.05,8200,False,GADT
2023-11-06,185.0,194.63,185.0,194.63,9600,False,GADT
2023-11-07,197.5,208.0,192.01,208.0,8000,False,GADT
2023-11-08,200.0,209.9,200.0,209.9,20600,False,GADT
2023-11-10,200.0,201.0,195.0,201.0,12600,False,GADT
2023-11-13,202.0,208.0,199.98,207.0,19900,False,GADT
2023-11-14,207.0,207.0,200.0,203.0,4900,False,GADT
2023-11-15,208.99,214.0,200.0,200.95,28500,False,GADT
2023-11-16,205.89,208.0,200.0,200.77,14500,False,GADT
2023-11-17,204.75,204.75,199.0,200.0,7700,False,GADT
2023-11-20,200.0,200.0,195.0,199.99,8200,False,GADT
2023-11-21,203.95,214.99,199.99,214.99,64300,False,GADT
2023-11-22,225.0,225.0,210.0,216.21,24500,False,GADT
2023-11-23,211.0,217.5,208.5,211.83,18100,False,GADT
2023-11-24,215.01,218.5,210.0,211.68,22000,False,GADT
2023-11-27,214.9,227.56,214.9,227.56,69900,False,GADT
2023-11-28,231.0,244.63,231.0,244.63,35900,False,GADT
2023-11-29,255.0,255.0,233.0,233.85,36400,False,GADT
2023-11-30,232.01,237.0,232.01,233.0,4400,False,GADT
2023-12-01,235.7,247.0,232.0,233.67,79700,False,GADT
2023-12-04,227.0,237.0,225.0,225.55,17900,False,GADT
2023-12-05,227.01,229.5,218.01,220.74,14800,False,GADT
2023-12-06,225.0,225.0,216.05,224.29,14100,False,GADT
2023-12-07,225.0,225.0,220.0,222.5,800,False,GADT
2023-12-08,224.99,234.0,224.99,226.5,13600,False,GADT
2023-12-11,221.01,226.0,219.1,219.1,900,False,GADT
2023-12-12,222.0,225.0,222.0,222.0,1900,False,GADT
2023-12-13,222.3,222.3,219.0,219.0,4700,False,GADT
2023-12-14,220.0,235.0,220.0,220.0,5200,False,GADT
