date,open,high,low,close,volume,is_anomaly,ticker
2021-04-26,29.1,29.44,28.99,29.15,21000,False,CRTM
2021-04-27,29.4,29.5,27.6,29.2,38500,False,CRTM
2021-04-28,29.65,29.65,28.99,29.1,15500,False,CRTM
2021-04-29,29.0,31.28,29.0,29.97,251000,False,CRTM
2021-04-30,29.31,29.31,28.49,28.64,24000,False,CRTM
2021-05-03,28.1,28.1,26.5,26.5,76000,False,CRTM
2021-05-04,26.89,26.9,24.52,24.52,367000,False,CRTM
2021-05-05,24.4,24.7,22.69,23.03,164000,False,CRTM
2021-05-06,23.15,23.7,23.0,23.55,33500,False,CRTM
2021-05-17,23.8,24.7,23.8,23.99,260500,False,CRTM
2021-05-18,23.98,24.4,23.71,23.96,161500,False,CRTM
2021-05-19,23.51,24.19,23.51,23.84,181500,False,CRTM
2021-05-20,23.51,24.5,23.07,24.28,245000,False,CRTM
2021-05-21,24.15,24.85,24.12,24.39,88000,False,CRTM
2021-05-24,24.21,24.5,24.2,24.4,16000,False,CRTM
2021-05-25,24.05,24.44,24.0,24.4,49000,False,CRTM
2021-05-26,24.69,25.5,24.41,25.29,201000,False,CRTM
2021-05-27,25.0,26.0,24.99,25.0,230500,False,CRTM
2021-05-28,25.1,25.22,24.6,24.85,29500,False,CRTM
2021-05-31,25.24,26.5,25.24,26.35,309500,False,CRTM
2021-06-01,26.4,28.32,26.4,28.24,3528500,False,CRTM
2021-06-02,28.4,29.3,27.51,27.74,2041500,False,CRTM
2021-06-03,27.5,28.49,26.9,27.01,995500,False,CRTM
2021-06-04,27.1,27.3,25.05,25.98,1103500,False,CRTM
2021-06-07,26.1,27.65,26.1,26.84,1377500,False,CRTM
2021-06-08,26.85,27.3,26.5,26.55,493000,False,CRTM
2021-06-09,26.68,26.68,25.51,25.64,326500,False,CRTM
2021-06-10,26.0,26.0,25.1,25.24,750000,False,CRTM
2021-06-11,25.75,25.75,24.9,25.12,1239000,False,CRTM
2021-06-14,25.9,27.0,25.3,27.0,2115500,False,CRTM
2021-06-15,27.59,28.98,27.0,27.73,3122000,False,CRTM
2021-06-16,27.75,28.5,26.91,27.84,1734000,False,CRTM
2021-06-17,27.9,28.28,27.1,27.15,339500,False,CRTM
2021-06-18,27.3,28.45,27.0,27.91,875000,False,CRTM
2021-06-21,27.99,29.0,27.61,28.34,2519000,False,CRTM
2021-06-22,28.34,29.25,28.3,28.93,2564000,False,CRTM
