date,open,high,low,close,volume,is_anomaly,ticker
2021-04-26,45.53,46.55,45.52,46.04,248500,False,GHGL
2021-04-27,46.93,47.2,46.32,46.91,358500,False,GHGL
2021-04-28,47.25,48.0,47.0,47.1,228000,False,GHGL
2021-04-29,47.05,47.84,46.51,46.98,143000,False,GHGL
2021-04-30,46.56,47.0,46.33,46.92,98500,False,GHGL
2021-05-03,46.51,47.49,46.0,47.13,150500,False,GHGL
2021-05-04,47.13,47.13,46.52,46.96,94000,False,GHGL
2021-05-05,46.51,46.6,44.96,46.42,223000,False,GHGL
2021-05-06,46.02,46.35,46.0,46.06,26500,False,GHGL
2021-05-17,45.25,46.75,45.25,46.54,258000,False,GHGL
2021-05-18,46.8,47.0,46.2,46.92,220000,False,GHGL
2021-05-19,46.7,48.5,46.15,47.85,618000,False,GHGL
2021-05-20,47.86,48.8,47.86,48.62,776000,False,GHGL
2021-05-21,48.5,49.01,48.02,48.56,303500,False,GHGL
2021-05-24,48.13,49.1,48.13,48.88,291000,False,GHGL
2021-05-25,49.45,49.45,48.51,48.7,46500,False,GHGL
2021-05-26,48.98,49.49,48.0,48.25,390500,False,GHGL
2021-05-27,48.55,48.55,47.25,47.44,224000,False,GHGL
2021-05-28,47.47,47.85,46.7,47.12,141500,False,GHGL
2021-05-31,47.5,49.7,47.5,48.69,968000,False,GHGL
2021-06-01,49.0,49.82,48.75,48.85,463500,False,GHGL
2021-06-02,49.4,49.4,48.42,48.91,354000,False,GHGL
2021-06-03,49.45,49.45,48.65,48.96,319000,False,GHGL
2021-06-04,49.0,49.8,48.7,48.95,986500,False,GHGL
2021-06-07,49.3,52.62,49.0,52.62,7463500,False,GHGL
2021-06-08,53.45,55.2,52.76,53.02,4875000,False,GHGL
2021-06-09,53.4,53.49,50.98,51.41,1094500,False,GHGL
2021-06-10,51.18,52.0,50.15,51.2,1492000,False,GHGL
2021-06-11,51.99,52.35,50.75,51.15,754500,False,GHGL
2021-06-14,51.89,52.5,51.5,51.75,1398000,False,GHGL
2021-06-15,52.2,52.38,50.9,51.04,695000,False,GHGL
2021-06-16,51.2,51.58,50.55,50.7,658000,False,GHGL
2021-06-17,50.75,51.5,50.32,50.45,403000,False,GHGL
2021-06-18,50.4,50.7,49.55,49.88,599500,False,GHGL
2021-06-21,50.45,50.45,48.75,49.0,569000,False,GHGL
2021-06-22,49.45,49.7,48.4,49.43,349000,False,GHGL
2021-06-23,49.85,51.0,49.02,49.69,420000,False,GHGL
2021-06-24,50.0,50.19,49.35,49.71,332500,False,GHGL
2021-06-25,49.74,49.75,48.61,48.85,302500,False,GHGL
