date,open,high,low,close,volume,is_anomaly,ticker
2021-04-26,11.3,11.6,11.3,11.5,169000,False,BIPL
2021-04-27,11.35,11.5,10.5,10.74,751500,False,BIPL
2021-04-28,11.0,11.04,10.84,11.0,2097500,False,BIPL
2021-04-29,10.95,11.3,10.92,11.25,1543500,False,BIPL
2021-04-30,11.01,11.27,10.87,11.24,1184000,False,BIPL
2021-05-03,10.81,11.14,10.81,10.98,20000,False,BIPL
2021-05-04,10.95,11.32,10.95,11.21,144500,False,BIPL
2021-05-05,11.27,11.35,11.0,11.25,444500,False,BIPL
2021-05-06,11.24,11.29,11.24,11.25,27500,False,BIPL
2021-05-17,11.11,11.4,11.11,11.25,115500,False,BIPL
2021-05-18,11.0,11.26,10.42,10.55,5104000,False,BIPL
2021-05-19,10.56,10.6,10.39,10.4,997000,False,BIPL
2021-05-20,10.5,10.78,10.5,10.66,9684500,False,BIPL
2021-05-21,10.74,11.0,10.6,10.97,659500,False,BIPL
2021-05-24,10.97,11.06,10.5,10.87,2827500,False,BIPL
2021-05-25,10.98,10.98,10.82,10.85,254000,False,BIPL
2021-05-26,10.87,11.19,10.72,11.05,898000,False,BIPL
2021-05-27,11.09,11.21,11.0,11.01,564500,False,BIPL
2021-05-28,11.0,11.0,10.86,10.9,278500,False,BIPL
2021-05-31,11.1,11.2,10.9,11.13,680000,False,BIPL
2021-06-01,11.2,11.28,11.02,11.14,163000,False,BIPL
2021-06-02,11.14,11.25,10.96,11.02,500500,False,BIPL
2021-06-03,11.19,11.25,10.95,10.98,267000,False,BIPL
2021-06-04,11.15,11.2,10.8,10.9,160500,False,BIPL
2021-06-07,11.13,11.14,10.91,11.05,300500,False,BIPL
2021-06-08,11.0,11.25,10.93,11.17,396000,False,BIPL
2021-06-09,11.19,11.19,11.01,11.13,56500,False,BIPL
2021-06-10,11.19,11.25,11.0,11.15,278500,False,BIPL
2021-06-11,11.16,11.25,11.0,11.02,168000,False,BIPL
2021-06-14,11.1,11.15,10.9,10.93,253500,False,BIPL
2021-06-15,10.93,11.13,10.8,11.0,658500,False,BIPL
2021-06-16,11.05,11.05,10.92,10.99,228500,False,BIPL
2021-06-17,11.0,11.2,10.88,10.98,784000,False,BIPL
2021-06-18,11.0,11.1,10.9,10.95,127500,False,BIPL
2021-06-21,10.93,11.08,10.93,11.01,119500,False,BIPL
2021-06-22,11.0,11.0,10.9,10.92,217000,False,BIPL
2021-06-23,10.9,11.0,10.85,10.88,204000,False,BIPL
2021-06-24,11.0,11.0,10.9,11.0,602000,False,BIPL
2021-06-25,10.72,11.1,10.7,10.94,373500,False,BIPL
2021-06-28,10.73,10.89,10.7,10.72,989000,False,BIPL
2021-06-29,10.73,10.9,10.73,10.75,207000,False,BIPL
2021-06-30,10.8,11.45,10.75,11.24,405500,False,BIPL
2021-07-01,11.29,11.3,10.96,11.0,283500,False,BIPL
2021-07-02,10.7,11.0,10.7,10.96,26500,False,BIPL
2021-07-05,10.98,10.98,10.79,10.8,129500,False,BIPL
2021-07-06,10.8,10.85,10.6,10.67,220000,False,BIPL
