date,open,high,low,close,volume,is_anomaly,ticker
2021-04-26,21.1,21.59,20.5,21.17,55500,False,NPL
2021-04-27,21.48,21.48,21.05,21.06,7000,False,NPL
2021-04-28,21.0,21.0,20.91,20.99,45500,False,NPL
2021-04-29,21.0,21.0,20.6,20.6,3500,False,NPL
2021-04-30,20.5,20.51,20.5,20.51,5000,False,NPL
2021-05-03,20.5,20.55,19.75,19.86,38000,False,NPL
2021-05-04,20.1,20.4,20.1,20.31,9000,False,NPL
2021-05-05,21.82,21.82,21.21,21.32,8000,False,NPL
2021-05-06,21.4,21.4,21.0,21.0,9000,False,NPL
2021-05-17,21.0,21.2,21.0,21.2,8000,False,NPL
2021-05-18,21.7,21.74,21.21,21.55,69000,False,NPL
2021-05-19,21.4,21.55,21.3,21.3,457500,False,NPL
2021-05-20,21.5,21.69,21.0,21.16,46500,False,NPL
2021-05-21,21.3,21.3,21.0,21.0,60500,False,NPL
2021-05-24,21.0,21.0,20.95,21.0,133500,False,NPL
2021-05-25,21.0,21.0,20.9,20.9,13500,False,NPL
2021-05-26,20.7,21.2,20.58,20.86,506000,False,NPL
2021-05-27,20.7,21.0,20.67,20.8,76500,False,NPL
2021-05-28,20.67,21.0,20.5,20.63,2256000,False,NPL
2021-05-31,20.99,21.25,20.7,20.78,912000,False,NPL
2021-06-01,20.86,21.0,20.4,20.45,2005500,False,NPL
2021-06-02,20.5,20.65,20.45,20.49,1275000,False,NPL
2021-06-03,20.5,20.55,20.45,20.49,644500,False,NPL
2021-06-04,20.5,20.5,20.35,20.36,715500,False,NPL
2021-06-07,20.78,20.9,20.0,20.29,5204500,False,NPL
2021-06-08,20.2,20.84,20.2,20.67,2274500,False,NPL
2021-06-09,20.6,20.84,20.0,20.16,811500,False,NPL
2021-06-10,20.11,20.34,20.11,20.19,573500,False,NPL
2021-06-11,20.25,20.4,20.0,20.22,1118000,False,NPL
2021-06-14,20.45,20.45,19.5,19.75,2324000,False,NPL
2021-06-15,19.71,19.94,19.42,19.47,2053000,False,NPL
2021-06-16,19.68,19.8,19.5,19.63,452000,False,NPL
2021-06-17,19.45,19.45,19.32,19.4,434500,False,NPL
2021-06-18,19.45,19.7,19.41,19.61,166500,False,NPL
2021-06-21,19.61,19.62,19.4,19.42,175500,False,NPL
2021-06-22,19.55,19.68,19.5,19.62,131000,False,NPL
2021-06-23,19.6,19.6,19.3,19.33,721500,False,NPL
2021-06-24,19.41,19.41,19.25,19.3,811500,False,NPL
2021-06-25,19.3,19.3,18.9,18.93,700500,False,NPL
2021-06-28,18.9,18.99,18.81,18.91,807500,False,NPL
2021-06-29,19.0,20.2,18.75,19.54,570500,False,NPL
2021-06-30,19.89,19.89,19.26,19.65,424500,False,NPL
2021-07-01,21.12,21.12,20.7,21.12,2310500,False,NPL
2021-07-02,22.7,22.7,21.21,22.28,6998500,False,NPL
2021-07-05,22.28,22.5,21.95,22.09,489000,False,NPL
2021-07-06,22.0,22.0,20.44,20.94,1073000,False,NPL
2021-07-07,20.75,20.98,20.3,20.89,139500,False,NPL
2021-07-08,20.52,21.24,20.0,20.32,1380500,False,NPL
2021-07-09,20.15,20.97,20.07,20.36,253500,False,NPL
2021-07-12,20.38,20.8,20.35,20.46,148500,False,NPL
2021-07-13,20.31,20.31,19.5,19.68,1395500,False,NPL
2021-07-14,19.71,20.0,19.4,19.49,466500,False,NPL
2021-07-15,19.55,19.94,19.5,19.57,419500,False,NPL
2021-07-16,19.51,19.8,19.32,19.45,297000,False,NPL
2021-07-19,19.41,19.69,19.4,19.51,289000,False,NPL
2021-07-23,19.55,19.6,19.2,19.37,150500,False,NPL
2021-07-26,19.49,19.5,19.25,19.35,234000,False,NPL
2021-07-27,19.26,19.45,19.24,19.26,200500,False,NPL
2021-07-28,19.4,19.6,19.1,19.54,421000,False,NPL
2021-07-29,19.3,19.9,19.21,19.81,1326500,False,NPL
2021-07-30,19.9,20.3,19.52,19.79,875000,False,NPL
2021-08-02,19.9,20.14,19.5,19.71,510000,False,NPL
2021-08-03,19.88,20.0,19.59,19.94,759000,False,NPL
2021-08-04,19.8,20.0,19.69,19.74,672500,False,NPL
2021-08-05,19.8,19.88,19.6,19.7,131500,False,NPL
2021-08-06,19.65,19.75,19.52,19.54,221000,False,NPL
2021-08-09,19.9,19.98,19.35,19.4,201500,False,NPL
2021-08-10,19.23,19.45,19.15,19.39,136000,False,NPL
2021-08-11,19.5,19.64,19.36,19.59,28000,False,NPL
2021-08-12,19.4,19.5,19.3,19.5,20000,False,NPL
2021-08-13,19.31,19.49,19.25,19.26,49500,False,NPL
2021-08-16,19.26,19.36,19.0,19.2,105500,False,NPL
2021-08-17,19.02,19.24,19.0,19.07,191000,False,NPL
2021-08-20,19.44,19.44,19.0,19.13,266000,False,NPL
2021-08-23,19.25,19.25,19.05,19.2,153500,False,NPL
2021-08-24,19.05,19.25,19.0,19.05,145000,False,NPL
2021-08-25,19.01,19.19,18.9,18.93,197000,False,NPL
2021-08-26,18.95,18.99,18.6,18.79,303500,False,NPL
2021-08-27,18.64,18.83,18.19,18.53,87000,False,NPL
2021-08-30,18.34,18.7,18.0,18.34,886000,False,NPL
2021-08-31,18.3,18.5,18.25,18.41,51500,False,NPL
2021-09-01,18.45,18.45,18.18,18.26,52500,False,NPL
2021-09-02,18.46,19.62,18.46,18.89,615500,False,NPL
2021-09-03,18.98,18.99,18.46,18.72,40500,False,NPL
2021-09-06,18.59,19.0,18.59,18.96,169000,False,NPL
2021-09-07,18.9,19.0,18.5,18.54,76000,False,NPL
2021-09-08,18.54,18.75,18.5,18.56,17000,False,NPL
2021-09-09,18.55,18.78,18.55,18.61,56500,False,NPL
2021-09-10,18.3,18.75,18.25,18.44,64500,False,NPL
2021-09-13,18.3,18.7,18.3,18.5,58500,False,NPL
2021-09-14,19.29,19.88,19.2,19.88,1542000,False,NPL
2021-09-15,20.1,20.3,19.31,20.04,761000,False,NPL
2021-09-16,20.0,20.4,19.6,19.78,576500,False,NPL
2021-09-17,20.2,20.2,19.21,19.42,262500,False,NPL
2021-09-20,19.4,19.8,19.4,19.59,89000,False,NPL
2021-09-21,19.5,19.74,19.42,19.67,232000,False,NPL
2021-09-22,19.22,19.5,19.0,19.5,146500,False,NPL
2021-09-23,19.5,19.6,19.25,19.52,437000,False,NPL
2021-09-24,20.74,20.74,20.0,20.06,322000,False,NPL
2021-09-27,20.0,20.15,19.21,19.69,223000,False,NPL
2021-09-28,19.72,20.7,19.72,20.2,501000,False,NPL
2021-09-29,20.3,20.3,19.8,19.8,234000,False,NPL
2021-09-30,19.8,20.43,19.5,19.92,198500,False,NPL
2021-10-01,19.75,20.3,19.75,20.0,242000,False,NPL
2021-10-04,20.0,20.1,19.99,20.1,202000,False,NPL
2021-10-05,20.08,20.15,19.8,20.0,62000,False,NPL
2021-10-06,19.99,19.99,19.67,19.7,20000,False,NPL
2021-10-07,19.61,19.8,19.57,19.59,71000,False,NPL
2021-10-08,19.52,19.8,19.25,19.43,26500,False,NPL
2021-10-11,19.5,19.85,19.4,19.61,229500,False,NPL
2021-10-12,19.5,19.76,19.15,19.41,81000,False,NPL
2021-10-13,19.65,19.75,19.21,19.5,10500,False,NPL
2021-10-14,19.5,19.59,19.2,19.49,37000,False,NPL
2021-10-15,18.74,18.74,17.8,18.0,53500,False,NPL
2021-10-18,18.0,18.0,17.4,17.69,72000,False,NPL
2021-10-20,18.47,18.47,17.61,17.9,26000,False,NPL
2021-10-21,17.8,18.1,17.8,17.91,21500,False,NPL
2021-10-22,18.0,18.2,17.75,18.16,57000,False,NPL
2021-10-25,0.0,0.0,0.0,18.16,5000,True,NPL
2021-10-26,18.49,18.49,17.6,17.71,104500,False,NPL
2021-10-28,17.56,18.0,17.56,17.95,8000,False,NPL
2021-10-29,17.7,17.9,17.6,17.73,51500,False,NPL
2021-11-01,17.99,18.45,17.99,18.01,86500,False,NPL
2021-11-02,18.05,18.09,18.0,18.0,67500,False,NPL
2021-11-03,18.09,18.5,18.09,18.17,191500,False,NPL
2021-11-04,18.01,18.15,17.97,18.01,110500,False,NPL
2021-11-05,18.01,18.43,17.92,18.07,229000,False,NPL
2021-11-08,18.1,18.4,18.1,18.25,217500,False,NPL
2021-11-09,18.1,18.11,17.9,17.95,222500,False,NPL
2021-11-10,17.9,18.24,17.9,18.06,2000,False,NPL
2021-11-11,17.8,18.0,17.8,17.93,68000,False,NPL
2021-11-12,17.66,17.9,17.5,17.55,81500,False,NPL
2021-11-15,17.8,18.0,17.5,17.5,49500,False,NPL
2021-11-16,17.98,18.11,17.5,17.92,266500,False,NPL
2021-11-17,18.2,18.2,17.95,18.0,86000,False,NPL
2021-11-18,18.0,18.25,17.9,18.21,85000,False,NPL
2021-11-19,18.01,18.1,18.01,18.1,14500,False,NPL
2021-11-22,18.1,18.12,17.8,18.0,23000,False,NPL
2021-11-23,18.3,18.3,17.75,17.75,117500,False,NPL
2021-11-24,17.55,17.75,17.5,17.5,73500,False,NPL
2021-11-25,17.5,17.5,17.35,17.5,10500,False,NPL
2021-11-26,17.5,17.7,17.01,17.57,147000,False,NPL
2021-11-29,17.5,17.89,17.5,17.89,11000,False,NPL
2021-11-30,18.1,18.49,17.78,18.01,35000,False,NPL
2021-12-01,17.6,18.05,17.6,18.03,98000,False,NPL
2021-12-02,18.0,18.0,17.4,17.51,22000,False,NPL
2021-12-03,17.74,17.74,16.8,17.07,160000,False,NPL
2021-12-06,17.5,17.5,17.0,17.44,5500,False,NPL
2021-12-07,17.91,17.91,17.5,17.51,28500,False,NPL
2021-12-08,17.5,17.75,17.5,17.75,6500,False,NPL
2021-12-09,17.5,17.6,17.5,17.5,16000,False,NPL
2021-12-10,17.5,17.6,17.02,17.5,8500,False,NPL
2021-12-13,17.03,17.55,17.03,17.25,68000,False,NPL
2021-12-14,17.11,17.11,17.11,17.11,1000,False,NPL
2021-12-15,17.13,17.81,17.13,17.76,26500,False,NPL
