date,open,high,low,close,volume,is_anomaly,ticker
2021-06-17,47.53,47.79,45.15,45.46,6416500,False,ASTL
2021-06-18,45.6,46.79,45.12,46.08,1660000,False,ASTL
2021-06-21,46.01,46.25,44.9,44.94,1076000,False,ASTL
2021-06-22,44.7,45.25,44.25,44.45,602000,False,ASTL
2021-06-23,44.5,44.95,44.35,44.4,477000,False,ASTL
2021-06-24,44.5,44.85,44.01,44.61,717000,False,ASTL
2021-06-25,44.5,45.49,44.11,44.59,1309500,False,ASTL
2021-06-28,44.25,44.6,43.0,43.16,1186500,False,ASTL
2021-06-29,43.75,44.0,43.12,43.44,592000,False,ASTL
2021-06-30,43.89,43.9,42.9,43.44,400000,False,ASTL
2021-07-01,43.75,44.79,43.75,44.72,705500,False,ASTL
2021-07-02,44.6,45.0,44.32,44.46,626000,False,ASTL
2021-07-05,44.46,44.9,43.92,44.04,498000,False,ASTL
2021-07-06,44.3,44.49,43.5,43.79,475500,False,ASTL
2021-07-07,43.6,44.6,43.5,44.24,583500,False,ASTL
2021-07-08,44.26,45.18,44.26,44.52,1088000,False,ASTL
2021-07-09,44.89,44.89,43.86,43.9,204000,False,ASTL
2021-07-12,43.51,43.95,42.91,43.03,418000,False,ASTL
2021-07-13,43.01,43.68,43.0,43.54,476500,False,ASTL
2021-07-14,43.5,43.7,43.4,43.49,258000,False,ASTL
2021-07-15,43.11,44.89,43.11,44.53,781000,False,ASTL
2021-07-16,44.3,44.99,44.0,44.35,870500,False,ASTL
2021-07-19,44.5,44.5,43.95,44.04,303500,False,ASTL
2021-07-23,44.01,44.01,43.55,43.61,153500,False,ASTL
2021-07-26,43.61,43.85,43.3,43.5,116000,False,ASTL
2021-07-27,43.4,43.6,43.05,43.09,424000,False,ASTL
2021-07-28,43.28,44.0,42.11,42.6,490000,False,ASTL
2021-07-29,42.6,42.6,41.0,42.06,521000,False,ASTL
2021-07-30,42.25,43.0,42.0,42.11,917000,False,ASTL
2021-08-02,42.02,43.33,41.8,42.86,754000,False,ASTL
2021-08-03,43.0,44.0,43.0,43.19,962000,False,ASTL
2021-08-04,43.2,43.3,42.65,42.71,385500,False,ASTL
2021-08-05,42.66,42.95,42.4,42.54,258500,False,ASTL
2021-08-06,42.7,44.25,42.64,44.02,1139500,False,ASTL
2021-08-09,44.0,44.74,43.75,43.94,790000,False,ASTL
2021-08-10,43.8,44.35,43.5,43.85,489000,False,ASTL
2021-08-11,44.18,44.4,43.5,43.72,576000,False,ASTL
2021-08-12,43.72,43.9,43.25,43.3,187000,False,ASTL
2021-08-13,43.3,43.5,42.49,42.64,1399500,False,ASTL
2021-08-16,42.99,43.86,42.01,43.25,979000,False,ASTL
2021-08-17,43.7,45.55,43.4,45.02,1308500,False,ASTL
2021-08-20,45.3,46.6,44.9,46.42,2304000,False,ASTL
2021-08-23,46.4,47.1,45.75,46.21,1392500,False,ASTL
2021-08-24,46.5,46.5,45.3,45.38,333000,False,ASTL
2021-08-25,45.5,46.28,44.3,44.42,586000,False,ASTL
2021-08-26,44.4,44.55,43.47,43.53,248000,False,ASTL
2021-08-27,43.1,43.62,42.05,42.64,614500,False,ASTL
2021-08-30,43.0,44.94,42.7,44.6,685000,False,ASTL
2021-08-31,44.4,45.5,43.82,45.28,786000,False,ASTL
2021-09-01,45.28,46.9,45.28,46.5,2307000,False,ASTL
2021-09-02,46.3,46.3,45.06,45.37,805500,False,ASTL
2021-09-03,44.8,45.45,44.5,44.99,317000,False,ASTL
2021-09-06,45.4,46.0,44.5,44.57,150500,False,ASTL
2021-09-07,44.11,44.5,43.1,43.45,336000,False,ASTL
2021-09-08,43.0,43.85,42.75,43.57,424500,False,ASTL
2021-09-09,43.99,43.99,43.05,43.21,207500,False,ASTL
2021-09-10,43.7,43.8,42.02,42.19,1351000,False,ASTL
2021-09-13,42.5,45.05,42.3,44.73,1263500,False,ASTL
2021-09-14,44.87,44.87,42.55,43.09,491000,False,ASTL
2021-09-15,43.2,43.45,42.08,42.36,385000,False,ASTL
2021-09-16,42.5,43.22,42.35,42.86,169000,False,ASTL
2021-09-17,42.7,43.5,41.8,42.01,1351000,False,ASTL
2021-09-20,42.03,42.25,40.94,41.76,392500,False,ASTL
2021-09-21,41.76,42.25,40.5,41.15,152500,False,ASTL
2021-09-22,40.49,40.77,38.6,40.14,884500,False,ASTL
2021-09-23,40.49,40.55,39.25,39.45,377000,False,ASTL
2021-09-24,39.5,40.23,39.0,39.76,381500,False,ASTL
2021-09-27,40.1,40.1,38.1,38.84,496500,False,ASTL
2021-09-28,39.0,39.0,37.8,38.36,1440000,False,ASTL
2021-09-29,38.4,38.4,35.65,37.39,927500,False,ASTL
2021-09-30,36.1,39.5,36.1,39.15,790000,False,ASTL
2021-10-01,39.0,40.1,38.5,39.95,757500,False,ASTL
2021-10-04,39.02,39.85,39.0,39.28,105000,False,ASTL
2021-10-05,39.28,39.3,38.25,38.59,115000,False,ASTL
2021-10-06,38.1,38.1,37.65,37.76,101000,False,ASTL
2021-10-07,38.1,38.74,37.8,37.98,130500,False,ASTL
2021-10-08,38.59,37.98,36.9,37.25,231500,True,ASTL
2021-10-11,37.01,37.3,36.5,36.86,216000,False,ASTL
2021-10-12,37.47,38.07,36.05,37.9,284500,False,ASTL
2021-10-13,38.39,38.39,37.0,37.33,138500,False,ASTL
2021-10-14,37.1,38.75,37.1,38.57,166000,False,ASTL
2021-10-15,38.4,39.18,38.26,38.54,163000,False,ASTL
2021-10-18,37.75,38.99,37.11,37.4,113000,False,ASTL
2021-10-20,38.0,38.4,37.7,37.89,148500,False,ASTL
2021-10-21,38.0,38.78,37.8,38.56,253500,False,ASTL
2021-10-22,38.03,39.0,36.36,36.6,932500,False,ASTL
2021-10-25,36.6,36.84,36.12,36.5,66500,False,ASTL
2021-10-26,36.7,39.23,36.7,39.0,2048500,False,ASTL
2021-10-27,39.5,41.51,39.5,40.52,1620000,False,ASTL
2021-10-28,40.0,41.3,38.56,38.69,1458000,False,ASTL
2021-10-29,39.15,40.3,38.25,40.09,833000,False,ASTL
2021-11-01,41.0,43.09,41.0,42.97,2850500,False,ASTL
2021-11-02,43.51,46.19,43.5,46.19,4043000,False,ASTL
2021-11-03,47.8,49.65,47.0,47.54,10101000,False,ASTL
2021-11-04,47.05,47.5,46.51,47.14,1477500,False,ASTL
2021-11-05,47.0,48.75,46.45,46.86,1497500,False,ASTL
2021-11-08,46.52,47.4,46.0,46.04,457000,False,ASTL
2021-11-09,46.05,46.05,43.5,45.05,2089000,False,ASTL
2021-11-10,45.48,46.75,44.72,45.48,1195500,False,ASTL
2021-11-11,45.5,45.99,44.65,44.93,307000,False,ASTL
2021-11-12,44.55,45.0,44.25,44.97,291500,False,ASTL
2021-11-15,45.29,47.0,45.1,45.86,528000,False,ASTL
2021-11-16,45.99,47.35,45.86,47.07,964000,False,ASTL
2021-11-17,47.02,47.02,45.86,46.35,203500,False,ASTL
2021-11-18,46.8,47.04,45.31,46.84,369000,False,ASTL
2021-11-19,46.98,49.98,46.9,48.54,1790500,False,ASTL
2021-11-22,47.12,47.9,44.99,45.43,904500,False,ASTL
2021-11-23,44.01,45.0,43.0,43.04,993500,False,ASTL
2021-11-24,42.85,44.0,41.5,43.04,276500,False,ASTL
2021-11-25,43.6,43.6,42.0,42.18,435500,False,ASTL
2021-11-26,42.99,43.35,41.3,42.59,577000,False,ASTL
2021-11-29,42.29,45.78,42.29,45.78,1057500,False,ASTL
2021-11-30,45.9,46.78,44.75,46.19,555500,False,ASTL
2021-12-01,46.01,47.49,45.8,46.29,437000,False,ASTL
2021-12-02,46.0,46.0,42.82,42.82,1173500,False,ASTL
2021-12-03,40.5,42.5,40.5,41.21,260500,False,ASTL
2021-12-06,41.25,41.7,40.2,40.72,165500,False,ASTL
2021-12-07,40.6,43.77,40.6,43.29,595500,False,ASTL
2021-12-08,43.4,43.49,40.9,41.36,277500,False,ASTL
2021-12-09,40.8,41.05,39.6,40.0,268000,False,ASTL
2021-12-10,40.0,41.35,39.0,40.51,283500,False,ASTL
2021-12-13,40.1,41.2,40.05,40.59,149000,False,ASTL
2021-12-14,40.0,42.5,40.0,42.14,218000,False,ASTL
2021-12-15,43.15,45.3,43.1,44.57,640500,False,ASTL
2021-12-16,44.6,44.57,42.9,43.03,149500,True,ASTL
2021-12-17,43.03,44.95,42.75,44.23,312000,False,ASTL
2021-12-20,43.8,45.5,43.25,45.03,488500,False,ASTL
2021-12-21,45.39,45.6,44.6,44.96,288000,False,ASTL
2021-12-22,44.51,44.65,44.0,44.07,50000,False,ASTL
2021-12-23,44.49,44.5,44.0,44.01,29000,False,ASTL
2021-12-24,43.91,44.2,43.6,43.9,35000,False,ASTL
2021-12-27,43.8,44.18,43.5,43.59,8500,False,ASTL
2021-12-28,43.56,43.56,43.2,43.34,41500,False,ASTL
2021-12-29,43.02,43.75,42.75,43.32,556500,False,ASTL
2021-12-30,43.5,43.75,43.1,43.31,117000,False,ASTL
2021-12-31,43.77,46.35,43.11,44.76,497500,False,ASTL
2022-01-03,44.89,47.29,44.0,46.91,566000,False,ASTL
2022-01-04,46.5,47.74,46.5,47.09,445500,False,ASTL
2022-01-05,47.01,47.01,45.5,45.6,754500,False,ASTL
2022-01-06,46.0,46.0,44.5,44.6,152000,False,ASTL
2022-01-07,45.39,45.39,44.31,44.94,187000,False,ASTL
2022-01-10,44.65,47.19,44.65,46.99,1029000,False,ASTL
2022-01-11,46.99,47.25,45.95,46.37,145500,False,ASTL
2022-01-12,46.5,46.65,45.7,45.83,99000,False,ASTL
2022-01-13,46.24,46.3,45.0,45.0,127500,False,ASTL
2022-01-14,45.47,45.47,44.01,44.13,146000,False,ASTL
2022-01-17,44.5,44.5,43.3,43.93,143000,False,ASTL
2022-01-18,44.0,44.5,43.36,43.39,104000,False,ASTL
2022-01-19,43.89,43.89,42.3,42.55,235500,False,ASTL
2022-01-20,42.15,43.45,42.1,43.09,181000,False,ASTL
2022-01-21,43.49,44.25,42.31,42.65,612000,False,ASTL
2022-01-24,42.65,42.65,41.85,42.07,102000,False,ASTL
2022-01-25,42.5,43.3,42.5,43.15,167500,False,ASTL
2022-01-26,43.02,43.02,42.3,42.77,37000,False,ASTL
2022-01-27,42.9,43.0,42.1,42.64,151500,False,ASTL
2022-01-28,42.98,43.49,42.5,42.81,134500,False,ASTL
2022-01-31,43.3,43.48,42.6,42.92,116500,False,ASTL
2022-02-01,43.0,43.48,42.8,43.11,219000,False,ASTL
2022-02-02,43.48,44.65,43.15,44.44,518000,False,ASTL
2022-02-03,44.95,45.38,42.7,42.92,1580500,False,ASTL
2022-02-04,42.6,42.9,42.5,42.62,124500,False,ASTL
2022-02-07,42.5,43.3,42.25,42.26,265500,False,ASTL
2022-02-08,42.21,42.64,41.7,41.76,365500,False,ASTL
2022-02-09,42.01,42.5,41.81,42.0,212500,False,ASTL
2022-02-10,42.4,42.94,41.4,41.6,344000,False,ASTL
2022-02-11,41.6,41.8,40.74,40.94,170500,False,ASTL
2022-02-14,41.0,41.0,39.4,39.55,293000,False,ASTL
2022-02-15,39.91,41.99,39.31,41.43,730500,False,ASTL
2022-02-16,41.5,41.78,40.85,41.0,116500,False,ASTL
2022-02-17,41.0,41.43,40.05,40.39,152500,False,ASTL
2022-02-18,40.12,40.55,39.5,39.67,345500,False,ASTL
2022-02-21,39.75,39.84,39.46,39.75,66000,False,ASTL
2022-02-22,39.5,39.5,38.02,38.9,251000,False,ASTL
2022-02-23,39.05,40.24,37.69,38.36,921500,False,ASTL
2022-02-24,37.68,37.74,36.0,36.23,291000,False,ASTL
2022-02-25,36.51,36.65,34.65,35.45,449500,False,ASTL
2022-02-28,35.21,37.0,34.3,36.9,455500,False,ASTL
2022-03-01,37.45,37.79,36.8,37.13,328500,False,ASTL
2022-03-02,37.0,37.0,35.8,36.74,185500,False,ASTL
2022-03-03,36.4,36.94,36.0,36.09,106000,False,ASTL
2022-03-04,36.1,36.5,36.0,36.13,232000,False,ASTL
2022-03-07,35.8,35.8,33.43,33.43,767500,False,ASTL
2022-03-08,33.2,34.45,30.93,31.08,1052000,False,ASTL
2022-03-09,30.77,31.9,30.25,30.61,438500,False,ASTL
2022-03-10,31.15,31.5,30.31,31.2,1967000,False,ASTL
2022-03-11,31.05,31.5,29.85,30.01,1690000,False,ASTL
2022-03-14,29.6,30.44,29.5,29.59,650000,False,ASTL
2022-03-15,29.75,31.15,29.65,30.99,485500,False,ASTL
2022-03-16,31.2,32.4,31.2,32.16,582500,False,ASTL
2022-03-17,32.4,32.5,31.63,31.73,169000,False,ASTL
2022-03-18,31.4,31.5,29.95,30.02,304500,False,ASTL
2022-03-21,30.49,30.49,29.9,30.3,104500,False,ASTL
2022-03-22,30.3,30.35,29.7,29.76,163500,False,ASTL
2022-03-24,29.8,31.09,29.5,31.0,226000,False,ASTL
2022-03-25,31.0,31.49,30.55,30.7,403000,False,ASTL
2022-03-28,30.55,31.3,29.91,31.11,308500,False,ASTL
2022-03-29,31.42,31.99,31.3,31.71,434500,False,ASTL
2022-03-30,31.52,32.84,30.9,32.01,1000500,False,ASTL
2022-03-31,32.01,33.0,32.01,32.69,289000,False,ASTL
2022-04-01,32.51,33.9,32.21,33.02,1452000,False,ASTL
2022-04-04,31.65,32.0,31.4,31.5,242500,False,ASTL
2022-04-05,31.15,32.09,30.16,30.75,193500,False,ASTL
2022-04-06,30.61,32.89,30.61,32.22,546500,False,ASTL
2022-04-07,31.95,32.04,29.81,30.03,2415000,False,ASTL
2022-04-08,30.34,30.8,29.06,30.43,413500,False,ASTL
2022-04-11,31.5,32.71,31.5,32.7,1146000,False,ASTL
2022-04-12,32.7,33.5,31.95,33.02,833500,False,ASTL
2022-04-13,33.1,33.3,32.0,32.16,432500,False,ASTL
2022-04-14,32.16,33.05,32.0,32.94,505000,False,ASTL
2022-04-15,33.05,33.63,32.75,32.99,695000,False,ASTL
2022-04-18,32.95,33.0,32.15,32.26,429500,False,ASTL
2022-04-19,32.49,32.64,31.5,31.67,405000,False,ASTL
2022-04-20,31.7,32.0,30.5,30.58,524500,False,ASTL
2022-04-21,30.8,31.8,30.05,31.07,3049000,False,ASTL
2022-04-22,31.1,31.24,30.75,31.08,880000,False,ASTL
2022-04-25,31.24,31.5,30.9,31.03,305500,False,ASTL
2022-04-26,31.1,31.29,30.0,30.21,260000,False,ASTL
2022-04-27,30.49,30.97,29.35,29.58,359000,False,ASTL
2022-04-28,29.3,30.0,28.79,29.43,551500,False,ASTL
2022-05-06,29.43,29.69,28.86,28.96,187000,False,ASTL
2022-05-09,28.6,28.65,26.79,26.95,604000,False,ASTL
2022-05-10,26.96,27.0,25.7,26.58,842000,False,ASTL
2022-05-11,26.55,26.55,24.59,25.06,1748000,False,ASTL
2022-05-12,25.01,25.7,24.0,25.14,700500,False,ASTL
2022-05-13,25.4,25.9,25.14,25.53,367500,False,ASTL
2022-05-16,25.21,25.6,24.14,24.89,213500,False,ASTL
2022-05-17,24.9,25.35,24.9,25.25,75500,False,ASTL
2022-05-18,25.0,26.4,25.0,26.16,360000,False,ASTL
2022-05-19,25.8,27.36,25.65,26.02,635000,False,ASTL
2022-05-20,26.01,27.0,26.0,26.77,388000,False,ASTL
2022-05-23,26.15,26.65,25.85,26.31,115000,False,ASTL
2022-05-24,26.43,26.49,25.51,25.7,45500,False,ASTL
2022-05-25,25.36,26.0,25.36,25.92,74000,False,ASTL
2022-05-26,25.71,27.0,25.71,26.85,227000,False,ASTL
2022-05-27,26.83,27.75,26.8,26.97,700000,False,ASTL
2022-05-30,27.27,27.27,26.31,26.44,212000,False,ASTL
2022-05-31,26.4,26.5,25.91,26.01,157000,False,ASTL
2022-06-01,25.85,26.2,25.5,25.51,99500,False,ASTL
2022-06-02,25.45,25.45,24.1,24.38,656500,False,ASTL
2022-06-03,24.18,24.2,22.56,22.69,1155000,False,ASTL
2022-06-06,22.9,23.24,22.7,23.02,120000,False,ASTL
2022-06-07,23.32,23.35,22.61,22.66,581000,False,ASTL
2022-06-08,22.5,23.2,22.5,23.1,249000,False,ASTL
2022-06-09,23.1,23.75,22.9,23.05,317500,False,ASTL
2022-06-10,23.15,23.55,23.04,23.24,95000,False,ASTL
2022-06-13,23.0,23.01,21.76,21.94,514000,False,ASTL
2022-06-14,21.7,23.0,21.5,22.71,484500,False,ASTL
2022-06-15,22.8,23.49,22.8,22.99,329500,False,ASTL
2022-06-16,23.19,23.75,22.72,23.6,494000,False,ASTL
2022-06-17,23.49,24.78,23.3,23.91,2872000,False,ASTL
2022-06-20,24.0,24.49,23.6,23.66,328500,False,ASTL
2022-06-21,23.7,25.15,23.7,24.61,1637000,False,ASTL
2022-06-22,25.0,25.09,24.01,24.18,803000,False,ASTL
2022-06-23,24.5,25.99,24.03,25.03,3798500,False,ASTL
2022-06-24,24.72,25.3,23.16,23.33,1802500,False,ASTL
2022-06-27,23.75,24.43,23.31,24.18,357500,False,ASTL
2022-06-28,24.5,24.6,23.5,23.6,396500,False,ASTL
2022-06-29,23.5,23.85,23.3,23.52,259500,False,ASTL
2022-06-30,23.75,23.81,23.22,23.44,86000,False,ASTL
2022-07-01,23.3,23.9,23.3,23.63,153500,False,ASTL
2022-07-04,23.5,23.63,23.25,23.33,115000,False,ASTL
2022-07-05,23.2,23.75,23.2,23.31,172000,False,ASTL
2022-07-06,23.32,23.86,23.32,23.48,114000,False,ASTL
2022-07-07,23.23,23.39,22.9,23.02,298847,False,ASTL
2022-07-13,22.95,23.65,22.93,23.56,219248,False,ASTL
2022-07-14,23.7,25.32,23.4,25.32,1988635,False,ASTL
2022-07-15,25.8,25.99,24.3,24.37,2107129,False,ASTL
2022-07-18,24.01,24.01,23.51,23.61,391246,False,ASTL
2022-07-19,23.53,24.0,22.55,22.69,352393,False,ASTL
2022-07-20,23.28,23.29,22.4,22.75,506804,False,ASTL
2022-07-21,22.75,22.94,21.85,21.93,573288,False,ASTL
2022-07-22,22.24,23.35,21.8,23.25,686731,False,ASTL
2022-07-25,23.3,23.4,22.52,23.13,77433,False,ASTL
2022-07-26,22.91,23.25,22.52,23.05,183129,False,ASTL
2022-07-27,23.4,23.73,22.55,23.56,783047,False,ASTL
2022-07-28,23.69,24.15,23.2,23.42,962779,False,ASTL
2022-07-29,23.6,24.0,23.13,23.88,911423,False,ASTL
2022-08-01,23.7,23.9,23.0,23.18,278154,False,ASTL
2022-08-02,22.91,24.0,22.9,23.61,591172,False,ASTL
2022-08-03,23.75,25.3,23.75,25.0,2526124,False,ASTL
2022-08-04,25.4,26.87,25.1,25.79,3823734,False,ASTL
2022-08-05,25.8,27.72,25.8,27.72,2465656,False,ASTL
2022-08-10,28.89,28.95,27.7,27.76,1770604,False,ASTL
2022-08-11,27.75,28.29,27.4,27.43,509887,False,ASTL
2022-08-12,27.79,27.99,27.0,27.33,679515,False,ASTL
2022-08-15,27.6,29.02,27.6,28.55,2024007,False,ASTL
2022-08-16,28.5,29.99,28.3,28.71,2345102,False,ASTL
2022-08-17,28.71,30.86,28.7,30.86,4876781,False,ASTL
2022-08-18,31.3,31.66,28.55,28.6,5018827,False,ASTL
2022-08-19,28.45,28.64,27.51,28.22,872254,False,ASTL
2022-08-22,28.45,29.75,27.3,28.44,1735511,False,ASTL
2022-08-23,29.09,29.61,28.86,29.0,576022,False,ASTL
2022-08-24,29.01,29.6,28.5,28.62,394786,False,ASTL
2022-08-25,28.8,28.8,28.25,28.51,129893,False,ASTL
2022-08-26,28.5,28.6,27.84,28.0,542892,False,ASTL
2022-08-29,28.25,29.5,27.5,29.29,3355190,False,ASTL
2022-08-30,30.0,30.1,28.59,28.82,828551,False,ASTL
2022-08-31,29.0,29.9,28.02,28.43,1196463,False,ASTL
2022-09-01,28.35,28.65,27.77,27.97,1166943,False,ASTL
2022-09-02,27.85,28.0,27.63,27.92,208723,False,ASTL
2022-09-05,27.9,28.17,27.4,27.51,367290,False,ASTL
2022-09-06,27.6,27.8,27.08,27.37,211237,False,ASTL
2022-09-07,27.5,27.67,27.24,27.45,298875,False,ASTL
2022-09-08,27.62,27.83,27.5,27.79,463393,False,ASTL
2022-09-09,27.88,28.5,27.76,27.98,211291,False,ASTL
2022-09-12,28.22,28.3,27.3,27.33,287750,False,ASTL
2022-09-13,27.5,27.5,27.05,27.19,43044,False,ASTL
2022-09-14,27.19,27.35,26.75,26.82,163689,False,ASTL
2022-09-15,26.75,27.69,26.62,26.99,1574047,False,ASTL
2022-09-16,26.99,27.2,26.63,26.7,100882,False,ASTL
2022-09-19,27.19,27.6,26.1,26.44,604187,False,ASTL
2022-09-20,26.75,26.76,26.17,26.5,251614,False,ASTL
2022-09-21,26.75,27.47,25.81,26.41,308146,False,ASTL
2022-09-22,26.51,26.64,25.5,26.37,350136,False,ASTL
2022-09-23,26.79,26.79,26.0,26.21,173631,False,ASTL
2022-09-26,26.0,27.0,25.65,26.86,245493,False,ASTL
2022-09-27,26.99,27.5,26.51,26.88,308732,False,ASTL
2022-09-28,26.95,27.35,26.78,27.17,92171,False,ASTL
2022-09-29,26.9,27.5,26.51,27.02,67935,False,ASTL
2022-09-30,27.12,27.4,26.8,26.96,168371,False,ASTL
2022-10-03,26.8,27.19,26.75,26.79,31843,False,ASTL
2022-10-04,26.71,27.15,26.51,26.54,107755,False,ASTL
2022-10-05,26.63,27.99,26.51,27.59,415398,False,ASTL
2022-10-06,27.6,28.28,27.58,28.02,638676,False,ASTL
2022-10-07,28.1,28.5,27.5,27.62,346578,False,ASTL
2022-10-10,27.5,27.85,27.5,27.72,108974,False,ASTL
2022-10-11,27.95,28.0,27.2,27.36,71044,False,ASTL
2022-10-12,27.25,27.59,27.0,27.13,60471,False,ASTL
2022-10-13,27.2,27.4,26.8,27.01,66557,False,ASTL
2022-10-14,27.38,27.38,26.7,26.84,123093,False,ASTL
2022-10-17,26.53,26.89,25.9,26.1,179595,False,ASTL
2022-10-18,26.1,26.39,25.49,25.7,180143,False,ASTL
2022-10-19,26.44,26.44,25.75,25.89,178395,False,ASTL
2022-10-20,26.48,26.48,25.8,25.96,86539,False,ASTL
2022-10-21,26.09,26.1,25.5,25.97,219427,False,ASTL
2022-10-24,26.39,26.39,25.85,25.89,60492,False,ASTL
2022-10-25,25.66,25.99,24.95,25.11,232014,False,ASTL
2022-10-26,24.9,25.0,24.45,24.69,224429,False,ASTL
2022-10-27,25.5,25.5,24.0,24.35,134461,False,ASTL
2022-10-28,24.75,24.75,23.5,23.66,120639,False,ASTL
2022-10-31,23.55,23.98,23.26,23.5,82132,False,ASTL
2022-11-01,24.44,24.94,23.5,24.5,329143,False,ASTL
2022-11-02,24.5,25.0,24.2,24.52,1420693,False,ASTL
2022-11-03,24.79,25.0,24.3,24.35,1142476,False,ASTL
2022-11-04,24.02,24.4,23.8,23.91,309225,False,ASTL
2022-11-07,24.23,24.45,23.91,24.03,148820,False,ASTL
2022-11-08,24.24,24.5,23.92,24.22,152142,False,ASTL
2022-11-10,24.39,24.65,24.15,24.33,169897,False,ASTL
2022-11-11,24.32,24.5,24.15,24.37,95898,False,ASTL
2022-11-14,24.11,24.5,24.11,24.34,72740,False,ASTL
2022-11-15,24.4,24.5,24.2,24.23,120803,False,ASTL
2022-11-16,24.07,24.38,23.5,23.99,119985,False,ASTL
2022-11-17,24.05,24.15,23.86,23.91,169688,False,ASTL
2022-11-18,23.65,24.0,23.65,23.9,131759,False,ASTL
2022-11-21,23.8,24.1,23.51,23.66,44193,False,ASTL
2022-11-22,23.6,23.95,23.5,23.73,93036,False,ASTL
2022-11-23,24.0,24.0,23.51,23.58,20071,False,ASTL
2022-11-24,23.9,23.98,23.48,23.86,107762,False,ASTL
2022-11-25,24.0,24.0,23.5,23.76,77679,False,ASTL
2022-11-28,23.49,23.49,21.98,21.98,2318567,False,ASTL
2022-11-29,22.39,22.5,21.6,21.81,170007,False,ASTL
2022-11-30,21.99,22.4,21.75,21.81,167694,False,ASTL
2022-12-01,22.0,22.1,21.72,21.78,90492,False,ASTL
2022-12-02,22.18,22.18,21.5,21.53,85739,False,ASTL
2022-12-05,21.9,22.0,20.8,21.0,225019,False,ASTL
2022-12-06,21.0,21.19,20.5,20.9,80088,False,ASTL
2022-12-07,20.8,21.0,20.6,20.98,64252,False,ASTL
2022-12-08,21.0,21.0,19.8,20.0,375415,False,ASTL
2022-12-09,20.3,20.5,19.72,19.94,351595,False,ASTL
2022-12-12,19.91,20.25,19.75,19.87,40144,False,ASTL
2022-12-13,20.2,20.5,19.85,20.33,383470,False,ASTL
2022-12-14,20.37,20.5,19.81,20.08,165208,False,ASTL
2022-12-15,19.88,19.88,19.4,19.57,119544,False,ASTL
2022-12-16,19.51,19.57,18.95,19.31,114985,False,ASTL
2022-12-19,19.01,19.44,18.85,18.95,56083,False,ASTL
2022-12-20,19.01,19.44,18.57,18.7,128412,False,ASTL
2022-12-21,19.37,19.37,17.41,17.67,418379,False,ASTL
2022-12-22,17.95,18.0,17.5,17.74,225537,False,ASTL
2022-12-23,17.99,17.99,17.5,17.75,565939,False,ASTL
2022-12-26,17.75,18.2,17.2,17.55,282967,False,ASTL
2022-12-27,17.52,17.69,17.3,17.37,302974,False,ASTL
2022-12-28,17.5,17.68,17.05,17.2,102853,False,ASTL
2022-12-29,17.18,17.36,16.9,17.16,1292708,False,ASTL
2022-12-30,17.25,18.44,17.0,17.95,2252203,False,ASTL
2023-01-02,17.53,18.35,17.53,18.17,792704,False,ASTL
2023-01-03,18.2,18.96,17.55,18.54,859306,False,ASTL
2023-01-04,18.5,18.94,18.25,18.61,353696,False,ASTL
2023-01-05,18.61,19.48,18.45,19.05,833513,False,ASTL
