date,open,high,low,close,volume,is_anomaly,ticker
2021-04-26,5.15,5.15,5.02,5.02,47500,False,CTM
2021-04-27,5.0,5.13,5.0,5.05,12500,False,CTM
2021-04-28,4.96,5.05,4.96,5.01,22500,False,CTM
2021-04-29,5.01,5.69,4.98,5.55,295000,False,CTM
2021-04-30,5.72,5.77,5.26,5.31,65000,False,CTM
2021-05-03,5.22,5.59,4.91,5.12,110500,False,CTM
2021-05-04,5.23,5.25,4.97,5.13,453000,False,CTM
2021-05-05,5.23,5.39,5.01,5.08,360500,False,CTM
2021-05-06,5.2,5.25,5.0,5.1,116000,False,CTM
2021-05-17,4.9,5.25,4.9,5.06,148500,False,CTM
2021-05-18,5.0,5.0,4.93,4.95,146500,False,CTM
2021-05-19,4.95,4.95,4.8,4.85,287000,False,CTM
2021-05-20,4.86,5.07,4.85,4.98,201000,False,CTM
2021-05-21,5.0,5.14,4.97,5.05,413000,False,CTM
2021-05-24,5.09,5.19,5.05,5.13,279500,False,CTM
2021-05-25,5.08,5.3,5.0,5.02,784000,False,CTM
2021-05-26,5.06,5.29,5.0,5.12,726000,False,CTM
2021-05-27,5.21,5.6,5.01,5.25,1385000,False,CTM
2021-05-28,5.17,5.35,5.16,5.2,144500,False,CTM
2021-05-31,5.25,5.7,5.25,5.52,743500,False,CTM
2021-06-01,5.75,6.52,5.75,6.52,6353000,False,CTM
2021-06-02,6.75,6.94,6.4,6.54,6020500,False,CTM
2021-06-03,6.7,6.7,6.2,6.28,1028500,False,CTM
2021-06-04,6.28,6.5,6.11,6.16,436500,False,CTM
2021-06-07,6.4,6.4,6.0,6.05,1075500,False,CTM
2021-06-08,6.15,6.15,5.9,5.94,435500,False,CTM
2021-06-09,5.89,6.05,5.7,5.83,357000,False,CTM
2021-06-10,5.83,6.49,5.71,6.37,1358000,False,CTM
2021-06-11,6.75,7.19,6.52,6.96,4724500,False,CTM
2021-06-14,7.15,7.15,6.55,6.6,1122500,False,CTM
2021-06-15,6.73,6.74,6.4,6.41,423500,False,CTM
2021-06-16,6.58,7.41,6.32,7.4,4295000,False,CTM
2021-06-17,7.5,7.54,6.61,6.72,2363000,False,CTM
2021-06-18,6.94,7.25,6.65,7.16,1333500,False,CTM
2021-06-21,7.2,7.54,7.01,7.33,1989500,False,CTM
2021-06-22,7.4,7.49,7.1,7.24,446500,False,CTM
2021-06-23,7.35,7.35,7.0,7.07,180000,False,CTM
2021-06-24,6.91,7.3,6.91,7.0,268500,False,CTM
2021-06-25,7.0,7.36,6.83,7.21,1237000,False,CTM
2021-06-28,7.45,7.45,7.0,7.1,359500,False,CTM
2021-06-29,7.3,7.39,7.01,7.25,352000,False,CTM
2021-06-30,7.3,7.64,7.2,7.38,1219500,False,CTM
2021-07-01,7.46,7.95,7.45,7.69,2816500,False,CTM
2021-07-02,7.52,8.1,7.05,7.53,1315000,False,CTM
2021-07-05,7.7,7.7,7.3,7.32,468500,False,CTM
2021-07-06,7.44,7.44,6.95,7.02,794000,False,CTM
2021-07-07,7.25,7.25,6.96,7.04,182000,False,CTM
2021-07-08,7.23,7.23,7.0,7.05,326000,False,CTM
2021-07-09,7.06,7.43,7.05,7.12,358500,False,CTM
2021-07-12,7.39,7.47,7.01,7.07,346000,False,CTM
2021-07-13,7.06,7.18,6.75,6.93,409000,False,CTM
2021-07-14,6.77,6.99,6.75,6.76,337500,False,CTM
2021-07-15,6.81,6.95,6.7,6.75,147500,False,CTM
2021-07-16,6.9,7.07,6.81,6.82,81500,False,CTM
2021-07-19,6.83,7.0,6.75,6.92,125500,False,CTM
2021-07-23,6.85,7.15,6.8,6.82,67000,False,CTM
2021-07-26,6.76,7.05,6.76,6.8,146500,False,CTM
2021-07-27,7.07,7.07,6.8,6.82,249000,False,CTM
2021-07-28,6.85,6.98,6.55,6.55,254000,False,CTM
2021-07-29,6.6,6.75,6.41,6.49,92000,False,CTM
2021-07-30,6.73,6.74,6.41,6.42,67500,False,CTM
2021-08-02,6.35,6.67,6.35,6.6,28000,False,CTM
2021-08-03,6.74,6.8,6.6,6.65,70500,False,CTM
2021-08-04,6.8,6.9,6.75,6.76,66000,False,CTM
2021-08-05,6.8,7.34,6.4,7.02,851000,False,CTM
2021-08-06,6.93,7.2,6.7,6.76,166000,False,CTM
2021-08-09,6.7,6.75,6.3,6.64,136500,False,CTM
2021-08-10,6.52,6.75,6.5,6.73,60000,False,CTM
2021-08-11,6.55,6.78,6.55,6.71,47000,False,CTM
2021-08-12,6.53,6.8,6.53,6.62,41000,False,CTM
2021-08-13,6.6,6.67,6.5,6.54,58500,False,CTM
2021-08-16,6.4,6.69,6.33,6.5,31500,False,CTM
2021-08-17,6.73,6.73,6.5,6.64,6000,False,CTM
2021-08-20,6.56,6.69,6.55,6.64,23500,False,CTM
2021-08-23,6.65,6.94,6.65,6.88,184500,False,CTM
2021-08-24,6.9,7.0,6.76,6.77,233000,False,CTM
2021-08-25,7.1,7.41,7.0,7.11,1519500,False,CTM
2021-08-26,7.12,7.54,7.1,7.17,1240500,False,CTM
2021-08-27,7.35,7.39,6.91,7.07,404000,False,CTM
2021-08-30,7.25,7.35,6.99,7.04,615500,False,CTM
2021-08-31,7.19,7.19,6.84,6.91,190500,False,CTM
2021-09-01,6.75,7.1,6.75,7.01,87500,False,CTM
2021-09-02,7.2,7.24,7.0,7.01,430500,False,CTM
2021-09-03,7.0,7.05,6.81,6.81,90500,False,CTM
2021-09-06,7.07,7.81,7.07,7.53,3397000,False,CTM
2021-09-07,7.8,7.8,7.1,7.14,858500,False,CTM
2021-09-08,7.1,7.3,7.0,7.05,338000,False,CTM
2021-09-09,7.19,7.27,6.95,6.98,332000,False,CTM
2021-09-10,6.9,7.19,6.61,6.89,169500,False,CTM
2021-09-13,6.77,6.95,6.7,6.73,163500,False,CTM
2021-09-14,6.71,6.83,6.56,6.63,213500,False,CTM
2021-09-15,6.51,6.6,6.45,6.47,198500,False,CTM
2021-09-16,6.49,6.58,6.3,6.5,73500,False,CTM
2021-09-17,6.42,6.85,6.4,6.47,118500,False,CTM
2021-09-20,6.4,6.54,6.15,6.47,76000,False,CTM
2021-09-21,6.6,6.6,6.2,6.28,146000,False,CTM
2021-09-22,5.81,6.12,5.8,5.99,291500,False,CTM
2021-09-23,5.95,6.19,5.0,5.12,322000,False,CTM
2021-09-24,5.15,5.58,5.11,5.29,277500,False,CTM
2021-09-27,5.28,5.28,5.05,5.09,142000,False,CTM
2021-09-28,5.11,5.55,5.11,5.47,142500,False,CTM
2021-09-29,5.74,5.74,4.99,5.21,180500,False,CTM
2021-09-30,5.1,5.3,5.02,5.25,130500,False,CTM
2021-10-01,5.25,5.45,5.25,5.34,11000,False,CTM
2021-10-04,5.0,5.59,5.0,5.49,601000,False,CTM
2021-10-05,5.49,5.51,5.38,5.47,582000,False,CTM
2021-10-06,5.5,5.85,5.4,5.6,1863500,False,CTM
2021-10-07,5.69,5.69,5.4,5.45,183000,False,CTM
2021-10-08,5.47,5.47,5.21,5.28,206000,False,CTM
2021-10-11,5.39,5.39,4.9,4.91,238500,False,CTM
2021-10-12,4.85,5.17,4.76,5.05,40000,False,CTM
2021-10-13,5.2,5.2,4.7,4.82,119000,False,CTM
2021-10-14,4.8,5.2,4.77,5.17,108000,False,CTM
2021-10-15,5.19,5.19,5.0,5.13,583500,False,CTM
2021-10-18,4.76,5.25,4.76,5.01,108500,False,CTM
2021-10-20,5.05,5.25,5.01,5.15,257000,False,CTM
2021-10-21,5.24,5.24,5.1,5.1,108000,False,CTM
2021-10-22,5.02,5.15,5.0,5.15,30500,False,CTM
2021-10-25,5.19,5.19,5.0,5.14,8000,False,CTM
2021-10-26,5.28,5.28,5.04,5.04,21500,False,CTM
2021-10-27,5.15,5.3,5.12,5.12,7000,False,CTM
2021-10-28,5.03,5.24,5.03,5.12,24500,False,CTM
2021-10-29,5.15,5.25,5.1,5.13,114500,False,CTM
2021-11-01,5.23,5.32,5.2,5.27,104500,False,CTM
2021-11-02,5.28,5.33,5.2,5.24,107000,False,CTM
2021-11-03,5.3,5.4,5.2,5.34,46000,False,CTM
2021-11-04,5.39,5.68,5.3,5.56,234000,False,CTM
2021-11-05,5.53,5.58,5.45,5.45,47500,False,CTM
2021-11-08,5.49,5.55,5.4,5.43,115000,False,CTM
2021-11-09,5.31,5.35,5.11,5.23,171500,False,CTM
2021-11-10,5.25,5.25,5.2,5.21,71500,False,CTM
2021-11-11,5.44,5.45,5.16,5.18,39000,False,CTM
2021-11-12,5.07,5.25,5.07,5.25,5500,False,CTM
2021-11-15,5.1,5.15,5.07,5.1,29500,False,CTM
2021-11-16,5.05,5.23,5.05,5.15,164500,False,CTM
2021-11-17,5.05,5.1,4.96,5.01,72500,False,CTM
2021-11-18,5.0,5.12,4.9,5.05,50000,False,CTM
