date,open,high,low,close,volume,is_anomaly,ticker
2021-04-26,15.99,15.99,15.1,15.59,79000,False,LPL
2021-04-27,15.5,15.5,15.31,15.4,152500,False,LPL
2021-04-28,15.75,15.9,15.75,15.86,64000,False,LPL
2021-04-29,15.86,15.86,15.6,15.77,35500,False,LPL
2021-04-30,15.51,15.75,15.25,15.37,44000,False,LPL
2021-05-03,15.5,15.5,15.1,15.2,96000,False,LPL
2021-05-04,15.25,15.25,15.23,15.23,10000,False,LPL
2021-05-05,16.37,16.37,15.5,16.3,219500,False,LPL
2021-05-06,16.69,17.35,16.4,17.31,329500,False,LPL
2021-05-17,17.0,17.8,17.0,17.51,188000,False,LPL
2021-05-18,17.5,17.5,17.15,17.18,150000,False,LPL
2021-05-19,17.0,17.13,16.91,17.1,28000,False,LPL
2021-05-20,16.8,17.2,16.8,17.2,14500,False,LPL
2021-05-21,17.01,17.2,17.0,17.0,31500,False,LPL
2021-05-24,17.0,17.2,16.9,17.04,10000,False,LPL
2021-05-25,17.04,17.25,17.04,17.21,48500,False,LPL
2021-05-26,17.11,18.48,17.11,18.0,212000,False,LPL
2021-05-27,17.99,18.48,17.5,17.5,96000,False,LPL
2021-05-28,17.5,17.6,17.3,17.59,19000,False,LPL
2021-05-31,17.6,18.0,17.5,17.62,305500,False,LPL
2021-06-01,17.85,17.91,17.7,17.82,101000,False,LPL
2021-06-02,17.55,17.96,17.55,17.72,48000,False,LPL
2021-06-03,18.5,18.5,17.92,18.13,327000,False,LPL
2021-06-04,18.15,18.98,18.15,18.68,340000,False,LPL
2021-06-07,20.08,20.08,19.25,19.49,3482000,False,LPL
2021-06-08,19.65,19.65,18.81,18.96,1077000,False,LPL
2021-06-09,19.0,19.25,18.51,18.66,2199000,False,LPL
2021-06-10,18.82,18.96,18.5,18.75,474500,False,LPL
2021-06-11,18.65,18.75,18.5,18.7,86500,False,LPL
2021-06-14,18.9,18.9,18.46,18.52,144500,False,LPL
2021-06-15,18.75,18.77,18.32,18.33,302000,False,LPL
2021-06-16,18.25,18.5,18.1,18.16,120500,False,LPL
2021-06-17,18.0,18.48,17.01,18.02,246000,False,LPL
2021-06-18,17.75,18.14,17.52,18.04,183500,False,LPL
2021-06-21,18.2,18.39,17.8,17.82,1652500,False,LPL
2021-06-22,18.25,18.25,17.8,17.8,103000,False,LPL
2021-06-23,17.75,17.9,17.75,17.8,17500,False,LPL
2021-06-24,17.99,18.14,17.99,18.03,322000,False,LPL
2021-06-25,18.0,18.0,17.54,17.7,127000,False,LPL
2021-06-28,17.98,17.98,17.6,17.68,59500,False,LPL
2021-06-29,17.65,17.85,17.55,17.75,93500,False,LPL
2021-06-30,17.54,18.0,17.54,17.86,107500,False,LPL
2021-07-01,18.25,18.5,18.0,18.4,479000,False,LPL
2021-07-02,18.79,18.79,18.0,18.49,460000,False,LPL
2021-07-05,18.25,18.45,18.05,18.15,58500,False,LPL
2021-07-06,18.08,18.1,17.51,17.8,461000,False,LPL
2021-07-07,17.75,17.9,17.5,17.6,112000,False,LPL
2021-07-08,17.99,18.18,17.6,18.0,109000,False,LPL
2021-07-09,18.18,18.45,18.0,18.01,21000,False,LPL
2021-07-12,18.0,18.22,18.0,18.02,34500,False,LPL
2021-07-13,18.25,18.25,17.82,17.89,32500,False,LPL
2021-07-14,17.99,17.99,17.75,17.76,22000,False,LPL
2021-07-15,17.76,18.0,17.75,17.76,130000,False,LPL
2021-07-16,17.75,17.9,17.61,17.88,18500,False,LPL
2021-07-19,17.62,17.98,17.62,17.8,20500,False,LPL
2021-07-23,17.65,17.98,17.65,17.72,37500,False,LPL
2021-07-26,17.53,17.97,17.51,17.89,12000,False,LPL
2021-07-27,17.71,17.9,17.65,17.7,101500,False,LPL
2021-07-28,17.6,17.9,17.4,17.44,107000,False,LPL
2021-07-29,17.7,17.71,17.3,17.39,455500,False,LPL
2021-07-30,17.26,17.7,17.26,17.5,84000,False,LPL
2021-08-02,17.73,17.73,17.59,17.7,5500,False,LPL
2021-08-03,17.75,17.94,17.01,17.68,105500,False,LPL
2021-08-04,17.35,17.75,17.13,17.31,389000,False,LPL
2021-08-05,17.6,17.6,17.4,17.49,35500,False,LPL
2021-08-06,17.4,17.49,17.35,17.36,8500,False,LPL
2021-08-09,17.48,17.48,17.25,17.44,88500,False,LPL
2021-08-10,17.39,17.98,17.26,17.51,377500,False,LPL
2021-08-11,17.97,17.97,17.45,17.5,65000,False,LPL
2021-08-12,17.27,17.32,17.25,17.3,21000,False,LPL
2021-08-16,17.69,17.69,16.5,16.56,351000,False,LPL
2021-08-17,16.75,17.24,16.5,16.53,779500,False,LPL
2021-08-20,16.85,17.06,16.8,16.9,173000,False,LPL
2021-08-23,17.0,17.19,17.0,17.17,16500,False,LPL
2021-08-24,17.2,17.2,17.0,17.01,20500,False,LPL
2021-08-25,17.24,17.38,15.74,15.74,1927500,False,LPL
2021-08-26,15.74,16.0,15.54,15.75,601500,False,LPL
2021-08-27,15.99,16.0,15.25,15.33,1383000,False,LPL
2021-08-30,15.5,15.75,15.5,15.57,56500,False,LPL
2021-08-31,15.55,15.55,15.35,15.5,431500,False,LPL
2021-09-01,15.65,15.74,15.6,15.7,128000,False,LPL
2021-09-02,15.7,15.8,15.6,15.61,40500,False,LPL
2021-09-03,15.75,15.79,15.5,15.55,20500,False,LPL
2021-09-06,15.69,15.83,15.69,15.7,68000,False,LPL
2021-09-07,15.95,15.95,15.75,15.81,42500,False,LPL
2021-09-08,15.84,15.84,15.71,15.83,78500,False,LPL
2021-09-09,15.6,15.65,15.6,15.63,7500,False,LPL
2021-09-10,15.56,15.76,15.5,15.51,94000,False,LPL
2021-09-13,15.7,15.7,15.5,15.5,16500,False,LPL
2021-09-14,15.41,15.64,15.3,15.4,1167500,False,LPL
2021-09-15,15.45,15.64,15.31,15.64,18000,False,LPL
2021-09-16,15.38,15.38,15.3,15.3,12500,False,LPL
2021-09-17,15.25,15.7,15.25,15.64,26500,False,LPL
2021-09-20,15.64,15.65,15.31,15.5,56000,False,LPL
2021-09-21,15.49,15.6,15.45,15.46,43000,False,LPL
2021-09-22,15.26,15.26,14.96,15.1,176000,False,LPL
2021-09-23,15.02,15.3,14.99,15.3,184000,False,LPL
2021-09-24,15.0,15.0,14.75,14.92,180000,False,LPL
2021-09-27,14.8,14.9,14.41,14.47,880500,False,LPL
2021-09-28,14.65,15.25,14.65,15.25,79000,False,LPL
2021-09-29,15.44,15.44,15.0,15.01,551000,False,LPL
2021-09-30,15.25,15.75,15.25,15.69,449500,False,LPL
2021-10-01,15.7,16.15,15.7,16.0,48500,False,LPL
2021-10-04,15.95,16.1,15.95,16.01,301000,False,LPL
2021-10-05,16.03,16.09,15.75,15.9,52500,False,LPL
2021-10-06,16.19,16.19,15.76,15.82,619500,False,LPL
2021-10-07,15.76,15.99,15.75,15.76,223000,False,LPL
2021-10-08,15.01,15.01,14.51,14.75,94500,False,LPL
2021-10-11,14.75,14.75,14.32,14.46,93500,False,LPL
2021-10-12,14.25,14.4,14.25,14.26,65500,False,LPL
2021-10-13,14.4,14.4,14.2,14.26,48000,False,LPL
2021-10-14,14.1,14.2,14.05,14.06,39500,False,LPL
2021-10-15,14.25,14.25,14.04,14.04,27000,False,LPL
2021-10-18,14.04,14.05,13.9,13.9,435500,False,LPL
2021-10-20,14.24,14.25,14.24,14.25,5500,False,LPL
2021-10-21,14.28,14.28,14.04,14.24,195000,False,LPL
2021-10-22,14.25,14.3,14.19,14.19,78000,False,LPL
2021-10-25,14.01,15.0,14.01,14.95,110000,False,LPL
2021-10-26,15.0,15.5,13.83,14.45,493000,False,LPL
2021-10-27,14.75,15.0,14.15,14.75,721500,False,LPL
2021-10-28,14.99,15.0,14.5,14.75,1032000,False,LPL
2021-10-29,14.99,14.99,14.5,14.51,85000,False,LPL
2021-11-01,14.54,14.87,14.51,14.55,10000,False,LPL
2021-11-02,14.87,14.9,14.56,14.57,16000,False,LPL
2021-11-03,14.86,14.9,14.5,14.5,88000,False,LPL
2021-11-04,14.7,14.75,14.5,14.6,46000,False,LPL
2021-11-05,14.53,14.7,14.5,14.6,88500,False,LPL
2021-11-08,14.5,14.65,14.45,14.65,73000,False,LPL
2021-11-09,14.65,14.65,14.4,14.42,199000,False,LPL
2021-11-10,14.75,14.75,14.4,14.4,65500,False,LPL
2021-11-11,14.69,14.7,14.38,14.39,104000,False,LPL
2021-11-12,14.49,14.5,14.28,14.39,233000,False,LPL
2021-11-15,14.4,14.5,14.39,14.48,19500,False,LPL
2021-11-16,14.5,15.25,14.5,15.17,555000,False,LPL
2021-11-17,15.26,15.8,15.25,15.68,85500,False,LPL
2021-11-18,15.65,16.74,15.65,16.25,154000,False,LPL
2021-11-19,16.28,16.74,16.25,16.28,88500,False,LPL
2021-11-22,15.51,16.01,15.51,16.0,129000,False,LPL
2021-11-23,16.05,16.05,15.8,15.88,56000,False,LPL
2021-11-24,16.0,16.2,15.7,16.0,616000,False,LPL
2021-11-25,15.75,15.99,15.6,15.61,228000,False,LPL
2021-11-26,15.7,15.7,15.0,15.45,547000,False,LPL
2021-11-29,15.25,15.7,15.25,15.5,38500,False,LPL
2021-11-30,15.5,15.89,15.5,15.7,739500,False,LPL
2021-12-01,15.98,16.0,15.65,15.7,263500,False,LPL
2021-12-02,15.8,15.8,15.3,15.3,233500,False,LPL
2021-12-03,15.3,15.3,14.5,14.92,259000,False,LPL
2021-12-06,14.75,15.3,14.5,15.02,53500,False,LPL
2021-12-07,15.25,15.25,15.0,15.05,275000,False,LPL
2021-12-08,15.2,15.2,15.05,15.06,14500,False,LPL
2021-12-09,15.24,16.0,15.15,15.88,323000,False,LPL
2021-12-10,16.0,16.0,15.3,15.75,237500,False,LPL
2021-12-13,15.75,16.25,15.75,16.0,251500,False,LPL
2021-12-14,16.25,16.25,16.0,16.0,77500,False,LPL
2021-12-15,16.25,16.26,16.01,16.17,350000,False,LPL
2021-12-16,16.15,16.74,16.15,16.3,44000,False,LPL
2021-12-17,16.3,17.5,15.91,16.16,908000,False,LPL
2021-12-20,16.39,16.4,16.07,16.18,359000,False,LPL
2021-12-21,16.38,16.48,16.18,16.2,645500,False,LPL
2021-12-22,16.14,16.14,15.2,15.31,652000,False,LPL
2021-12-23,15.84,15.85,15.21,15.26,161000,False,LPL
2021-12-24,15.3,15.3,15.1,15.2,73000,False,LPL
2021-12-27,15.2,15.49,15.11,15.2,179000,False,LPL
2021-12-28,15.1,15.39,14.8,14.91,61000,False,LPL
2021-12-29,14.99,14.99,13.8,13.83,1715000,False,LPL
2021-12-30,14.1,14.2,13.99,14.1,58000,False,LPL
2021-12-31,14.0,14.2,14.0,14.11,85000,False,LPL
2022-01-03,14.15,14.15,13.95,14.03,324500,False,LPL
2022-01-04,13.95,14.29,13.95,14.2,63500,False,LPL
2022-01-05,14.2,14.25,14.1,14.2,23500,False,LPL
2022-01-06,14.1,14.1,13.96,14.0,429000,False,LPL
