date,open,high,low,close,volume,is_anomaly,ticker
2021-04-26,15.5,15.5,14.9,15.02,4903000,False,GGGL
2021-04-27,14.87,16.1,14.75,15.72,8201500,False,GGGL
2021-04-28,16.1,16.89,16.06,16.89,13383500,False,GGGL
2021-04-29,17.65,17.8,16.11,16.47,13535500,False,GGGL
2021-04-30,16.21,16.6,15.24,15.47,8692500,False,GGGL
2021-05-03,15.3,15.3,14.35,14.49,5956500,False,GGGL
2021-05-04,14.5,15.25,14.5,15.1,3649500,False,GGGL
2021-05-05,15.29,15.6,15.0,15.17,3944500,False,GGGL
2021-05-06,15.2,15.25,14.9,15.16,1750000,False,GGGL
2021-05-17,15.4,16.25,15.2,15.97,6777000,False,GGGL
2021-05-18,16.26,17.16,16.01,17.16,18561500,False,GGGL
2021-05-19,17.61,18.44,17.16,18.44,16809000,False,GGGL
2021-05-20,19.44,19.79,18.64,19.27,31592500,False,GGGL
2021-05-21,19.5,19.5,18.22,18.5,12399500,False,GGGL
2021-05-24,18.5,19.19,18.1,18.2,7910500,False,GGGL
2021-05-25,18.35,19.39,17.81,19.05,18262500,False,GGGL
2021-05-26,19.41,20.09,19.15,19.43,20961500,False,GGGL
2021-05-27,19.45,19.71,19.05,19.13,11080000,False,GGGL
2021-05-28,19.05,19.99,19.0,19.44,10636000,False,GGGL
2021-05-31,19.71,20.76,19.43,20.58,18908500,False,GGGL
2021-06-01,20.64,20.79,19.99,20.2,12064500,False,GGGL
2021-06-02,20.23,21.71,19.9,21.71,21389000,False,GGGL
2021-06-03,21.0,21.77,20.6,21.39,25119000,False,GGGL
2021-06-04,21.55,22.99,21.51,22.69,22668500,False,GGGL
2021-06-07,23.3,23.6,22.6,23.03,14048000,False,GGGL
2021-06-08,23.03,23.14,22.03,22.21,6511000,False,GGGL
2021-06-09,22.0,22.51,21.59,22.25,6413000,False,GGGL
2021-06-10,22.39,23.12,22.0,22.89,7194500,False,GGGL
2021-06-11,23.04,24.2,22.95,23.87,16712000,False,GGGL
2021-06-14,24.8,25.25,24.0,24.72,17345000,False,GGGL
2021-06-15,24.8,25.25,23.9,24.32,13917000,False,GGGL
2021-06-16,24.78,26.14,24.32,26.13,33462500,False,GGGL
2021-06-17,26.25,28.07,25.07,27.4,27931500,False,GGGL
2021-06-18,28.1,29.45,27.76,29.29,21848000,False,GGGL
2021-06-21,29.69,30.45,28.29,28.56,20748500,False,GGGL
2021-06-22,29.5,29.7,26.86,27.78,29951000,False,GGGL
2021-06-23,27.85,29.04,27.25,28.72,26783000,False,GGGL
2021-06-24,29.04,29.4,27.0,27.35,23750000,False,GGGL
2021-06-25,27.39,27.6,25.6,25.78,17482000,False,GGGL
2021-06-28,26.09,26.69,24.25,24.57,16172000,False,GGGL
2021-06-29,24.85,25.5,24.5,25.18,10358000,False,GGGL
2021-06-30,25.51,27.06,25.5,27.06,19576500,False,GGGL
2021-07-01,27.61,27.97,26.5,26.63,15915500,False,GGGL
2021-07-02,26.6,27.3,26.2,26.29,9314000,False,GGGL
2021-07-05,26.5,26.65,25.7,25.83,4218000,False,GGGL
2021-07-06,26.0,26.18,24.25,24.55,7448500,False,GGGL
2021-07-07,24.35,24.77,23.52,23.93,5675000,False,GGGL
2021-07-08,24.19,25.2,24.13,24.86,5694500,False,GGGL
2021-07-09,25.19,25.4,24.54,24.74,4515500,False,GGGL
2021-07-12,24.76,26.59,24.76,26.59,22433500,False,GGGL
2021-07-13,27.25,28.58,27.25,28.44,37592500,False,GGGL
2021-07-14,28.98,30.53,28.71,29.82,44071500,False,GGGL
2021-07-15,30.2,30.5,29.05,29.5,20747000,False,GGGL
2021-07-16,29.5,29.65,28.2,28.49,7829000,False,GGGL
2021-07-19,28.53,29.28,27.85,29.02,5753500,False,GGGL
2021-07-23,29.2,29.5,27.9,28.1,2503500,False,GGGL
2021-07-26,28.31,29.0,28.0,28.07,5124000,False,GGGL
2021-07-27,28.24,28.29,27.4,27.57,3472000,False,GGGL
2021-07-28,27.75,28.1,26.16,26.5,4179500,False,GGGL
2021-07-29,26.6,26.78,24.8,25.4,6290500,False,GGGL
2021-07-30,25.45,25.99,24.75,24.84,3518000,False,GGGL
2021-08-02,25.05,26.35,24.99,26.1,3223000,False,GGGL
2021-08-03,26.39,27.92,26.3,27.61,13403000,False,GGGL
2021-08-04,27.62,28.34,27.0,27.7,18091000,False,GGGL
2021-08-05,27.8,28.34,27.2,27.37,8532000,False,GGGL
2021-08-06,27.5,27.5,25.32,25.48,7903000,False,GGGL
2021-08-09,25.75,26.15,23.92,24.08,5578000,False,GGGL
2021-08-10,24.25,25.88,23.6,25.88,10656500,False,GGGL
2021-08-11,25.88,26.17,24.9,25.09,7922500,False,GGGL
2021-08-12,25.15,25.36,24.2,24.54,4417500,False,GGGL
2021-08-13,24.79,24.95,24.35,24.71,4167500,False,GGGL
2021-08-16,24.5,24.75,23.53,24.09,3549500,False,GGGL
2021-08-17,24.01,25.01,24.01,24.55,3568000,False,GGGL
2021-08-20,24.75,25.45,24.61,25.21,4591500,False,GGGL
2021-08-23,25.49,25.6,24.93,25.21,3881000,False,GGGL
2021-08-24,25.21,25.32,24.9,25.01,2373000,False,GGGL
2021-08-25,25.2,25.34,24.5,24.6,2700500,False,GGGL
2021-08-26,24.61,24.89,23.4,23.64,3792500,False,GGGL
2021-08-27,23.66,24.12,22.8,23.02,4695500,False,GGGL
2021-08-30,23.25,23.5,22.89,23.16,2895500,False,GGGL
2021-08-31,23.3,24.38,23.0,23.86,5039000,False,GGGL
2021-09-01,24.0,25.64,23.8,25.59,14082000,False,GGGL
2021-09-02,25.5,25.85,24.45,24.6,9977000,False,GGGL
2021-09-03,24.9,25.68,24.25,24.9,7032000,False,GGGL
2021-09-06,24.9,25.8,24.47,24.81,5971000,False,GGGL
2021-09-07,25.1,25.19,24.0,24.45,4476500,False,GGGL
2021-09-08,24.45,25.85,24.13,25.46,10203000,False,GGGL
2021-09-09,25.65,25.9,23.81,23.98,12623000,False,GGGL
2021-09-10,24.5,24.5,23.21,23.5,3701500,False,GGGL
2021-09-13,23.62,23.8,22.81,23.13,2473500,False,GGGL
2021-09-14,23.25,23.7,22.72,22.85,3107000,False,GGGL
2021-09-15,22.74,22.99,22.25,22.42,3729500,False,GGGL
2021-09-16,22.26,22.7,22.25,22.32,2630000,False,GGGL
2021-09-17,22.63,22.63,21.75,21.98,2209500,False,GGGL
2021-09-20,22.0,22.16,21.16,21.48,2062000,False,GGGL
2021-09-21,21.85,22.07,20.6,20.74,2287500,False,GGGL
2021-09-22,20.63,20.94,19.19,19.27,4014500,False,GGGL
2021-09-23,19.05,19.45,17.83,17.83,4262000,False,GGGL
2021-09-24,17.4,17.57,16.5,16.85,4693500,False,GGGL
2021-09-27,16.6,17.05,15.65,16.25,2733500,False,GGGL
2021-09-28,16.4,17.46,16.26,17.46,4482000,False,GGGL
2021-09-29,17.69,17.69,16.2,16.47,4075000,False,GGGL
2021-09-30,16.3,16.85,15.51,16.71,2045000,False,GGGL
2021-10-01,16.9,17.49,16.7,17.31,3279000,False,GGGL
2021-10-04,17.01,18.6,16.52,18.6,6364500,False,GGGL
2021-10-05,18.7,19.89,18.66,19.15,7023500,False,GGGL
2021-10-06,19.29,19.29,18.01,18.17,2380000,False,GGGL
2021-10-07,18.2,18.93,18.17,18.45,2593000,False,GGGL
2021-10-08,18.45,18.47,17.8,18.03,1213000,False,GGGL
2021-10-11,18.0,18.0,16.68,16.8,1824500,False,GGGL
2021-10-12,16.76,16.76,15.61,15.93,5541000,False,GGGL
2021-10-13,16.05,16.43,15.01,15.27,3646500,False,GGGL
2021-10-14,15.25,16.41,15.11,16.41,4044000,False,GGGL
