date,open,high,low,close,volume,is_anomaly,ticker
2021-08-17,21.35,21.5,21.17,21.42,343000,False,LOADS
2021-08-20,21.5,22.5,21.49,22.4,1386000,False,LOADS
2021-08-23,22.3,22.7,22.21,22.29,923000,False,LOADS
2021-08-24,22.32,22.5,21.82,21.94,505500,False,LOADS
2021-08-25,21.95,22.0,21.5,21.52,589500,False,LOADS
2021-08-26,21.32,21.7,21.02,21.1,422000,False,LOADS
2021-08-27,21.1,21.3,20.74,20.83,561500,False,LOADS
2021-08-30,21.0,21.15,20.65,20.84,648000,False,LOADS
2021-08-31,21.0,21.18,20.6,20.81,770500,False,LOADS
2021-09-01,20.7,21.25,20.61,20.9,955000,False,LOADS
2021-09-02,21.3,21.7,20.9,21.06,1461000,False,LOADS
2021-09-03,21.06,21.22,20.6,20.65,672500,False,LOADS
2021-09-06,20.8,20.8,20.0,20.03,697500,False,LOADS
2021-09-07,20.06,20.18,19.0,19.26,1438500,False,LOADS
2021-09-08,19.5,19.79,19.01,19.56,6001000,False,LOADS
2021-09-09,20.25,21.02,20.15,21.02,4509500,False,LOADS
2021-09-10,21.4,22.35,21.0,21.94,3963000,False,LOADS
2021-09-13,21.75,21.85,20.75,20.91,998500,False,LOADS
2021-09-14,21.38,21.38,20.0,20.47,807500,False,LOADS
2021-09-15,20.6,20.6,19.7,20.11,908500,False,LOADS
2021-09-16,20.39,20.4,19.85,20.1,757500,False,LOADS
2021-09-17,20.2,20.36,19.51,19.68,1214500,False,LOADS
2021-09-20,19.51,19.95,19.3,19.86,404500,False,LOADS
2021-09-21,19.9,20.8,18.9,19.4,3675000,False,LOADS
2021-09-22,19.29,19.4,17.95,18.6,2380500,False,LOADS
2021-09-23,18.9,19.3,17.21,17.21,3010000,False,LOADS
2021-09-24,17.45,17.45,16.13,16.51,980000,False,LOADS
2021-09-27,16.74,16.9,15.75,16.17,563000,False,LOADS
2021-09-28,16.37,17.38,16.37,17.38,1969500,False,LOADS
2021-09-29,17.55,17.64,16.08,16.1,4093500,False,LOADS
2021-09-30,15.94,16.45,15.4,16.22,1249000,False,LOADS
2021-10-01,16.3,17.4,16.13,16.94,2251500,False,LOADS
2021-10-04,16.91,17.6,16.65,17.35,2132500,False,LOADS
2021-10-05,17.5,18.38,17.3,17.71,2326500,False,LOADS
2021-10-06,17.79,17.85,16.5,16.85,1047500,False,LOADS
2021-10-07,16.61,17.48,16.61,16.94,813000,False,LOADS
2021-10-08,16.9,17.14,16.7,16.91,597500,False,LOADS
2021-10-11,16.51,16.96,16.0,16.09,678000,False,LOADS
2021-10-12,16.0,16.0,15.41,15.74,774000,False,LOADS
2021-10-13,15.75,16.38,14.8,15.02,2071500,False,LOADS
2021-10-14,15.05,16.14,14.9,16.14,2455000,False,LOADS
2021-10-15,16.2,16.95,16.02,16.6,806500,False,LOADS
2021-10-18,16.12,16.75,15.7,15.77,733000,False,LOADS
2021-10-20,15.83,16.89,15.83,16.09,2401000,False,LOADS
2021-10-21,16.12,16.36,15.35,15.48,1075000,False,LOADS
2021-10-22,15.52,15.78,15.15,15.7,812500,False,LOADS
2021-10-25,15.42,15.68,15.2,15.46,476000,False,LOADS
2021-10-26,15.35,15.73,15.35,15.6,613000,False,LOADS
2021-10-27,15.94,16.3,15.62,16.14,1054000,False,LOADS
2021-10-28,16.05,16.24,15.29,15.32,888500,False,LOADS
2021-10-29,15.2,15.69,15.16,15.59,583000,False,LOADS
2021-11-01,15.76,16.3,15.76,16.05,1363500,False,LOADS
2021-11-02,16.09,16.41,16.02,16.07,1180500,False,LOADS
2021-11-03,16.21,16.85,16.04,16.35,2061000,False,LOADS
2021-11-04,16.36,17.35,16.3,17.13,3165500,False,LOADS
2021-11-05,17.29,17.79,17.05,17.54,2630500,False,LOADS
2021-11-08,17.54,17.54,16.8,16.94,1252500,False,LOADS
2021-11-09,16.76,16.76,15.67,15.7,1618000,False,LOADS
2021-11-10,15.9,16.1,15.75,15.79,609500,False,LOADS
2021-11-11,15.9,15.99,15.35,15.39,446000,False,LOADS
2021-11-12,15.25,15.34,15.0,15.04,493500,False,LOADS
2021-11-15,15.1,15.4,15.02,15.14,198000,False,LOADS
2021-11-16,15.4,15.61,15.2,15.53,401500,False,LOADS
2021-11-17,15.42,15.5,15.1,15.19,179500,False,LOADS
2021-11-18,15.26,15.37,15.0,15.12,362500,False,LOADS
2021-11-19,15.15,15.6,15.15,15.35,333000,False,LOADS
2021-11-22,15.16,15.5,15.05,15.26,570000,False,LOADS
2021-11-23,15.45,15.58,14.75,14.85,538500,False,LOADS
2021-11-24,14.61,14.61,14.01,14.29,849000,False,LOADS
2021-11-25,14.38,14.38,14.11,14.17,173000,False,LOADS
2021-11-26,14.25,14.45,14.0,14.11,614000,False,LOADS
2021-11-29,14.01,14.7,14.0,14.55,669500,False,LOADS
2021-11-30,14.6,14.75,14.16,14.25,490000,False,LOADS
2021-12-01,14.4,14.7,14.39,14.41,321000,False,LOADS
2021-12-02,14.4,14.45,13.33,13.58,1638500,False,LOADS
2021-12-03,13.25,13.7,12.9,13.08,381000,False,LOADS
2021-12-06,13.3,13.35,12.63,12.85,330000,False,LOADS
2021-12-07,12.97,13.85,12.82,13.62,1183000,False,LOADS
2021-12-08,13.62,14.0,13.1,13.26,830500,False,LOADS
2021-12-09,13.47,13.47,12.71,12.82,571000,False,LOADS
2021-12-10,12.66,13.1,12.62,12.92,176000,False,LOADS
2021-12-13,12.77,13.0,12.7,12.75,107000,False,LOADS
2021-12-14,12.55,13.35,12.55,13.19,251500,False,LOADS
2021-12-15,13.5,14.05,13.5,13.89,751500,False,LOADS
2021-12-16,13.74,14.3,13.44,13.73,892500,False,LOADS
2021-12-17,13.9,14.36,13.65,13.76,546000,False,LOADS
2021-12-20,13.65,14.78,13.65,14.6,1369500,False,LOADS
2021-12-21,14.59,14.7,14.2,14.27,481500,False,LOADS
2021-12-22,14.41,15.34,14.27,14.63,3122500,False,LOADS
2021-12-23,14.5,14.6,14.39,14.54,544500,False,LOADS
2021-12-24,14.54,14.68,13.82,14.11,246000,False,LOADS
2021-12-27,14.27,14.37,13.6,13.65,271000,False,LOADS
2021-12-28,13.7,13.85,13.65,13.75,208500,False,LOADS
2021-12-29,13.7,14.1,13.7,14.01,498500,False,LOADS
2021-12-30,14.0,14.31,13.9,13.99,358000,False,LOADS
2021-12-31,14.12,14.12,13.8,13.81,353000,False,LOADS
2022-01-03,13.98,14.1,13.85,13.99,734500,False,LOADS
2022-01-04,14.1,14.7,14.1,14.34,1963000,False,LOADS
2022-01-05,14.22,14.62,14.1,14.53,1210500,False,LOADS
2022-01-06,14.4,15.1,14.3,14.44,1760500,False,LOADS
2022-01-07,14.44,14.67,14.3,14.45,318000,False,LOADS
2022-01-10,14.45,14.99,14.41,14.51,962000,False,LOADS
2022-01-11,14.43,14.74,14.4,14.59,497000,False,LOADS
2022-01-12,14.61,15.15,14.53,14.69,1239000,False,LOADS
2022-01-13,14.75,14.75,14.45,14.54,274000,False,LOADS
2022-01-14,14.65,14.7,14.2,14.22,303500,False,LOADS
2022-01-17,14.45,14.45,14.02,14.28,142500,False,LOADS
2022-01-18,14.29,14.4,13.82,14.06,811500,False,LOADS
2022-01-19,14.01,14.25,13.8,13.82,517500,False,LOADS
2022-01-20,14.0,14.1,13.46,13.81,450500,False,LOADS
2022-01-21,13.75,14.07,13.75,13.91,110000,False,LOADS
2022-01-24,13.82,13.9,13.75,13.77,56500,False,LOADS
2022-01-25,13.99,13.99,13.7,13.8,193000,False,LOADS
2022-01-26,13.71,13.9,13.48,13.61,266500,False,LOADS
2022-01-27,13.69,13.69,13.5,13.54,65500,False,LOADS
2022-01-28,13.69,13.89,13.5,13.77,190500,False,LOADS
2022-01-31,13.77,14.16,13.65,14.1,531000,False,LOADS
2022-02-01,14.1,14.28,14.0,14.03,535000,False,LOADS
2022-02-02,14.03,14.34,14.03,14.24,778000,False,LOADS
2022-02-03,14.32,14.51,14.13,14.15,1172000,False,LOADS
2022-02-04,14.47,14.47,14.05,14.17,155000,False,LOADS
2022-02-07,14.17,14.4,14.15,14.19,365000,False,LOADS
2022-02-08,14.15,14.3,14.15,14.25,237500,False,LOADS
2022-02-09,14.44,14.59,14.15,14.21,681000,False,LOADS
2022-02-10,14.2,14.27,14.15,14.16,234500,False,LOADS
2022-02-11,14.15,14.38,14.0,14.13,434500,False,LOADS
2022-02-14,14.08,14.19,13.55,13.66,515500,False,LOADS
2022-02-15,13.53,14.0,13.53,13.87,462000,False,LOADS
2022-02-16,13.9,13.9,13.78,13.8,53000,False,LOADS
2022-02-17,13.8,13.81,13.51,13.58,98500,False,LOADS
2022-02-18,13.55,13.74,13.52,13.66,29500,False,LOADS
2022-02-21,13.54,13.68,13.45,13.49,78000,False,LOADS
2022-02-22,13.42,13.42,12.51,13.18,246000,False,LOADS
2022-02-23,13.24,13.24,12.6,12.78,339000,False,LOADS
2022-02-24,12.59,12.6,11.78,11.82,471000,False,LOADS
2022-02-25,11.56,12.01,11.56,11.85,215000,False,LOADS
2022-02-28,11.69,12.49,11.65,12.44,321500,False,LOADS
2022-03-01,12.45,12.74,12.45,12.68,150500,False,LOADS
2022-03-02,12.53,12.69,12.5,12.67,72500,False,LOADS
2022-03-03,12.7,12.7,12.31,12.46,81000,False,LOADS
2022-03-04,12.5,12.5,12.0,12.23,307000,False,LOADS
2022-03-07,12.13,12.13,11.8,11.81,103500,False,LOADS
2022-03-08,11.75,12.0,11.05,11.21,393000,False,LOADS
2022-03-09,11.3,11.95,11.0,11.03,315500,False,LOADS
2022-03-10,11.25,11.35,11.01,11.29,287500,False,LOADS
2022-03-11,11.15,11.38,11.1,11.32,228000,False,LOADS
2022-03-14,11.32,11.5,11.12,11.49,87500,False,LOADS
2022-03-15,11.49,11.7,11.4,11.6,79000,False,LOADS
2022-03-16,11.6,11.85,11.56,11.73,118500,False,LOADS
2022-03-17,11.7,11.7,11.46,11.5,81000,False,LOADS
2022-03-18,11.22,11.27,11.0,11.01,100500,False,LOADS
2022-03-21,11.1,11.2,11.0,11.01,32000,False,LOADS
2022-03-22,11.4,11.4,11.13,11.21,45500,False,LOADS
2022-03-24,11.06,11.25,11.0,11.18,103000,False,LOADS
2022-03-25,11.2,11.7,11.2,11.53,354000,False,LOADS
2022-03-28,11.21,12.53,11.21,12.53,865000,False,LOADS
2022-03-29,12.55,12.74,12.39,12.56,586000,False,LOADS
2022-03-30,12.38,12.89,12.31,12.55,1201500,False,LOADS
2022-03-31,12.55,12.85,12.4,12.6,872500,False,LOADS
2022-04-01,12.5,13.1,12.4,12.57,811500,False,LOADS
2022-04-04,12.07,12.43,11.9,11.91,466000,False,LOADS
2022-04-05,12.24,12.24,12.0,12.02,129500,False,LOADS
2022-04-06,12.04,12.19,12.0,12.02,119000,False,LOADS
2022-04-07,12.02,12.24,11.55,11.72,143000,False,LOADS
2022-04-08,11.84,12.5,11.84,12.29,730500,False,LOADS
2022-04-11,12.76,13.25,12.75,13.17,1423500,False,LOADS
2022-04-12,13.2,13.6,12.9,13.44,1130000,False,LOADS
2022-04-13,13.58,14.08,13.25,13.57,2564500,False,LOADS
2022-04-14,13.51,13.76,13.4,13.66,830000,False,LOADS
2022-04-15,13.78,13.95,13.5,13.56,644500,False,LOADS
2022-04-18,13.45,13.76,13.15,13.25,486500,False,LOADS
2022-04-19,13.02,13.24,12.8,12.86,402000,False,LOADS
2022-04-20,12.86,12.86,12.45,12.48,241500,False,LOADS
2022-04-21,12.4,12.5,12.21,12.5,192500,False,LOADS
2022-04-22,12.6,12.85,12.4,12.76,250000,False,LOADS
2022-04-25,13.0,13.13,12.65,12.72,249500,False,LOADS
2022-04-26,12.55,12.56,12.4,12.47,66000,False,LOADS
2022-04-27,12.3,12.45,12.15,12.16,273500,False,LOADS
2022-04-28,12.02,12.25,11.91,12.05,379500,False,LOADS
2022-05-06,12.44,12.44,11.75,11.78,118500,False,LOADS
2022-05-09,11.75,11.75,11.0,11.02,339000,False,LOADS
2022-05-10,11.1,11.35,11.0,11.12,138500,False,LOADS
2022-05-11,11.23,11.23,10.12,10.23,467500,False,LOADS
2022-05-12,9.9,10.4,9.81,10.3,428000,False,LOADS
2022-05-13,10.49,10.59,10.3,10.46,196000,False,LOADS
2022-05-16,10.1,10.2,10.0,10.1,246000,False,LOADS
2022-05-17,9.82,10.09,9.82,10.0,236500,False,LOADS
2022-05-18,10.01,10.87,9.95,10.63,455500,False,LOADS
2022-05-19,10.75,10.75,10.25,10.31,219500,False,LOADS
2022-05-20,10.5,10.86,10.5,10.66,139500,False,LOADS
2022-05-23,10.1,10.49,10.0,10.19,84000,False,LOADS
2022-05-24,10.29,10.34,10.0,10.05,170000,False,LOADS
2022-05-25,10.01,10.4,9.85,10.24,276500,False,LOADS
2022-05-26,10.26,10.6,10.21,10.4,374500,False,LOADS
2022-05-27,10.77,10.99,10.49,10.74,677500,False,LOADS
2022-05-30,10.64,10.85,10.6,10.71,80000,False,LOADS
2022-05-31,10.7,10.7,10.31,10.43,70500,False,LOADS
2022-06-01,10.4,10.55,10.25,10.29,107500,False,LOADS
2022-06-02,10.3,10.3,9.95,10.1,300000,False,LOADS
2022-06-03,10.2,10.2,9.42,9.53,306500,False,LOADS
2022-06-06,9.5,9.75,9.4,9.7,154500,False,LOADS
2022-06-07,9.89,9.94,9.6,9.7,128000,False,LOADS
2022-06-08,9.55,9.88,9.51,9.85,77500,False,LOADS
2022-06-09,9.9,10.1,9.82,10.05,215000,False,LOADS
2022-06-10,10.09,10.19,9.86,9.95,83500,False,LOADS
2022-06-13,9.95,10.13,9.75,9.77,45000,False,LOADS
2022-06-14,10.0,10.0,9.65,9.74,155000,False,LOADS
2022-06-15,9.9,9.99,9.63,9.81,103500,False,LOADS
2022-06-16,9.8,9.99,9.55,9.9,67000,False,LOADS
2022-06-17,10.0,10.37,9.9,10.06,174500,False,LOADS
2022-06-20,10.15,10.15,9.5,9.8,71000,False,LOADS
2022-06-21,9.81,10.15,9.81,10.05,119500,False,LOADS
2022-06-22,10.1,10.25,9.95,10.08,499000,False,LOADS
2022-06-23,9.92,10.51,9.92,10.17,472000,False,LOADS
2022-06-24,10.28,10.29,9.7,9.78,401500,False,LOADS
2022-06-27,9.9,10.15,9.83,9.98,176000,False,LOADS
2022-06-28,10.0,10.01,9.7,9.75,243500,False,LOADS
2022-06-29,9.77,9.93,9.7,9.71,41000,False,LOADS
2022-06-30,9.8,9.82,9.66,9.71,29000,False,LOADS
2022-07-01,9.63,9.88,9.63,9.67,70000,False,LOADS
2022-07-04,9.79,9.79,9.67,9.7,77000,False,LOADS
2022-07-05,9.63,9.8,9.56,9.72,30500,False,LOADS
2022-07-06,9.65,9.84,9.65,9.75,14500,False,LOADS
2022-07-07,9.72,9.8,9.62,9.74,52000,False,LOADS
2022-07-13,9.67,9.84,9.6,9.76,222500,False,LOADS
2022-07-14,9.71,10.18,9.7,9.96,522000,False,LOADS
2022-07-15,9.86,9.98,9.65,9.83,44500,False,LOADS
2022-07-18,10.0,10.0,9.51,9.6,148500,False,LOADS
2022-07-19,9.65,9.65,9.16,9.26,111000,False,LOADS
2022-07-20,9.41,9.48,9.1,9.13,194000,False,LOADS
2022-07-21,9.16,9.2,8.85,8.95,73000,False,LOADS
2022-07-22,8.98,9.0,8.65,8.79,243500,False,LOADS
2022-07-25,8.78,8.97,8.7,8.8,54500,False,LOADS
2022-07-26,8.95,8.95,8.61,8.8,36500,False,LOADS
2022-07-27,8.8,8.92,8.75,8.82,82500,False,LOADS
2022-07-28,8.76,9.15,8.75,8.86,536500,False,LOADS
2022-07-29,8.9,8.9,8.75,8.79,133000,False,LOADS
2022-08-01,8.82,8.82,8.65,8.65,148500,False,LOADS
2022-08-02,8.78,8.95,8.72,8.82,97500,False,LOADS
2022-08-03,8.99,9.35,8.9,9.17,505000,False,LOADS
2022-08-04,9.3,10.13,9.3,9.88,1443500,False,LOADS
2022-08-05,9.9,10.25,9.56,10.09,1328000,False,LOADS
2022-08-10,10.3,10.8,10.2,10.7,1790500,False,LOADS
2022-08-11,10.65,10.75,10.51,10.61,624500,False,LOADS
2022-08-12,10.43,10.72,10.43,10.52,769500,False,LOADS
2022-08-15,10.41,10.81,10.4,10.7,1601500,False,LOADS
2022-08-16,10.71,11.1,10.52,10.61,1966500,False,LOADS
2022-08-17,10.55,10.85,10.44,10.53,614000,False,LOADS
2022-08-18,10.56,10.75,10.45,10.51,428500,False,LOADS
2022-08-19,10.51,10.58,10.25,10.29,381500,False,LOADS
2022-08-22,10.25,10.38,9.81,10.08,226500,False,LOADS
2022-08-23,10.15,10.44,10.15,10.18,162500,False,LOADS
2022-08-24,10.48,10.48,10.07,10.09,87500,False,LOADS
2022-08-25,10.25,10.25,9.85,10.01,203000,False,LOADS
2022-08-26,9.96,10.1,9.75,9.8,323000,False,LOADS
2022-08-29,9.76,9.95,9.61,9.86,120500,False,LOADS
2022-08-30,10.1,10.18,9.8,9.83,336000,False,LOADS
2022-08-31,9.73,9.94,9.6,9.62,221500,False,LOADS
2022-09-01,9.85,9.85,9.66,9.79,147000,False,LOADS
2022-09-02,9.71,10.0,9.6,9.62,106000,False,LOADS
2022-09-05,9.7,9.75,9.7,9.7,137000,False,LOADS
2022-09-06,9.65,9.92,9.65,9.81,100000,False,LOADS
2022-09-07,9.94,9.94,9.61,9.67,79500,False,LOADS
2022-09-08,9.55,9.78,9.55,9.66,107000,False,LOADS
2022-09-09,9.67,9.8,9.64,9.66,41000,False,LOADS
2022-09-12,9.75,9.75,9.55,9.64,95500,False,LOADS
2022-09-13,9.6,9.7,9.58,9.59,51500,False,LOADS
2022-09-14,9.69,9.69,9.48,9.54,129500,False,LOADS
2022-09-15,9.57,9.7,9.5,9.5,112000,False,LOADS
2022-09-16,9.51,9.7,9.31,9.38,68500,False,LOADS
2022-09-19,9.54,9.55,9.25,9.27,96000,False,LOADS
2022-09-20,9.26,9.37,9.16,9.24,153000,False,LOADS
2022-09-21,9.2,9.3,9.02,9.13,25000,False,LOADS
2022-09-22,9.02,9.17,8.86,9.06,132000,False,LOADS
2022-09-23,9.19,9.19,8.8,8.82,116000,False,LOADS
2022-09-26,9.1,9.1,8.7,8.97,413000,False,LOADS
2022-09-27,8.99,9.14,8.99,9.05,126500,False,LOADS
2022-09-28,9.0,9.14,8.9,8.98,254000,False,LOADS
2022-09-29,9.0,9.09,8.85,8.95,49000,False,LOADS
2022-09-30,8.83,9.0,8.75,8.84,83000,False,LOADS
2022-10-03,8.83,9.05,8.83,8.99,113000,False,LOADS
2022-10-04,8.8,9.09,8.8,8.92,324500,False,LOADS
2022-10-05,9.07,9.07,8.78,8.8,647000,False,LOADS
2022-10-06,8.8,9.09,8.8,8.99,365000,False,LOADS
2022-10-07,8.91,9.1,8.85,8.9,150500,False,LOADS
2022-10-10,8.86,8.98,8.82,8.84,91500,False,LOADS
2022-10-11,8.82,8.95,8.8,8.84,34500,False,LOADS
2022-10-12,8.76,9.4,8.75,9.15,2053500,False,LOADS
2022-10-13,9.18,9.19,8.85,8.86,320500,False,LOADS
2022-10-14,9.0,9.0,8.85,8.89,85000,False,LOADS
2022-10-17,8.85,8.94,8.81,8.86,139000,False,LOADS
2022-10-18,8.95,9.45,8.95,9.09,1164000,False,LOADS
2022-10-19,9.2,9.55,9.01,9.16,2450500,False,LOADS
2022-10-20,9.25,9.68,9.17,9.55,3055000,False,LOADS
2022-10-21,9.5,10.4,9.5,9.95,8232000,False,LOADS
2022-10-24,10.25,10.25,9.82,9.89,1280500,False,LOADS
2022-10-25,9.89,9.98,9.35,9.45,947500,False,LOADS
2022-10-26,9.35,9.5,8.83,8.88,749500,False,LOADS
2022-10-27,8.88,9.19,8.42,8.52,1020500,False,LOADS
2022-10-28,8.46,8.76,8.1,8.18,396500,False,LOADS
2022-10-31,8.26,8.38,8.05,8.12,183500,False,LOADS
2022-11-01,8.27,8.69,8.12,8.58,836000,False,LOADS
2022-11-02,8.69,8.7,8.3,8.36,564000,False,LOADS
2022-11-03,8.48,9.35,8.45,8.94,2722000,False,LOADS
2022-11-04,8.7,8.95,8.55,8.63,715000,False,LOADS
2022-11-07,8.8,8.99,8.65,8.78,559500,False,LOADS
2022-11-08,8.89,8.94,8.61,8.75,664500,False,LOADS
2022-11-10,8.89,9.15,8.85,8.9,914500,False,LOADS
2022-11-11,8.91,9.08,8.83,8.86,185500,False,LOADS
2022-11-14,8.81,8.97,8.65,8.76,452000,False,LOADS
2022-11-15,8.82,9.0,8.74,8.79,264500,False,LOADS
2022-11-16,8.8,8.94,8.65,8.72,274500,False,LOADS
2022-11-17,8.86,8.92,8.66,8.67,304000,False,LOADS
2022-11-18,8.64,8.83,8.5,8.51,238000,False,LOADS
2022-11-21,8.75,8.84,8.51,8.54,76000,False,LOADS
2022-11-22,8.79,8.79,8.53,8.59,209000,False,LOADS
2022-11-23,8.56,8.68,8.43,8.46,324000,False,LOADS
2022-11-24,8.41,8.58,8.41,8.46,227500,False,LOADS
2022-11-25,8.5,8.68,8.35,8.38,635500,False,LOADS
2022-11-28,8.4,8.48,8.04,8.1,504500,False,LOADS
2022-11-29,8.1,8.3,8.1,8.2,256000,False,LOADS
2022-11-30,8.2,8.2,8.06,8.11,146500,False,LOADS
2022-12-01,8.2,9.11,8.11,9.11,2713500,False,LOADS
2022-12-02,9.4,9.4,8.6,8.65,1776500,False,LOADS
2022-12-05,8.79,8.85,7.8,7.94,1587000,False,LOADS
2022-12-06,8.1,8.2,7.83,8.07,485500,False,LOADS
2022-12-07,8.2,8.31,8.1,8.14,226500,False,LOADS
2022-12-08,8.22,8.32,7.9,7.97,437000,False,LOADS
2022-12-09,8.0,8.31,7.91,8.25,447500,False,LOADS
2022-12-12,8.25,8.33,8.04,8.07,133000,False,LOADS
2022-12-13,8.15,8.31,8.01,8.05,163000,False,LOADS
2022-12-14,8.07,8.17,8.0,8.0,148500,False,LOADS
2022-12-15,8.0,8.0,7.82,7.84,246500,False,LOADS
2022-12-16,7.83,7.89,7.65,7.71,292000,False,LOADS
2022-12-19,7.65,7.65,7.4,7.42,250000,False,LOADS
2022-12-20,7.31,7.4,6.9,6.98,329500,False,LOADS
2022-12-21,7.1,7.15,6.85,6.89,51000,False,LOADS
2022-12-22,7.08,7.84,6.92,7.52,578000,False,LOADS
2022-12-23,7.49,7.58,7.12,7.27,151000,False,LOADS
2022-12-26,7.44,7.64,7.33,7.47,301000,False,LOADS
2022-12-27,7.49,7.72,7.4,7.4,415000,False,LOADS
2022-12-28,7.4,7.4,7.0,7.02,237000,False,LOADS
2022-12-29,7.02,7.25,7.02,7.22,76500,False,LOADS
2022-12-30,7.37,7.46,7.2,7.36,278000,False,LOADS
2023-01-02,7.4,7.7,7.35,7.52,342500,False,LOADS
2023-01-03,7.64,7.65,7.26,7.35,346000,False,LOADS
2023-01-04,7.32,7.46,7.1,7.14,194500,False,LOADS
