date,open,high,low,close,volume,is_anomaly,ticker
2021-04-26,3.7,3.72,3.64,3.65,6581000,False,KEL
2021-04-27,3.77,3.77,3.59,3.61,9820000,False,KEL
2021-04-28,3.64,3.75,3.64,3.68,3611500,False,KEL
2021-04-29,3.68,3.68,3.6,3.63,2816000,False,KEL
2021-04-30,3.6,3.67,3.56,3.6,11072500,False,KEL
2021-05-03,3.62,3.62,3.55,3.57,2805500,False,KEL
2021-05-04,3.56,3.6,3.55,3.6,1955500,False,KEL
2021-05-05,3.64,3.73,3.6,3.68,4346500,False,KEL
2021-05-06,3.74,3.74,3.65,3.69,2293500,False,KEL
2021-05-17,3.9,4.05,3.86,3.99,38306000,False,KEL
2021-05-18,4.01,4.01,3.88,3.9,12775000,False,KEL
2021-05-19,4.02,4.26,4.02,4.11,65424500,False,KEL
2021-05-20,4.13,4.3,4.12,4.18,48238000,False,KEL
2021-05-21,4.19,4.33,4.13,4.24,39830500,False,KEL
2021-05-24,4.23,4.24,4.13,4.15,10345500,False,KEL
2021-05-25,4.14,4.15,4.07,4.09,6222500,False,KEL
2021-05-26,4.09,4.23,4.01,4.16,19612000,False,KEL
2021-05-27,4.27,4.44,4.21,4.27,75177500,False,KEL
2021-05-28,4.3,4.35,4.22,4.25,16020500,False,KEL
2021-05-31,4.3,4.3,4.13,4.18,33935500,False,KEL
2021-06-01,4.2,4.25,4.11,4.16,21445500,False,KEL
2021-06-02,4.13,4.17,4.09,4.1,18739000,False,KEL
2021-06-03,4.1,4.14,4.07,4.09,10907500,False,KEL
2021-06-04,4.11,4.13,4.05,4.08,11846500,False,KEL
2021-06-07,4.17,4.19,4.06,4.08,13305500,False,KEL
2021-06-08,4.1,4.26,4.06,4.15,20816500,False,KEL
2021-06-09,4.18,4.36,4.13,4.22,59628000,False,KEL
2021-06-10,4.25,4.36,4.21,4.22,49097500,False,KEL
2021-06-11,4.22,4.3,4.17,4.19,29912000,False,KEL
2021-06-14,4.25,4.31,4.15,4.24,28725000,False,KEL
2021-06-15,4.26,4.83,4.25,4.69,312971000,False,KEL
2021-06-16,4.82,4.88,4.43,4.47,114968500,False,KEL
2021-06-17,4.46,4.57,4.29,4.36,57436500,False,KEL
2021-06-18,4.37,4.37,4.28,4.3,32301500,False,KEL
2021-06-21,4.28,4.32,4.17,4.19,24002500,False,KEL
2021-06-22,4.24,4.25,4.11,4.12,37405500,False,KEL
2021-06-23,4.14,4.25,4.11,4.16,23641000,False,KEL
2021-06-24,4.17,4.22,4.1,4.12,15439500,False,KEL
