date,open,high,low,close,volume,is_anomaly,ticker
2021-09-02,4.88,4.88,4.66,4.76,287500,False,HIRAT
2021-09-03,4.6,4.7,4.55,4.65,102500,False,HIRAT
2021-09-06,4.75,5.18,4.72,4.88,2577500,False,HIRAT
2021-09-07,4.9,5.03,4.66,4.69,423500,False,HIRAT
2021-09-08,4.68,4.73,4.62,4.64,334000,False,HIRAT
2021-09-09,4.83,4.83,4.05,4.61,163000,False,HIRAT
2021-09-10,4.48,4.67,4.47,4.58,265000,False,HIRAT
2021-09-13,4.6,4.6,4.4,4.43,98500,False,HIRAT
2021-09-14,4.58,4.6,4.36,4.41,188500,False,HIRAT
2021-09-15,4.42,4.5,4.25,4.34,374000,False,HIRAT
2021-09-16,4.25,4.47,4.25,4.38,17500,False,HIRAT
2021-09-17,4.45,4.58,4.3,4.4,77500,False,HIRAT
2021-09-20,4.25,4.4,4.25,4.37,80000,False,HIRAT
2021-09-21,4.27,4.35,4.15,4.23,50000,False,HIRAT
2021-09-22,4.4,4.4,3.75,3.85,383000,False,HIRAT
2021-09-23,4.0,4.1,3.61,3.71,209500,False,HIRAT
2021-09-24,3.61,3.9,3.6,3.77,240500,False,HIRAT
2021-09-27,3.75,3.93,3.5,3.65,62000,False,HIRAT
2021-09-28,3.7,3.9,3.3,3.81,142500,False,HIRAT
2021-09-29,3.81,3.81,3.65,3.8,15500,False,HIRAT
2021-09-30,3.65,3.85,3.53,3.69,51000,False,HIRAT
2021-10-01,3.61,3.99,3.61,3.9,59000,False,HIRAT
2021-10-04,3.85,3.99,3.9,3.93,13500,True,HIRAT
2021-10-05,3.8,4.15,3.8,4.1,69500,False,HIRAT
2021-10-06,4.1,4.25,3.99,4.01,72000,False,HIRAT
2021-10-07,4.43,4.43,3.8,3.81,123000,False,HIRAT
2021-10-08,3.77,3.8,3.65,3.77,75000,False,HIRAT
2021-10-11,3.79,3.79,3.52,3.62,45000,False,HIRAT
2021-10-12,3.51,3.58,3.46,3.51,73000,False,HIRAT
2021-10-13,3.6,3.8,3.4,3.43,71000,False,HIRAT
2021-10-14,3.4,3.54,3.4,3.53,27000,False,HIRAT
2021-10-15,3.59,3.7,3.59,3.66,23000,False,HIRAT
2021-10-18,3.68,3.68,3.41,3.47,34500,False,HIRAT
2021-10-20,3.5,3.69,3.41,3.48,65500,False,HIRAT
2021-10-21,3.55,3.59,3.5,3.55,13000,False,HIRAT
2021-10-22,3.45,3.64,3.4,3.58,39000,False,HIRAT
2021-10-25,3.6,3.6,3.5,3.5,2500,False,HIRAT
2021-10-26,3.59,3.59,3.41,3.52,18500,False,HIRAT
2021-10-27,3.58,3.6,3.5,3.57,52000,False,HIRAT
2021-10-28,3.46,3.5,3.4,3.49,45500,False,HIRAT
2021-10-29,3.58,3.59,3.34,3.49,23500,False,HIRAT
2021-11-01,3.5,3.6,3.43,3.49,95500,False,HIRAT
2021-11-02,3.5,3.5,3.37,3.42,146000,False,HIRAT
2021-11-03,3.5,3.6,3.41,3.49,67500,False,HIRAT
2021-11-04,3.5,3.8,3.5,3.76,275000,False,HIRAT
2021-11-05,3.71,3.8,3.62,3.66,84500,False,HIRAT
2021-11-08,3.5,3.8,3.5,3.78,16500,False,HIRAT
2021-11-09,3.8,3.8,3.49,3.66,44500,False,HIRAT
2021-11-10,3.6,3.69,3.5,3.69,20000,False,HIRAT
2021-11-11,3.5,3.75,3.5,3.72,25000,False,HIRAT
2021-11-12,3.69,3.69,3.5,3.67,11000,False,HIRAT
2021-11-15,3.77,3.77,3.52,3.69,17500,False,HIRAT
2021-11-16,4.1,4.1,3.61,3.68,21000,False,HIRAT
2021-11-17,3.49,3.74,3.49,3.68,43000,False,HIRAT
2021-11-18,3.6,3.75,3.5,3.67,52500,False,HIRAT
2021-11-19,3.52,3.69,3.47,3.49,98000,False,HIRAT
2021-11-22,3.4,3.47,3.31,3.41,44000,False,HIRAT
2021-11-23,3.54,3.58,3.05,3.27,160000,False,HIRAT
2021-11-24,3.11,3.39,3.05,3.09,309500,False,HIRAT
2021-11-25,3.22,3.22,3.1,3.18,17500,False,HIRAT
2021-11-26,3.32,3.33,2.85,3.07,81000,False,HIRAT
2021-11-29,3.06,3.2,3.05,3.09,53500,False,HIRAT
2021-11-30,3.27,3.27,3.1,3.13,47500,False,HIRAT
2021-12-01,3.25,3.25,3.15,3.2,47500,False,HIRAT
2021-12-02,3.0,3.18,2.61,2.72,101500,False,HIRAT
2021-12-03,2.72,2.93,2.6,2.7,237000,False,HIRAT
2021-12-06,2.89,2.89,2.65,2.7,9500,False,HIRAT
2021-12-07,2.9,2.95,2.75,2.89,28500,False,HIRAT
2021-12-08,3.0,3.0,2.76,2.97,11500,False,HIRAT
2021-12-09,3.27,3.27,2.89,3.04,15000,False,HIRAT
2021-12-10,3.21,3.21,3.2,3.2,20000,False,HIRAT
2021-12-13,2.9,3.0,2.7,2.74,50500,False,HIRAT
2021-12-14,2.79,2.97,2.66,2.97,13000,False,HIRAT
2021-12-15,3.19,3.38,3.0,3.05,71500,False,HIRAT
2021-12-16,3.1,3.18,2.95,3.12,10500,False,HIRAT
2021-12-17,3.06,3.24,2.98,3.0,55500,False,HIRAT
2021-12-20,3.05,3.14,3.05,3.14,38500,False,HIRAT
2021-12-21,3.25,3.25,3.0,3.01,91500,False,HIRAT
2021-12-22,3.17,3.18,3.0,3.06,17500,False,HIRAT
2021-12-23,3.19,3.3,3.16,3.18,17500,False,HIRAT
2021-12-24,3.21,3.23,3.21,3.23,3000,False,HIRAT
2021-12-27,2.98,2.98,2.98,2.98,3000,False,HIRAT
2021-12-28,3.27,3.27,3.0,3.15,43000,False,HIRAT
2021-12-29,3.15,3.25,3.0,3.16,41000,False,HIRAT
2021-12-30,3.26,3.26,3.06,3.15,9500,False,HIRAT
2021-12-31,3.03,3.25,3.02,3.19,6500,False,HIRAT
2022-01-03,3.05,3.25,3.05,3.16,9000,False,HIRAT
2022-01-04,3.24,3.35,3.2,3.27,90000,False,HIRAT
2022-01-05,3.31,3.45,3.27,3.39,217000,False,HIRAT
2022-01-06,3.43,3.83,3.39,3.59,926500,False,HIRAT
2022-01-07,3.5,3.77,3.4,3.47,215500,False,HIRAT
2022-01-10,3.5,3.7,3.5,3.52,186000,False,HIRAT
2022-01-11,3.59,3.69,3.48,3.52,186500,False,HIRAT
2022-01-12,3.69,3.69,3.5,3.53,66500,False,HIRAT
2022-01-13,3.53,3.74,3.53,3.65,128500,False,HIRAT
2022-01-14,3.65,3.7,3.55,3.58,80500,False,HIRAT
2022-01-17,3.22,3.48,3.22,3.42,13000,False,HIRAT
2022-01-18,3.5,3.5,3.32,3.43,40500,False,HIRAT
2022-01-19,3.31,3.48,3.2,3.28,71500,False,HIRAT
2022-01-20,3.36,3.48,3.1,3.37,91500,False,HIRAT
2022-01-21,3.39,3.4,3.35,3.36,35000,False,HIRAT
2022-01-24,3.3,3.36,3.2,3.29,17500,False,HIRAT
2022-01-25,3.35,3.38,3.24,3.34,13500,False,HIRAT
2022-01-26,3.15,3.37,3.13,3.31,22000,False,HIRAT
2022-01-27,3.06,3.35,3.06,3.35,22000,False,HIRAT
2022-01-28,3.37,3.37,3.12,3.3,16000,False,HIRAT
2022-01-31,3.21,3.37,3.21,3.36,6000,False,HIRAT
2022-02-01,3.37,3.37,3.36,3.36,4500,False,HIRAT
2022-02-02,3.39,3.49,3.24,3.39,49500,False,HIRAT
2022-02-03,3.47,4.01,3.3,3.9,1244000,False,HIRAT
2022-02-04,3.9,4.15,3.7,3.81,205500,False,HIRAT
2022-02-07,3.95,3.95,3.6,3.68,111500,False,HIRAT
2022-02-08,3.52,3.65,3.5,3.58,65500,False,HIRAT
2022-02-09,3.51,3.69,3.46,3.56,353000,False,HIRAT
2022-02-10,3.57,3.65,3.51,3.59,17500,False,HIRAT
2022-02-11,3.46,3.74,3.46,3.54,37000,False,HIRAT
2022-02-14,3.43,3.5,3.42,3.43,12500,False,HIRAT
2022-02-15,3.3,3.44,3.3,3.42,72000,False,HIRAT
2022-02-16,3.35,3.45,3.31,3.38,11500,False,HIRAT
2022-02-17,3.35,3.35,3.16,3.3,78000,False,HIRAT
2022-02-18,3.35,3.4,3.2,3.26,41500,False,HIRAT
2022-02-21,3.15,3.35,3.15,3.25,9500,False,HIRAT
2022-02-22,3.13,3.15,2.93,3.11,248500,False,HIRAT
2022-02-23,3.03,3.18,3.03,3.14,12000,False,HIRAT
2022-02-24,3.0,3.18,2.91,2.95,60500,False,HIRAT
2022-02-25,3.1,3.1,2.91,2.98,8000,False,HIRAT
2022-02-28,3.05,3.4,3.05,3.21,197500,False,HIRAT
2022-03-01,3.2,3.3,2.95,3.12,315500,False,HIRAT
2022-03-02,3.01,3.15,3.0,3.1,60500,False,HIRAT
2022-03-03,3.0,3.15,3.0,3.15,24000,False,HIRAT
2022-03-04,3.2,3.24,3.05,3.05,6500,False,HIRAT
2022-03-07,3.0,3.2,2.82,2.89,46000,False,HIRAT
2022-03-08,3.1,3.15,2.73,2.85,70000,False,HIRAT
2022-03-09,3.09,3.12,2.85,2.88,28000,False,HIRAT
2022-03-10,3.0,3.19,2.87,3.0,68500,False,HIRAT
2022-03-11,2.9,3.1,2.9,2.91,42500,False,HIRAT
2022-03-14,2.9,3.0,2.8,2.86,57000,False,HIRAT
2022-03-15,3.0,3.1,2.9,3.08,22500,False,HIRAT
2022-03-16,3.05,3.15,3.02,3.1,21000,False,HIRAT
2022-03-17,3.01,3.17,3.0,3.01,27500,False,HIRAT
2022-03-18,2.99,2.99,2.8,2.83,22000,False,HIRAT
2022-03-21,2.99,3.0,2.91,2.93,4500,False,HIRAT
2022-03-22,2.95,3.1,2.95,3.07,14500,False,HIRAT
2022-03-24,3.09,3.14,3.01,3.1,16500,False,HIRAT
2022-03-25,3.1,3.39,3.02,3.11,13000,False,HIRAT
2022-03-28,3.14,3.14,3.02,3.13,34000,False,HIRAT
2022-03-29,3.19,3.19,3.01,3.17,11500,False,HIRAT
2022-03-30,3.17,3.29,3.1,3.18,30500,False,HIRAT
2022-03-31,3.2,3.25,3.18,3.2,19000,False,HIRAT
2022-04-01,3.05,3.45,3.05,3.24,22500,False,HIRAT
2022-04-04,3.0,3.24,2.93,3.1,8500,False,HIRAT
2022-04-05,3.1,3.19,3.03,3.18,20000,False,HIRAT
2022-04-06,3.17,3.18,3.14,3.16,7500,False,HIRAT
2022-04-07,3.2,3.3,3.2,3.22,6500,False,HIRAT
2022-04-08,3.03,3.25,3.03,3.12,14000,False,HIRAT
2022-04-11,3.42,3.44,3.16,3.19,196500,False,HIRAT
2022-04-12,3.12,3.16,3.01,3.14,70500,False,HIRAT
2022-04-13,3.01,3.13,3.01,3.11,21500,False,HIRAT
2022-04-14,3.01,3.12,3.01,3.09,29000,False,HIRAT
2022-04-15,3.1,3.1,3.02,3.06,23500,False,HIRAT
2022-04-18,3.02,3.08,3.01,3.06,13000,False,HIRAT
2022-04-19,3.01,3.07,2.98,3.06,16000,False,HIRAT
2022-04-20,2.99,3.09,2.99,3.08,2500,False,HIRAT
2022-04-21,3.01,3.08,3.0,3.07,19000,False,HIRAT
2022-04-22,3.12,3.12,3.12,3.12,2000,False,HIRAT
2022-04-25,3.12,3.12,3.06,3.06,1500,False,HIRAT
2022-04-26,2.97,3.05,2.97,3.05,1000,False,HIRAT
2022-04-27,3.1,3.1,2.96,3.07,2500,False,HIRAT
2022-04-28,2.96,3.0,2.6,2.91,27000,False,HIRAT
2022-05-06,2.77,2.9,2.7,2.81,58500,False,HIRAT
2022-05-09,2.86,2.86,2.62,2.7,72500,False,HIRAT
2022-05-10,2.72,2.8,2.65,2.77,12500,False,HIRAT
2022-05-11,2.6,2.72,2.52,2.54,92500,False,HIRAT
2022-05-12,2.5,2.75,2.42,2.68,32000,False,HIRAT
2022-05-13,2.8,2.82,2.32,2.82,10000,False,HIRAT
2022-05-18,2.78,2.79,2.78,2.79,23500,False,HIRAT
2022-05-19,2.75,2.79,2.74,2.79,35000,False,HIRAT
2022-05-20,2.79,2.79,2.79,2.79,2000,False,HIRAT
2022-05-23,2.77,2.77,2.7,2.7,2500,False,HIRAT
2022-05-24,2.51,2.73,2.5,2.54,89000,False,HIRAT
2022-05-25,2.5,2.9,2.5,2.81,18500,False,HIRAT
2022-05-26,2.7,2.87,2.6,2.84,9000,False,HIRAT
2022-05-27,2.93,2.93,2.4,2.92,63500,False,HIRAT
2022-05-30,2.73,2.9,2.73,2.89,13000,False,HIRAT
2022-05-31,2.75,2.85,2.7,2.78,44500,False,HIRAT
2022-06-01,2.83,2.9,2.76,2.85,37000,False,HIRAT
2022-06-03,2.6,2.8,2.6,2.78,7500,False,HIRAT
2022-06-06,2.84,2.84,2.67,2.84,32000,False,HIRAT
2022-06-07,2.7,2.84,2.7,2.84,3500,False,HIRAT
2022-06-08,2.83,2.84,2.83,2.84,2500,False,HIRAT
2022-06-09,2.68,2.81,2.68,2.77,19500,False,HIRAT
2022-06-10,2.78,2.8,2.78,2.8,4000,False,HIRAT
2022-06-13,2.7,2.75,2.69,2.69,12500,False,HIRAT
2022-06-14,2.7,2.82,2.66,2.8,9500,False,HIRAT
2022-06-15,2.8,2.8,2.7,2.72,14000,False,HIRAT
2022-06-16,2.75,2.8,2.7,2.72,8500,False,HIRAT
2022-06-17,2.6,2.75,2.6,2.65,51500,False,HIRAT
2022-06-20,2.65,2.7,2.6,2.69,25000,False,HIRAT
2022-06-21,2.7,2.8,2.7,2.74,19500,False,HIRAT
2022-06-22,2.6,2.65,2.6,2.62,15500,False,HIRAT
2022-06-23,2.94,2.94,2.6,2.65,166000,False,HIRAT
2022-06-24,2.7,2.7,2.5,2.55,55000,False,HIRAT
2022-06-27,2.7,2.7,2.55,2.66,5000,False,HIRAT
2022-06-28,2.68,2.68,2.25,2.31,96000,False,HIRAT
2022-06-29,2.39,2.39,2.1,2.25,24500,False,HIRAT
2022-06-30,2.36,2.38,2.2,2.34,39000,False,HIRAT
2022-07-01,2.44,2.5,2.36,2.42,50000,False,HIRAT
2022-07-04,2.4,2.45,2.4,2.45,6000,False,HIRAT
2022-07-05,2.3,2.45,2.27,2.45,6000,False,HIRAT
2022-07-06,2.47,2.5,2.47,2.5,5500,False,HIRAT
2022-07-07,2.44,2.5,2.35,2.45,9500,False,HIRAT
2022-07-13,2.32,2.7,2.32,2.55,13000,False,HIRAT
2022-07-14,2.42,2.74,2.42,2.51,12000,False,HIRAT
2022-07-15,2.5,2.57,2.46,2.53,3000,False,HIRAT
2022-07-18,2.37,2.7,2.35,2.46,12500,False,HIRAT
2022-07-19,2.45,2.5,2.35,2.42,13500,False,HIRAT
2022-07-20,2.47,2.55,2.47,2.53,4500,False,HIRAT
2022-07-21,2.37,2.47,2.37,2.45,4000,False,HIRAT
2022-07-22,2.35,2.69,2.35,2.67,30000,False,HIRAT
2022-07-25,2.55,2.68,2.5,2.68,5000,False,HIRAT
2022-07-27,2.47,2.5,2.42,2.5,8000,False,HIRAT
2022-07-28,2.68,2.69,2.5,2.55,6000,False,HIRAT
2022-07-29,2.5,2.68,2.5,2.58,12000,False,HIRAT
2022-08-01,2.5,2.75,2.5,2.57,6500,False,HIRAT
2022-08-02,2.5,2.5,2.05,2.12,438500,False,HIRAT
2022-08-03,2.09,2.2,1.99,2.01,366500,False,HIRAT
2022-08-04,1.92,1.98,1.74,1.76,484000,False,HIRAT
2022-08-05,1.76,1.89,1.75,1.86,94500,False,HIRAT
2022-08-10,1.81,1.85,1.8,1.81,107000,False,HIRAT
2022-08-11,1.78,1.9,1.75,1.81,343500,False,HIRAT
2022-08-12,1.87,2.22,1.87,2.03,1151000,False,HIRAT
2022-08-15,2.04,2.1,2.0,2.01,191000,False,HIRAT
2022-08-16,2.02,2.1,2.02,2.03,163000,False,HIRAT
2022-08-17,2.0,2.06,1.92,1.98,116500,False,HIRAT
2022-08-18,2.15,2.26,2.04,2.14,252000,False,HIRAT
2022-08-19,2.01,2.22,2.01,2.11,26000,False,HIRAT
2022-08-22,2.09,2.09,1.9,2.03,54000,False,HIRAT
2022-08-23,2.09,2.22,2.03,2.09,40000,False,HIRAT
2022-08-24,2.15,2.17,2.05,2.11,21000,False,HIRAT
2022-08-25,2.17,2.22,2.0,2.02,124500,False,HIRAT
2022-08-26,2.04,2.08,1.95,2.06,56000,False,HIRAT
2022-08-29,2.06,2.14,1.89,2.08,38500,False,HIRAT
2022-08-30,2.14,2.14,2.0,2.06,7500,False,HIRAT
2022-08-31,2.05,2.06,2.0,2.05,47500,False,HIRAT
2022-09-01,2.01,2.02,2.0,2.01,7000,False,HIRAT
2022-09-02,1.95,2.06,1.95,2.03,2000,False,HIRAT
2022-09-05,2.01,2.05,1.95,1.99,43500,False,HIRAT
2022-09-06,1.86,2.0,1.86,1.99,29500,False,HIRAT
2022-09-07,2.0,2.04,1.95,2.02,39500,False,HIRAT
2022-09-08,2.03,2.04,1.94,1.96,48500,False,HIRAT
2022-09-09,1.91,1.94,1.88,1.9,104000,False,HIRAT
2022-09-12,1.98,1.98,1.91,1.94,17500,False,HIRAT
2022-09-13,1.84,1.98,1.82,1.97,35000,False,HIRAT
2022-09-14,2.04,2.04,1.87,1.94,13000,False,HIRAT
2022-09-15,1.98,2.05,1.94,2.05,11000,False,HIRAT
2022-09-16,1.96,1.96,1.82,1.85,162500,False,HIRAT
2022-09-19,1.86,1.89,1.76,1.83,40000,False,HIRAT
2022-09-20,1.85,1.86,1.8,1.8,48000,False,HIRAT
2022-09-21,1.85,1.85,1.72,1.79,7500,False,HIRAT
2022-09-22,1.72,1.83,1.72,1.79,5500,False,HIRAT
2022-09-23,1.77,1.98,1.75,1.87,30000,False,HIRAT
2022-09-26,1.94,1.94,1.78,1.86,9500,False,HIRAT
2022-09-27,1.92,1.92,1.86,1.91,14500,False,HIRAT
2022-09-28,1.98,1.98,1.98,1.98,500,False,HIRAT
2022-09-29,2.08,2.08,1.82,1.85,2500,False,HIRAT
2022-09-30,1.85,2.06,1.85,2.06,1500,False,HIRAT
2022-10-03,1.92,1.98,1.75,1.95,29500,False,HIRAT
2022-10-04,1.85,1.95,1.8,1.82,18000,False,HIRAT
2022-10-05,1.93,1.94,1.8,1.88,14500,False,HIRAT
2022-10-06,1.8,1.98,1.7,1.96,21500,False,HIRAT
2022-10-07,1.9,1.9,1.75,1.9,8500,False,HIRAT
2022-10-10,1.89,1.9,1.82,1.88,15000,False,HIRAT
2022-10-11,1.95,1.97,1.8,1.89,24000,False,HIRAT
2022-10-12,1.92,1.92,1.81,1.86,7000,False,HIRAT
2022-10-13,1.87,1.89,1.78,1.85,137500,False,HIRAT
2022-10-14,1.89,1.9,1.8,1.9,41000,False,HIRAT
2022-10-17,1.74,1.88,1.66,1.87,99000,False,HIRAT
2022-10-19,1.85,1.85,1.75,1.79,115000,False,HIRAT
2022-10-20,1.8,1.83,1.77,1.83,125500,False,HIRAT
2022-10-21,1.83,1.89,1.79,1.81,20500,False,HIRAT
2022-10-24,1.88,1.88,1.74,1.83,20500,False,HIRAT
2022-10-25,1.78,1.86,1.77,1.85,44500,False,HIRAT
2022-10-26,1.77,1.83,1.75,1.79,28000,False,HIRAT
2022-10-27,1.8,1.85,1.7,1.75,32500,False,HIRAT
2022-10-28,1.84,1.84,1.8,1.84,3000,False,HIRAT
2022-10-31,1.89,1.89,1.77,1.79,3500,False,HIRAT
2022-11-01,1.8,1.8,1.79,1.79,14000,False,HIRAT
2022-11-02,1.8,1.84,1.75,1.77,15500,False,HIRAT
2022-11-03,2.0,2.0,1.66,1.78,206500,False,HIRAT
2022-11-04,1.79,1.8,1.76,1.8,60500,False,HIRAT
2022-11-07,1.76,1.79,1.75,1.76,103500,False,HIRAT
2022-11-08,1.85,1.85,1.79,1.79,14500,False,HIRAT
2022-11-10,1.78,1.83,1.78,1.8,50500,False,HIRAT
2022-11-11,1.78,1.8,1.7,1.75,26000,False,HIRAT
2022-11-14,1.76,1.79,1.72,1.79,129000,False,HIRAT
2022-11-15,1.76,1.79,1.76,1.76,32000,False,HIRAT
2022-11-16,1.8,1.82,1.8,1.82,6000,False,HIRAT
2022-11-17,1.77,1.82,1.77,1.8,13000,False,HIRAT
2022-11-18,1.77,1.89,1.76,1.76,117500,False,HIRAT
2022-11-21,1.8,1.8,1.75,1.79,6000,False,HIRAT
2022-11-22,1.71,1.79,1.66,1.69,115000,False,HIRAT
2022-11-23,1.74,1.74,1.64,1.68,17000,False,HIRAT
2022-11-24,1.73,1.73,1.7,1.73,3000,False,HIRAT
2022-11-25,1.68,1.8,1.65,1.65,107000,False,HIRAT
2022-11-28,1.51,1.72,1.51,1.63,3500,False,HIRAT
2022-11-29,1.7,1.77,1.63,1.65,19500,False,HIRAT
2022-11-30,1.55,1.73,1.55,1.73,59500,False,HIRAT
2022-12-01,1.75,2.38,1.75,2.02,2792500,False,HIRAT
2022-12-02,2.0,2.1,1.85,1.88,1206500,False,HIRAT
2022-12-05,2.08,2.08,1.78,1.94,49000,False,HIRAT
2022-12-06,1.99,2.0,1.77,1.93,150000,False,HIRAT
2022-12-07,1.72,2.4,1.72,2.19,1859000,False,HIRAT
2022-12-08,2.2,3.19,2.05,2.88,8156500,False,HIRAT
2022-12-09,3.0,3.1,2.4,2.46,3659000,False,HIRAT
2022-12-12,2.45,2.45,2.2,2.28,890500,False,HIRAT
2022-12-13,2.16,2.39,2.1,2.14,312000,False,HIRAT
2022-12-14,2.24,2.24,1.96,2.07,392000,False,HIRAT
2022-12-15,2.17,2.17,1.96,2.05,363500,False,HIRAT
2022-12-16,2.05,2.12,2.01,2.04,67000,False,HIRAT
2022-12-19,2.0,2.02,1.91,2.02,54000,False,HIRAT
2022-12-20,1.86,2.02,1.75,1.78,54000,False,HIRAT
2022-12-21,1.97,2.0,1.8,1.92,80500,False,HIRAT
2022-12-22,1.96,2.01,1.78,1.95,85000,False,HIRAT
2022-12-23,1.85,2.0,1.83,1.98,15000,False,HIRAT
2022-12-26,1.81,1.97,1.8,1.93,99000,False,HIRAT
2022-12-27,1.95,1.96,1.83,1.87,40000,False,HIRAT
2022-12-28,1.81,1.81,1.6,1.63,319500,False,HIRAT
