date,open,high,low,close,volume,is_anomaly,ticker
2021-04-26,25.0,25.0,23.6,24.0,79500,False,IML
2021-04-27,24.5,24.5,24.5,24.5,1500,False,IML
2021-04-29,24.7,25.5,24.7,25.43,5500,False,IML
2021-04-30,24.0,25.8,24.0,24.93,30000,False,IML
2021-05-05,24.01,26.79,24.0,26.25,166000,False,IML
2021-05-06,27.0,28.21,27.0,28.21,26000,False,IML
2021-05-17,30.0,30.32,29.0,30.32,218000,False,IML
2021-05-18,31.0,31.5,30.0,30.28,81000,False,IML
2021-05-19,30.0,30.5,29.9,30.0,16500,False,IML
2021-05-20,30.0,30.5,30.0,30.15,22500,False,IML
2021-05-21,31.99,31.99,30.0,30.0,7000,False,IML
2021-05-24,30.0,31.0,30.0,30.0,13500,False,IML
2021-05-25,29.5,29.5,29.0,29.0,7000,False,IML
2021-05-26,30.75,30.75,28.01,29.04,145000,False,IML
2021-05-27,28.12,28.15,27.0,28.0,42500,False,IML
2021-05-28,27.5,29.99,27.01,27.26,43000,False,IML
2021-05-31,27.3,27.4,27.25,27.25,12500,False,IML
2021-06-03,29.25,29.25,29.25,29.25,1500,False,IML
2021-06-07,29.35,29.35,29.35,29.35,5500,False,IML
2021-06-08,27.3,28.0,27.25,28.0,29000,False,IML
2021-06-09,26.01,28.99,26.0,28.99,3500,False,IML
2021-06-10,26.87,27.6,26.82,26.82,164500,False,IML
2021-06-11,27.99,27.99,26.82,27.99,1000,False,IML
2021-06-14,26.5,27.2,26.5,27.2,5500,False,IML
2021-06-15,26.1,28.0,26.1,28.0,4000,False,IML
2021-06-16,26.1,27.99,26.0,27.9,26000,False,IML
2021-06-17,26.02,27.99,25.81,25.83,51000,False,IML
2021-06-18,27.0,27.76,26.99,27.76,7000,False,IML
2021-06-21,28.99,29.4,25.8,26.01,4000,False,IML
2021-06-22,24.16,27.0,24.15,26.18,13000,False,IML
2021-06-23,27.89,27.89,26.99,26.99,1000,False,IML
2021-06-24,26.25,27.65,26.0,26.52,12000,False,IML
2021-06-25,28.38,28.38,28.38,28.38,500,False,IML
2021-06-28,28.6,30.5,27.0,27.25,187500,False,IML
2021-06-29,28.7,28.7,26.51,27.59,76000,False,IML
2021-06-30,27.99,28.0,26.0,27.18,123000,False,IML
2021-07-01,27.9,28.0,27.9,28.0,20000,False,IML
2021-07-02,27.0,27.0,27.0,27.0,25000,False,IML
2021-07-05,26.02,27.8,26.0,27.57,10000,False,IML
2021-07-06,28.3,28.99,27.0,28.99,61500,False,IML
2021-07-07,27.0,28.99,26.82,26.82,48000,False,IML
2021-07-08,28.0,26.82,26.82,26.82,5500,True,IML
2021-07-13,25.55,27.45,25.55,27.45,1500,False,IML
2021-07-14,26.01,26.01,26.01,26.01,1000,False,IML
2021-07-15,25.51,26.01,25.51,26.01,5500,False,IML
2021-07-16,26.01,26.01,26.01,26.01,1000,False,IML
2021-07-19,0.0,26.01,26.01,26.01,5000,True,IML
2021-07-23,25.51,25.6,25.51,25.6,3000,False,IML
2021-07-26,25.6,27.2,25.5,26.99,21000,False,IML
2021-07-27,26.0,27.0,26.0,27.0,2500,False,IML
2021-07-28,25.76,26.9,25.76,26.81,5000,False,IML
2021-07-30,0.0,26.81,26.81,26.81,1000,True,IML
