date,open,high,low,close,volume,is_anomaly,ticker
2021-04-26,15.71,16.44,15.71,16.18,215000,False,MERIT
2021-04-27,16.05,16.3,15.6,15.97,203000,False,MERIT
2021-04-28,15.6,16.19,15.55,16.0,89500,False,MERIT
2021-04-29,16.37,16.55,15.6,15.93,207000,False,MERIT
2021-04-30,15.51,15.85,15.5,15.57,157000,False,MERIT
2021-05-03,15.27,15.63,15.27,15.63,2500,False,MERIT
2021-05-04,15.25,15.25,14.95,15.01,68000,False,MERIT
2021-05-05,15.6,15.9,14.8,15.75,164000,False,MERIT
2021-05-06,15.74,15.74,15.45,15.45,4500,False,MERIT
2021-05-17,15.98,15.98,15.5,15.5,25500,False,MERIT
2021-05-18,15.41,15.5,15.1,15.14,79500,False,MERIT
2021-05-19,15.7,15.7,15.12,15.29,53500,False,MERIT
2021-05-20,15.49,16.43,15.49,15.58,866500,False,MERIT
2021-05-21,15.34,15.6,15.1,15.26,66500,False,MERIT
2021-05-24,15.2,15.75,15.0,15.36,116500,False,MERIT
2021-05-25,15.44,15.55,15.0,15.18,156000,False,MERIT
2021-05-26,15.64,16.0,15.35,15.83,726000,False,MERIT
2021-05-27,15.74,16.25,15.65,15.85,870500,False,MERIT
2021-05-28,15.8,16.5,15.8,15.98,771000,False,MERIT
2021-05-31,16.0,17.17,16.0,17.17,2025500,False,MERIT
2021-06-01,17.55,18.39,17.0,17.77,1702500,False,MERIT
2021-06-02,17.81,18.5,17.8,18.29,1472500,False,MERIT
2021-06-03,18.3,18.7,18.01,18.06,375500,False,MERIT
2021-06-04,17.8,19.1,17.61,18.49,1020500,False,MERIT
2021-06-07,19.15,19.87,18.75,19.8,2643000,False,MERIT
2021-06-08,20.16,21.21,20.1,20.17,1108500,False,MERIT
2021-06-09,20.34,20.95,19.85,20.0,855000,False,MERIT
2021-06-10,20.22,21.0,19.7,20.61,2491000,False,MERIT
2021-06-11,20.75,20.75,19.45,19.73,1449000,False,MERIT
2021-06-14,20.18,20.2,18.6,18.79,964000,False,MERIT
2021-06-15,18.8,19.2,18.0,18.3,752500,False,MERIT
2021-06-16,18.22,18.75,18.15,18.71,256500,False,MERIT
2021-06-17,18.1,18.85,18.1,18.45,125000,False,MERIT
2021-06-18,18.34,19.17,18.12,18.44,776000,False,MERIT
2021-06-21,18.6,18.6,17.8,18.1,112500,False,MERIT
2021-06-22,18.48,18.5,17.75,17.83,319500,False,MERIT
2021-06-23,17.6,18.36,17.51,17.64,353500,False,MERIT
2021-06-24,18.17,18.84,17.7,18.21,712000,False,MERIT
2021-06-25,18.76,18.9,18.05,18.2,523500,False,MERIT
2021-06-28,18.25,18.49,17.01,17.4,779000,False,MERIT
2021-06-29,17.38,17.9,17.11,17.69,158500,False,MERIT
2021-06-30,17.6,17.99,17.5,17.66,262000,False,MERIT
2021-07-01,17.95,17.95,17.25,17.33,565500,False,MERIT
2021-07-02,17.15,17.7,17.0,17.17,353000,False,MERIT
2021-07-05,17.02,17.43,16.7,16.76,300000,False,MERIT
2021-07-06,16.88,17.5,16.48,17.1,647500,False,MERIT
2021-07-07,17.1,17.45,17.0,17.03,217000,False,MERIT
2021-07-08,17.2,17.9,17.2,17.67,846000,False,MERIT
2021-07-09,17.5,17.95,17.4,17.5,251000,False,MERIT
2021-07-12,17.85,17.85,17.01,17.24,221500,False,MERIT
2021-07-13,17.01,17.55,16.75,16.89,464000,False,MERIT
2021-07-14,17.1,17.1,16.79,16.79,30000,False,MERIT
2021-07-15,16.9,17.35,16.89,17.13,188500,False,MERIT
2021-07-16,17.1,17.2,17.0,17.06,35500,False,MERIT
2021-07-19,17.35,17.35,17.0,17.07,75000,False,MERIT
2021-07-23,17.0,17.53,16.65,16.89,142000,False,MERIT
2021-07-26,17.3,17.7,17.16,17.29,129000,False,MERIT
2021-07-27,17.4,18.4,17.25,18.02,1462500,False,MERIT
2021-07-28,18.15,18.4,17.1,17.32,581000,False,MERIT
2021-07-29,17.3,17.3,16.83,16.95,422500,False,MERIT
2021-07-30,17.0,17.5,16.8,17.22,282000,False,MERIT
2021-08-02,17.22,17.45,17.02,17.21,151500,False,MERIT
2021-08-03,17.34,17.35,16.8,17.05,857500,False,MERIT
2021-08-04,17.3,17.3,16.7,16.74,341000,False,MERIT
2021-08-05,16.7,17.18,16.63,16.85,375500,False,MERIT
2021-08-06,16.85,17.0,16.62,16.67,58500,False,MERIT
2021-08-09,16.6,16.7,16.4,16.45,95500,False,MERIT
2021-08-10,16.46,16.7,16.07,16.36,98500,False,MERIT
2021-08-11,16.69,16.69,16.26,16.47,28000,False,MERIT
2021-08-12,16.2,16.47,15.8,15.89,87000,False,MERIT
2021-08-13,16.0,16.25,15.6,15.9,78000,False,MERIT
2021-08-16,16.24,16.24,15.0,15.25,336000,False,MERIT
2021-08-17,15.4,15.97,15.11,15.62,249500,False,MERIT
2021-08-20,15.4,15.9,15.4,15.71,23500,False,MERIT
2021-08-23,15.7,15.97,15.7,15.8,84000,False,MERIT
2021-08-24,15.61,15.7,15.4,15.63,37500,False,MERIT
2021-08-25,15.7,15.7,15.4,15.48,115500,False,MERIT
