date,open,high,low,close,volume,is_anomaly,ticker
2021-04-26,29.49,29.95,29.0,29.33,612500,False,AGHA
2021-04-27,29.48,30.09,29.4,29.53,854500,False,AGHA
2021-04-28,29.55,29.75,28.73,28.82,1774000,False,AGHA
2021-04-29,28.71,28.93,27.7,27.89,1045000,False,AGHA
2021-04-30,27.9,28.0,26.0,26.56,1340000,False,AGHA
2021-05-03,26.3,27.49,26.21,26.58,679500,False,AGHA
2021-05-04,26.98,27.37,26.66,27.19,332000,False,AGHA
2021-05-05,27.48,27.75,27.19,27.24,505500,False,AGHA
2021-05-06,27.31,27.5,27.2,27.5,566000,False,AGHA
2021-05-17,28.1,28.99,27.95,28.58,1501000,False,AGHA
2021-05-18,28.68,29.47,28.52,29.18,1171500,False,AGHA
2021-05-19,29.01,29.18,28.66,28.97,378000,False,AGHA
2021-05-20,28.53,29.4,28.53,28.94,486500,False,AGHA
2021-05-21,28.71,29.2,28.51,28.97,749000,False,AGHA
2021-05-24,29.21,30.5,28.7,29.93,2803500,False,AGHA
2021-05-25,30.39,30.39,30.0,30.03,599000,False,AGHA
2021-05-26,30.0,30.2,29.75,30.0,1210000,False,AGHA
2021-05-27,30.0,30.2,28.51,28.99,3333500,False,AGHA
2021-05-28,29.09,29.19,28.3,28.49,1705000,False,AGHA
2021-05-31,28.71,29.77,28.71,29.09,2419000,False,AGHA
2021-06-01,29.4,31.27,29.25,31.27,6601500,False,AGHA
2021-06-02,31.75,33.5,31.4,33.33,6787000,False,AGHA
2021-06-03,33.49,34.67,33.1,34.44,7328500,False,AGHA
2021-06-04,34.9,34.9,33.01,33.35,5334000,False,AGHA
2021-06-07,33.51,35.0,33.1,34.65,9460500,False,AGHA
2021-06-08,34.5,35.0,33.81,34.12,1903500,False,AGHA
2021-06-09,34.3,34.7,33.26,33.39,884000,False,AGHA
2021-06-10,33.17,35.05,33.16,34.59,3564000,False,AGHA
2021-06-11,34.88,34.95,34.4,34.67,2765500,False,AGHA
2021-06-14,35.26,36.35,34.8,35.96,6047500,False,AGHA
2021-06-15,35.9,36.1,35.52,35.99,2703000,False,AGHA
2021-06-16,35.95,35.95,35.25,35.42,912500,False,AGHA
2021-06-17,35.35,35.35,34.61,34.8,1216000,False,AGHA
2021-06-18,34.6,34.81,34.0,34.28,705500,False,AGHA
2021-06-21,34.51,34.8,33.9,34.02,1190000,False,AGHA
2021-06-22,34.3,34.4,33.4,33.64,1034500,False,AGHA
2021-06-23,34.14,34.49,33.55,34.18,712000,False,AGHA
2021-06-24,34.13,34.74,33.81,34.21,416000,False,AGHA
2021-06-25,34.45,34.49,33.75,34.05,589000,False,AGHA
2021-06-28,34.3,34.3,32.65,33.33,831500,False,AGHA
2021-06-29,33.8,34.9,33.33,34.16,619000,False,AGHA
2021-06-30,34.01,34.2,33.4,33.73,641500,False,AGHA
2021-07-01,33.98,33.98,33.5,33.54,318000,False,AGHA
2021-07-02,33.75,33.75,33.0,33.09,483500,False,AGHA
2021-07-05,33.03,33.11,32.33,32.51,1424500,False,AGHA
2021-07-06,32.56,33.05,32.0,32.12,632500,False,AGHA
2021-07-07,31.85,32.65,31.85,32.48,557500,False,AGHA
2021-07-08,32.26,34.07,32.26,33.22,1222500,False,AGHA
2021-07-09,33.48,33.5,32.3,32.39,682500,False,AGHA
2021-07-12,32.41,32.5,32.11,32.13,133500,False,AGHA
2021-07-13,31.91,32.37,31.91,31.95,542000,False,AGHA
2021-07-14,32.39,32.55,31.9,32.48,252000,False,AGHA
2021-07-15,32.55,32.55,31.96,32.01,825500,False,AGHA
2021-07-16,32.3,32.35,32.05,32.13,403000,False,AGHA
2021-07-19,32.39,32.39,32.02,32.05,310000,False,AGHA
2021-07-23,32.39,32.4,31.92,31.98,454500,False,AGHA
2021-07-26,32.1,33.2,31.7,32.29,1170000,False,AGHA
2021-07-27,32.44,32.5,32.1,32.1,348500,False,AGHA
2021-07-28,32.15,33.7,32.15,32.58,2198500,False,AGHA
2021-07-29,32.64,33.1,32.2,32.69,973000,False,AGHA
2021-07-30,33.0,33.65,32.5,32.61,3157500,False,AGHA
2021-08-02,32.61,33.2,32.6,32.81,766000,False,AGHA
2021-08-03,33.09,33.25,32.51,32.61,821500,False,AGHA
2021-08-04,32.75,32.95,32.51,32.54,353500,False,AGHA
2021-08-05,32.54,32.7,32.25,32.32,178000,False,AGHA
2021-08-06,32.25,32.8,32.2,32.63,961000,False,AGHA
2021-08-09,32.6,32.8,32.0,32.22,464000,False,AGHA
2021-08-10,32.22,32.69,32.01,32.26,167000,False,AGHA
2021-08-11,32.5,32.5,32.01,32.1,682500,False,AGHA
2021-08-12,32.15,32.3,31.85,31.91,227000,False,AGHA
2021-08-13,31.81,31.96,31.6,31.72,496000,False,AGHA
2021-08-16,31.7,31.76,31.0,31.57,912500,False,AGHA
2021-08-17,31.75,32.25,31.71,32.03,579500,False,AGHA
2021-08-20,32.44,32.7,31.51,32.41,722500,False,AGHA
2021-08-23,32.5,33.0,32.42,32.53,419000,False,AGHA
2021-08-24,32.53,32.95,32.1,32.15,276500,False,AGHA
2021-08-25,32.5,32.5,31.8,31.87,298000,False,AGHA
2021-08-26,32.3,32.49,31.5,31.58,194000,False,AGHA
2021-08-27,31.51,31.69,31.0,31.57,1165000,False,AGHA
2021-08-30,31.74,32.25,31.31,31.6,1338000,False,AGHA
2021-08-31,31.73,32.35,31.5,31.61,790000,False,AGHA
2021-09-01,31.5,32.11,31.5,31.85,1128000,False,AGHA
2021-09-02,31.99,31.99,31.0,31.42,1097000,False,AGHA
2021-09-03,31.5,31.8,31.15,31.22,246500,False,AGHA
2021-09-06,31.42,31.42,30.72,31.2,518500,False,AGHA
2021-09-07,31.04,31.2,30.5,30.84,670500,False,AGHA
2021-09-08,31.28,31.28,29.92,29.98,323000,False,AGHA
2021-09-09,30.37,30.37,29.62,29.9,310000,False,AGHA
2021-09-10,30.15,30.15,29.7,29.77,415000,False,AGHA
2021-09-13,29.66,30.1,29.66,29.78,327500,False,AGHA
2021-09-14,30.0,30.0,28.97,29.39,415500,False,AGHA
2021-09-15,29.5,29.5,29.0,29.03,251500,False,AGHA
2021-09-16,29.01,29.51,29.0,29.07,441000,False,AGHA
2021-09-17,29.49,31.25,29.07,29.77,2595000,False,AGHA
2021-09-20,30.69,30.69,28.71,29.15,3061000,False,AGHA
2021-09-21,29.41,29.45,27.5,28.1,862500,False,AGHA
2021-09-22,27.9,28.0,26.03,27.52,1429500,False,AGHA
2021-09-23,27.97,28.18,27.0,27.42,180500,False,AGHA
2021-09-24,27.4,28.15,26.6,27.93,387000,False,AGHA
2021-09-27,27.94,28.05,27.6,27.7,181000,False,AGHA
2021-09-28,28.04,28.69,27.55,27.88,313500,False,AGHA
2021-09-29,28.0,28.1,27.0,27.26,255500,False,AGHA
2021-09-30,27.17,27.74,26.8,27.49,176500,False,AGHA
2021-10-01,27.45,27.52,26.8,27.23,560500,False,AGHA
2021-10-04,26.06,27.75,26.06,27.62,398000,False,AGHA
2021-10-05,27.55,27.85,26.82,27.5,956000,False,AGHA
2021-10-06,27.5,27.5,26.25,27.16,1528000,False,AGHA
2021-10-07,27.01,27.94,27.01,27.5,721500,False,AGHA
2021-10-08,27.1,27.5,27.0,27.2,70500,False,AGHA
2021-10-11,27.5,27.5,26.11,27.04,1192500,False,AGHA
2021-10-12,26.27,28.0,26.26,27.48,486000,False,AGHA
2021-10-13,27.0,27.01,26.0,26.0,553500,False,AGHA
2021-10-14,26.0,26.78,25.71,26.71,125000,False,AGHA
2021-10-15,26.5,27.29,26.21,27.07,197500,False,AGHA
2021-10-18,26.71,27.15,26.01,26.31,469500,False,AGHA
2021-10-20,26.5,27.27,26.12,27.12,1031500,False,AGHA
2021-10-21,27.01,27.58,26.76,27.5,695000,False,AGHA
2021-10-22,27.02,27.18,26.4,26.49,553000,False,AGHA
2021-10-25,26.85,27.2,26.5,26.66,965500,False,AGHA
2021-10-26,26.8,27.39,26.4,26.99,949500,False,AGHA
2021-10-27,27.25,29.01,27.25,28.65,1318000,False,AGHA
2021-10-28,28.81,29.09,28.11,29.0,865500,False,AGHA
2021-10-29,29.4,29.4,28.05,28.25,550500,False,AGHA
2021-11-01,29.0,30.36,28.25,30.22,1495500,False,AGHA
2021-11-02,30.41,32.48,30.0,32.48,3506000,False,AGHA
2021-11-03,33.0,33.4,31.05,31.27,2260500,False,AGHA
2021-11-04,31.01,32.1,31.0,31.51,1045500,False,AGHA
2021-11-05,31.5,31.98,30.7,30.8,357500,False,AGHA
2021-11-08,31.0,31.1,29.7,29.91,589500,False,AGHA
2021-11-09,29.96,30.01,28.4,28.76,692500,False,AGHA
2021-11-10,28.97,29.5,28.0,28.24,894500,False,AGHA
2021-11-11,28.6,28.79,28.0,28.04,221500,False,AGHA
2021-11-12,28.01,28.08,27.3,27.68,210500,False,AGHA
2021-11-15,27.95,28.14,27.32,27.51,139500,False,AGHA
2021-11-16,27.85,29.57,27.76,29.09,645500,False,AGHA
2021-11-17,29.1,29.69,28.2,28.5,238500,False,AGHA
2021-11-18,28.5,28.73,28.05,28.37,114000,False,AGHA
2021-11-19,28.8,29.3,28.15,28.8,407500,False,AGHA
2021-11-22,28.36,28.59,27.45,27.73,427000,False,AGHA
2021-11-23,27.6,27.9,26.02,26.37,330000,False,AGHA
2021-11-24,26.75,27.29,26.0,26.06,313000,False,AGHA
2021-11-25,26.4,26.4,25.85,25.94,155500,False,AGHA
2021-11-26,26.06,26.5,25.3,25.86,331000,False,AGHA
2021-11-29,25.85,27.5,25.75,27.24,427000,False,AGHA
2021-11-30,27.01,27.9,26.8,26.99,596000,False,AGHA
2021-12-01,27.0,27.15,26.62,26.71,349500,False,AGHA
2021-12-02,26.5,26.5,24.71,24.71,1496500,False,AGHA
2021-12-03,24.0,24.45,22.86,23.04,934000,False,AGHA
2021-12-06,23.75,23.75,22.8,22.97,322000,False,AGHA
2021-12-07,23.01,24.4,23.01,24.0,907000,False,AGHA
2021-12-08,24.0,24.0,22.2,22.27,1510000,False,AGHA
2021-12-09,22.49,22.7,21.7,22.34,274500,False,AGHA
2021-12-10,22.02,22.69,21.5,22.38,285000,False,AGHA
2021-12-13,22.0,22.3,21.9,22.03,154000,False,AGHA
2021-12-14,22.0,23.4,21.75,22.74,251000,False,AGHA
2021-12-15,24.44,24.44,23.5,24.31,1308500,False,AGHA
2021-12-16,24.39,24.85,23.0,23.58,969000,False,AGHA
2021-12-17,23.6,24.5,23.16,24.42,833500,False,AGHA
2021-12-20,24.1,25.1,24.1,24.5,453000,False,AGHA
2021-12-21,24.89,25.15,24.01,24.3,210000,False,AGHA
2021-12-22,24.3,24.7,23.87,23.89,142000,False,AGHA
2021-12-23,24.0,24.3,23.8,24.01,97500,False,AGHA
2021-12-24,24.0,25.74,23.62,25.19,1250500,False,AGHA
2021-12-27,25.56,25.69,24.98,25.52,658000,False,AGHA
2021-12-28,25.15,25.8,25.1,25.76,484000,False,AGHA
2021-12-29,25.5,27.2,25.5,26.95,1614000,False,AGHA
2021-12-30,27.3,27.3,26.39,26.76,352500,False,AGHA
2021-12-31,26.75,26.86,25.15,26.17,933000,False,AGHA
2022-01-03,26.4,26.9,25.51,26.74,463500,False,AGHA
2022-01-04,26.49,27.89,26.49,27.62,719500,False,AGHA
2022-01-05,27.5,27.5,26.5,26.62,498000,False,AGHA
2022-01-06,26.5,26.5,25.8,26.08,347500,False,AGHA
2022-01-07,25.65,26.9,25.6,26.21,160000,False,AGHA
2022-01-10,26.49,27.0,26.27,26.92,260000,False,AGHA
2022-01-11,26.65,26.8,26.5,26.69,48500,False,AGHA
2022-01-12,26.5,26.75,26.4,26.41,326000,False,AGHA
2022-01-13,26.16,26.39,26.0,26.03,134500,False,AGHA
2022-01-14,26.48,26.48,25.8,26.04,81500,False,AGHA
2022-01-17,26.48,26.48,25.62,25.91,81000,False,AGHA
2022-01-18,26.0,26.1,25.75,25.84,34000,False,AGHA
2022-01-19,25.71,25.71,24.3,24.48,125000,False,AGHA
2022-01-20,24.48,24.48,23.02,24.05,959500,False,AGHA
2022-01-21,24.25,24.64,23.91,23.97,288500,False,AGHA
2022-01-24,23.88,24.0,23.72,23.93,551500,False,AGHA
2022-01-25,24.18,24.49,23.9,24.03,387500,False,AGHA
2022-01-26,23.9,23.98,23.66,23.84,114000,False,AGHA
2022-01-27,23.99,24.0,23.46,23.93,71500,False,AGHA
2022-01-28,24.0,24.0,23.7,23.78,168000,False,AGHA
2022-01-31,24.0,24.14,23.75,24.0,446000,False,AGHA
2022-02-01,24.4,24.4,23.8,24.0,576000,False,AGHA
2022-02-02,24.0,24.69,23.86,24.55,849000,False,AGHA
2022-02-03,24.75,24.98,24.0,24.13,491500,False,AGHA
2022-02-04,24.0,24.15,23.9,23.96,1347000,False,AGHA
2022-02-07,23.8,24.0,23.75,23.82,152000,False,AGHA
2022-02-08,23.75,24.0,23.71,23.91,63500,False,AGHA
2022-02-09,23.86,24.1,23.75,23.84,453000,False,AGHA
2022-02-10,23.85,23.85,23.68,23.74,86000,False,AGHA
2022-02-11,23.95,23.95,23.73,23.77,187000,False,AGHA
2022-02-14,23.62,23.62,23.3,23.46,153500,False,AGHA
2022-02-15,23.26,23.48,23.0,23.46,115000,False,AGHA
2022-02-16,23.35,23.45,23.22,23.41,15500,False,AGHA
2022-02-17,23.28,23.41,23.05,23.16,67500,False,AGHA
2022-02-18,23.11,23.2,22.8,23.0,124500,False,AGHA
2022-02-21,23.1,23.1,22.5,22.61,207000,False,AGHA
2022-02-22,22.6,22.88,21.61,21.7,1231500,False,AGHA
2022-02-23,22.0,22.19,21.75,22.02,661500,False,AGHA
2022-02-24,21.9,21.94,20.37,20.39,1219500,False,AGHA
2022-02-25,20.5,21.05,20.0,20.05,905500,False,AGHA
2022-02-28,20.0,21.0,19.71,20.63,2192000,False,AGHA
2022-03-01,21.01,21.01,20.6,20.75,358500,False,AGHA
2022-03-02,20.7,20.97,20.0,20.52,863000,False,AGHA
2022-03-03,20.5,20.98,19.7,20.05,1927000,False,AGHA
2022-03-04,20.12,20.33,19.85,20.05,326500,False,AGHA
2022-03-07,19.85,19.85,18.7,18.78,1500000,False,AGHA
2022-03-08,18.9,19.25,17.6,17.81,833500,False,AGHA
2022-03-09,17.99,18.45,17.61,17.98,334000,False,AGHA
2022-03-10,18.7,19.0,17.12,17.77,987000,False,AGHA
2022-03-11,17.65,18.15,17.5,17.9,210500,False,AGHA
2022-03-14,17.75,18.0,17.61,17.85,351000,False,AGHA
2022-03-15,17.67,18.9,17.67,18.81,415000,False,AGHA
2022-03-16,18.8,19.3,18.72,19.22,537000,False,AGHA
2022-03-17,19.25,19.44,19.16,19.19,138000,False,AGHA
2022-03-18,19.0,19.0,18.1,18.52,417500,False,AGHA
2022-03-21,18.65,18.65,18.2,18.5,76500,False,AGHA
2022-03-22,18.63,18.63,17.66,17.78,396500,False,AGHA
2022-03-24,17.75,18.3,17.65,18.22,179500,False,AGHA
2022-03-25,18.3,18.4,18.1,18.16,93500,False,AGHA
2022-03-28,18.4,18.7,17.85,18.52,594500,False,AGHA
2022-03-29,18.84,19.47,18.61,19.25,403000,False,AGHA
2022-03-30,19.25,19.99,18.81,19.75,766500,False,AGHA
2022-03-31,19.45,20.6,19.38,20.14,833000,False,AGHA
2022-04-01,20.15,20.15,19.52,19.6,321000,False,AGHA
2022-04-04,18.5,18.77,18.21,18.45,142500,False,AGHA
2022-04-05,18.25,18.9,17.93,18.05,331000,False,AGHA
2022-04-06,18.01,18.49,17.95,18.0,405000,False,AGHA
2022-04-07,18.0,18.1,17.13,17.32,732500,False,AGHA
2022-04-08,17.19,17.5,17.0,17.4,737500,False,AGHA
2022-04-11,18.05,18.7,17.99,18.59,2011500,False,AGHA
2022-04-12,18.6,18.97,18.25,18.75,582000,False,AGHA
2022-04-13,18.9,18.95,18.5,18.61,377500,False,AGHA
2022-04-14,18.65,18.75,18.49,18.64,918000,False,AGHA
2022-04-15,18.76,18.97,18.5,18.57,524000,False,AGHA
2022-04-18,18.6,18.8,18.51,18.7,315000,False,AGHA
2022-04-19,18.7,19.19,18.53,18.66,492000,False,AGHA
2022-04-20,18.57,18.58,18.13,18.22,189500,False,AGHA
2022-04-21,18.37,18.37,17.6,17.7,410000,False,AGHA
2022-04-22,17.7,17.95,17.46,17.51,762000,False,AGHA
2022-04-25,18.09,18.1,17.51,17.63,280000,False,AGHA
2022-04-26,17.75,17.8,17.46,17.5,84500,False,AGHA
2022-04-27,17.45,17.68,17.28,17.3,188000,False,AGHA
2022-04-28,17.17,17.54,16.9,16.96,536500,False,AGHA
2022-05-06,17.39,17.39,16.8,16.84,212500,False,AGHA
2022-05-09,16.85,16.85,15.8,16.04,246500,False,AGHA
2022-05-10,16.02,16.9,15.55,16.31,297500,False,AGHA
2022-05-11,16.0,16.0,15.09,15.21,717500,False,AGHA
2022-05-12,15.02,15.47,14.88,15.09,209500,False,AGHA
2022-05-13,15.05,15.78,14.88,15.54,733000,False,AGHA
2022-05-16,15.2,15.3,14.9,15.0,603500,False,AGHA
2022-05-17,14.99,15.2,14.91,15.0,760500,False,AGHA
2022-05-18,15.0,16.12,15.0,15.83,945000,False,AGHA
2022-05-19,15.85,16.24,15.41,15.59,585500,False,AGHA
2022-05-20,15.9,16.25,15.51,16.03,80000,False,AGHA
2022-05-23,15.55,15.77,15.5,15.56,69000,False,AGHA
2022-05-24,15.05,15.5,15.05,15.16,104000,False,AGHA
2022-05-25,15.39,15.4,15.04,15.34,1561000,False,AGHA
2022-05-26,15.45,15.84,15.1,15.74,112000,False,AGHA
2022-05-27,15.75,16.36,15.5,15.72,276000,False,AGHA
2022-05-30,15.98,15.98,15.75,15.79,97000,False,AGHA
2022-05-31,15.79,16.1,15.75,15.85,419500,False,AGHA
2022-06-01,15.75,15.95,15.75,15.77,25500,False,AGHA
2022-06-02,15.75,15.75,15.4,15.65,58500,False,AGHA
2022-06-03,15.13,15.25,14.48,14.55,788000,False,AGHA
2022-06-06,14.55,14.7,14.36,14.48,135000,False,AGHA
2022-06-07,14.5,14.79,14.4,14.52,67000,False,AGHA
2022-06-08,14.52,14.6,14.4,14.44,112500,False,AGHA
2022-06-09,14.6,15.0,14.25,14.31,1013000,False,AGHA
2022-06-10,14.32,14.5,14.11,14.16,299500,False,AGHA
2022-06-13,14.16,14.24,13.78,13.83,332500,False,AGHA
2022-06-14,13.9,14.15,13.5,13.99,1118000,False,AGHA
2022-06-15,14.2,14.27,13.85,13.93,239500,False,AGHA
2022-06-16,13.85,14.5,13.89,14.3,543000,True,AGHA
2022-06-17,14.24,14.9,14.24,14.59,1277500,False,AGHA
2022-06-20,14.55,14.77,14.1,14.32,714000,False,AGHA
2022-06-21,14.47,15.27,14.47,15.09,2205500,False,AGHA
2022-06-22,15.11,15.11,14.75,14.9,255500,False,AGHA
2022-06-23,15.0,16.01,15.0,15.8,1815000,False,AGHA
2022-06-24,15.8,16.1,14.62,14.71,966000,False,AGHA
2022-06-27,14.45,15.6,14.45,15.39,136500,False,AGHA
2022-06-28,15.1,15.5,15.0,15.17,589500,False,AGHA
2022-06-29,15.44,15.44,15.0,15.09,457500,False,AGHA
2022-06-30,15.1,16.19,15.02,15.68,1544000,False,AGHA
2022-07-01,15.47,15.58,15.2,15.35,52000,False,AGHA
2022-07-04,15.23,15.25,15.0,15.01,53000,False,AGHA
2022-07-05,15.01,15.02,14.8,14.88,74000,False,AGHA
2022-07-06,15.0,15.0,14.7,14.76,46500,False,AGHA
2022-07-07,14.77,15.28,14.7,14.89,26000,False,AGHA
2022-07-13,14.85,15.45,14.8,15.12,55000,False,AGHA
2022-07-14,15.12,15.8,15.1,15.58,1525000,False,AGHA
2022-07-15,15.55,15.55,15.15,15.25,438000,False,AGHA
2022-07-18,15.0,15.23,14.81,14.88,70000,False,AGHA
2022-07-19,14.88,14.9,13.77,13.96,291000,False,AGHA
2022-07-20,14.12,14.5,13.8,13.93,197000,False,AGHA
2022-07-21,14.2,14.2,13.3,13.48,213000,False,AGHA
2022-07-22,13.5,14.0,13.5,13.9,92000,False,AGHA
2022-07-25,13.9,13.98,13.85,13.98,12500,False,AGHA
2022-07-26,13.35,14.05,13.35,13.81,19500,False,AGHA
2022-07-27,14.2,14.29,13.84,14.02,65500,False,AGHA
2022-07-28,14.24,14.25,13.96,13.99,46500,False,AGHA
2022-07-29,13.82,14.0,13.52,13.72,59500,False,AGHA
2022-08-01,13.84,13.9,13.51,13.8,91000,False,AGHA
2022-08-02,13.79,14.06,13.78,13.93,51500,False,AGHA
2022-08-03,14.2,14.82,14.05,14.7,330500,False,AGHA
2022-08-04,14.8,15.4,14.8,14.97,470500,False,AGHA
2022-08-05,15.2,15.65,15.01,15.33,1034500,False,AGHA
2022-08-10,15.41,15.72,15.22,15.31,292500,False,AGHA
2022-08-11,15.2,15.4,14.91,14.95,172000,False,AGHA
2022-08-12,14.9,15.25,14.9,15.17,177500,False,AGHA
2022-08-15,15.23,16.02,15.1,15.92,773000,False,AGHA
2022-08-16,15.87,16.39,15.65,15.85,310000,False,AGHA
2022-08-17,15.78,16.71,15.78,16.27,1067500,False,AGHA
2022-08-18,16.27,16.49,15.7,15.83,260000,False,AGHA
2022-08-19,15.75,16.0,15.62,15.87,105500,False,AGHA
2022-08-22,15.8,15.82,15.3,15.36,284000,False,AGHA
2022-08-23,15.7,15.75,15.55,15.69,126500,False,AGHA
2022-08-24,15.76,15.77,15.45,15.5,183000,False,AGHA
2022-08-25,15.5,15.6,15.25,15.32,174500,False,AGHA
2022-08-26,15.25,15.69,15.05,15.41,461000,False,AGHA
2022-08-29,15.08,16.48,14.95,16.07,337000,False,AGHA
2022-08-30,16.17,16.5,15.8,15.82,261500,False,AGHA
2022-08-31,15.55,16.7,15.3,16.33,408500,False,AGHA
2022-09-01,16.49,17.1,16.2,16.53,161500,False,AGHA
2022-09-02,16.35,16.5,16.15,16.28,55000,False,AGHA
2022-09-05,16.38,16.38,15.8,15.87,73500,False,AGHA
2022-09-06,15.87,16.09,15.7,15.72,128000,False,AGHA
2022-09-07,15.8,15.8,15.01,15.27,146000,False,AGHA
2022-09-08,15.15,15.5,15.1,15.44,38000,False,AGHA
2022-09-09,15.33,15.49,15.2,15.44,69500,False,AGHA
2022-09-12,15.14,15.96,15.14,15.65,146000,False,AGHA
