date,open,high,low,close,volume,is_anomaly,ticker
2021-04-26,15.45,16.14,13.9,14.04,13770500,False,BGL
2021-04-27,13.76,14.47,13.1,13.6,10710000,False,BGL
2021-04-28,13.8,14.62,13.6,14.55,7098500,False,BGL
2021-04-29,14.7,15.15,14.25,14.49,5914000,False,BGL
2021-04-30,14.74,14.74,13.41,13.7,1257500,False,BGL
2021-05-03,13.35,13.35,12.68,12.68,2281500,False,BGL
2021-05-04,12.48,12.8,12.0,12.43,4184500,False,BGL
2021-05-05,12.65,13.36,12.55,13.04,3271500,False,BGL
2021-05-06,13.1,13.1,12.75,12.83,953000,False,BGL
2021-05-17,13.1,13.35,12.7,13.08,2489500,False,BGL
2021-05-18,12.99,14.08,12.75,14.08,6694500,False,BGL
2021-05-19,14.5,15.13,14.35,15.13,9127000,False,BGL
2021-05-20,15.65,15.8,14.25,14.49,11052500,False,BGL
2021-05-21,14.4,14.85,14.11,14.18,2662000,False,BGL
2021-05-24,14.49,14.49,13.9,13.98,1049500,False,BGL
2021-05-25,14.2,14.7,13.77,14.36,2465000,False,BGL
2021-05-26,14.5,14.75,14.06,14.18,4499500,False,BGL
2021-05-27,14.3,14.3,13.8,13.91,1964500,False,BGL
2021-05-28,13.99,14.35,13.9,13.95,1042500,False,BGL
2021-05-31,14.06,14.66,14.0,14.57,3315000,False,BGL
2021-06-01,14.65,14.8,14.05,14.14,3525000,False,BGL
2021-06-02,14.06,14.75,13.95,14.3,4379000,False,BGL
2021-06-03,14.1,14.65,14.1,14.37,3098500,False,BGL
2021-06-04,14.37,15.44,14.37,15.44,5907000,False,BGL
2021-06-07,16.0,16.59,15.44,16.05,12906500,False,BGL
2021-06-08,16.05,16.05,15.15,15.28,2444000,False,BGL
2021-06-09,15.21,15.39,14.6,14.81,1885000,False,BGL
2021-06-10,14.71,15.35,14.71,15.21,2377000,False,BGL
2021-06-11,15.23,15.97,15.16,15.51,3193500,False,BGL
2021-06-14,15.84,16.19,15.4,15.59,4146000,False,BGL
